@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
187,13,234,566,0.2925,0.935,0.444181,0.935,0.555819,0.602254,0.421,2.220903,0.081262
187,13,233,567,0.29125,0.935,0.445238,0.935,0.554762,0.603226,0.42,2.22619,0.081507
187,13,232,568,0.29,0.935,0.446301,0.935,0.553699,0.6042,0.419,2.231504,0.081912
187,13,231,569,0.28875,0.935,0.447368,0.935,0.552632,0.605178,0.418,2.236842,0.082112
187,13,230,570,0.2875,0.935,0.448441,0.935,0.551559,0.606159,0.417,2.242206,0.082606
187,13,228,572,0.285,0.935,0.450602,0.935,0.549398,0.60813,0.415,2.253012,0.082665
187,13,227,573,0.28375,0.935,0.451691,0.935,0.548309,0.609121,0.414,2.258454,0.083557
187,13,226,574,0.2825,0.935,0.452785,0.935,0.547215,0.610114,0.413,2.263923,0.08444
187,13,225,575,0.28125,0.935,0.453883,0.935,0.546117,0.611111,0.412,2.269417,0.084934
187,13,223,577,0.27875,0.935,0.456098,0.935,0.543902,0.613115,0.41,2.280488,0.084968
187,13,222,578,0.2775,0.935,0.457213,0.935,0.542787,0.614122,0.409,2.286064,0.085268
187,13,221,579,0.27625,0.935,0.458333,0.935,0.541667,0.615132,0.408,2.291667,0.085315
187,13,220,580,0.275,0.935,0.459459,0.935,0.540541,0.616145,0.407,2.297297,0.086321
187,13,219,581,0.27375,0.935,0.460591,0.935,0.539409,0.617162,0.406,2.302956,0.087015
187,13,218,582,0.2725,0.935,0.461728,0.935,0.538272,0.618182,0.405,2.308642,0.087793
187,13,217,583,0.27125,0.935,0.462871,0.935,0.537129,0.619205,0.404,2.314356,0.088572
187,13,216,584,0.27,0.935,0.46402,0.935,0.53598,0.620232,0.403,2.320099,0.089014
187,13,215,585,0.26875,0.935,0.465174,0.935,0.534826,0.621262,0.402,2.325871,0.08942
187,13,214,586,0.2675,0.935,0.466334,0.935,0.533666,0.622296,0.401,2.331671,0.089591
187,13,213,587,0.26625,0.935,0.4675,0.935,0.5325,0.623333,0.4,2.3375,0.090532
187,13,212,588,0.265,0.935,0.468672,0.935,0.531328,0.624374,0.399,2.343358,0.090643
187,13,211,589,0.26375,0.935,0.469849,0.935,0.530151,0.625418,0.398,2.349246,0.091189
187,13,210,590,0.2625,0.935,0.471033,0.935,0.528967,0.626466,0.397,2.355164,0.091368
186,14,210,590,0.2625,0.93,0.469697,0.93,0.530303,0.624161,0.396,2.348485,0.091484
186,14,209,591,0.26125,0.93,0.470886,0.93,0.529114,0.62521,0.395,2.35443,0.093503
186,14,208,592,0.26,0.93,0.472081,0.93,0.527919,0.626263,0.394,2.360406,0.093658
185,15,208,592,0.26,0.925,0.470738,0.925,0.529262,0.623946,0.393,2.35369,0.093853
185,15,207,593,0.25875,0.925,0.471939,0.925,0.528061,0.625,0.392,2.359694,0.09437
184,16,207,593,0.25875,0.92,0.470588,0.92,0.529412,0.622673,0.391,2.352941,0.094808
184,16,206,594,0.2575,0.92,0.471795,0.92,0.528205,0.623729,0.39,2.358974,0.095255
184,16,205,595,0.25625,0.92,0.473008,0.92,0.526992,0.624788,0.389,2.365039,0.095932
184,16,204,596,0.255,0.92,0.474227,0.92,0.525773,0.62585,0.388,2.371134,0.097515
184,16,203,597,0.25375,0.92,0.475452,0.92,0.524548,0.626917,0.387,2.377261,0.097566
184,16,202,598,0.2525,0.92,0.476684,0.92,0.523316,0.627986,0.386,2.38342,0.097847
183,17,202,598,0.2525,0.915,0.475325,0.915,0.524675,0.625641,0.385,2.376623,0.098615
183,17,201,599,0.25125,0.915,0.476563,0.915,0.523438,0.626712,0.384,2.382813,0.099662
183,17,200,600,0.25,0.915,0.477807,0.915,0.522193,0.627787,0.383,2.389034,0.099771
183,17,199,601,0.24875,0.915,0.479058,0.915,0.520942,0.628866,0.382,2.395288,0.101733
183,17,198,602,0.2475,0.915,0.480315,0.915,0.519685,0.629948,0.381,2.401575,0.10221
183,17,197,603,0.24625,0.915,0.481579,0.915,0.518421,0.631034,0.38,2.407895,0.103339
183,17,196,604,0.245,0.915,0.48285,0.915,0.51715,0.632124,0.379,2.414248,0.103421
183,17,195,605,0.24375,0.915,0.484127,0.915,0.515873,0.633218,0.378,2.420635,0.104202
183,17,194,606,0.2425,0.915,0.485411,0.915,0.514589,0.634315,0.377,2.427056,0.104352
182,18,194,606,0.2425,0.91,0.484043,0.91,0.515957,0.631944,0.376,2.420213,0.104452
182,18,193,607,0.24125,0.91,0.485333,0.91,0.514667,0.633043,0.375,2.426667,0.104489
182,18,192,608,0.24,0.91,0.486631,0.91,0.513369,0.634146,0.374,2.433155,0.105933
182,18,191,609,0.23875,0.91,0.487936,0.91,0.512064,0.635253,0.373,2.439678,0.106105
182,18,190,610,0.2375,0.91,0.489247,0.91,0.510753,0.636364,0.372,2.446237,0.106207
182,18,189,611,0.23625,0.91,0.490566,0.91,0.509434,0.637478,0.371,2.45283,0.106328
182,18,188,612,0.235,0.91,0.491892,0.91,0.508108,0.638596,0.37,2.459459,0.107013
182,18,187,613,0.23375,0.91,0.493225,0.91,0.506775,0.639719,0.369,2.466125,0.107398
182,18,186,614,0.2325,0.91,0.494565,0.91,0.505435,0.640845,0.368,2.472826,0.107404
181,19,186,614,0.2325,0.905,0.493188,0.905,0.506812,0.638448,0.367,2.46594,0.107572
180,20,186,614,0.2325,0.9,0.491803,0.9,0.508197,0.636042,0.366,2.459016,0.109478
180,20,185,615,0.23125,0.9,0.493151,0.9,0.506849,0.637168,0.365,2.465753,0.111133
180,20,184,616,0.23,0.9,0.494505,0.9,0.505495,0.638298,0.364,2.472527,0.111817
180,20,183,617,0.22875,0.9,0.495868,0.9,0.504132,0.639432,0.363,2.479339,0.111948
180,20,182,618,0.2275,0.9,0.497238,0.9,0.502762,0.640569,0.362,2.486188,0.112236
180,20,181,619,0.22625,0.9,0.498615,0.9,0.501385,0.641711,0.361,2.493075,0.11292
180,20,179,621,0.22375,0.9,0.501393,0.9,0.498607,0.644007,0.359,2.506964,0.113216
180,20,178,622,0.2225,0.9,0.502793,0.9,0.497207,0.645161,0.358,2.513966,0.113995
180,20,177,623,0.22125,0.9,0.504202,0.9,0.495798,0.64632,0.357,2.521008,0.114108
180,20,176,624,0.22,0.9,0.505618,0.9,0.494382,0.647482,0.356,2.52809,0.114825
180,20,175,625,0.21875,0.9,0.507042,0.9,0.492958,0.648649,0.355,2.535211,0.115287
180,20,174,626,0.2175,0.9,0.508475,0.9,0.491525,0.649819,0.354,2.542373,0.116009
180,20,173,627,0.21625,0.9,0.509915,0.9,0.490085,0.650995,0.353,2.549575,0.116482
180,20,172,628,0.215,0.9,0.511364,0.9,0.488636,0.652174,0.352,2.556818,0.11678
180,20,171,629,0.21375,0.9,0.512821,0.9,0.487179,0.653358,0.351,2.564103,0.117933
180,20,170,630,0.2125,0.9,0.514286,0.9,0.485714,0.654545,0.35,2.571429,0.121432
180,20,169,631,0.21125,0.9,0.515759,0.9,0.484241,0.655738,0.349,2.578797,0.121595
180,20,168,632,0.21,0.9,0.517241,0.9,0.482759,0.656934,0.348,2.586207,0.122058
179,21,168,632,0.21,0.895,0.51585,0.895,0.48415,0.654479,0.347,2.579251,0.123709
179,21,167,633,0.20875,0.895,0.517341,0.895,0.482659,0.655678,0.346,2.586705,0.124194
179,21,166,634,0.2075,0.895,0.518841,0.895,0.481159,0.656881,0.345,2.594203,0.124625
179,21,165,635,0.20625,0.895,0.520349,0.895,0.479651,0.658088,0.344,2.601744,0.128751
178,22,165,635,0.20625,0.89,0.51895,0.89,0.48105,0.655617,0.343,2.594752,0.129237
178,22,164,636,0.205,0.89,0.520468,0.89,0.479532,0.656827,0.342,2.602339,0.1339
178,22,163,637,0.20375,0.89,0.521994,0.89,0.478006,0.658041,0.341,2.609971,0.134674
178,22,162,638,0.2025,0.89,0.523529,0.89,0.476471,0.659259,0.34,2.617647,0.135324
178,22,161,639,0.20125,0.89,0.525074,0.89,0.474926,0.660482,0.339,2.625369,0.135867
178,22,160,640,0.2,0.89,0.526627,0.89,0.473373,0.66171,0.338,2.633136,0.13605
178,22,159,641,0.19875,0.89,0.52819,0.89,0.47181,0.662942,0.337,2.64095,0.137655
178,22,158,642,0.1975,0.89,0.529762,0.89,0.470238,0.664179,0.336,2.64881,0.137745
177,23,157,643,0.19625,0.885,0.52994,0.885,0.47006,0.662921,0.334,2.649701,0.137947
176,24,157,643,0.19625,0.88,0.528529,0.88,0.471471,0.660413,0.333,2.642643,0.138294
176,24,155,645,0.19375,0.88,0.531722,0.88,0.468278,0.6629,0.331,2.65861,0.138975
176,24,154,646,0.1925,0.88,0.533333,0.88,0.466667,0.664151,0.33,2.666667,0.139156
176,24,153,647,0.19125,0.88,0.534954,0.88,0.465046,0.665406,0.329,2.674772,0.140584
176,24,152,648,0.19,0.88,0.536585,0.88,0.463415,0.666667,0.328,2.682927,0.141384
176,24,151,649,0.18875,0.88,0.538226,0.88,0.461774,0.667932,0.327,2.691131,0.141669
176,24,150,650,0.1875,0.88,0.539877,0.88,0.460123,0.669202,0.326,2.699387,0.141929
176,24,149,651,0.18625,0.88,0.541538,0.88,0.458462,0.670476,0.325,2.707692,0.142302
176,24,148,652,0.185,0.88,0.54321,0.88,0.45679,0.671756,0.324,2.716049,0.143833
176,24,147,653,0.18375,0.88,0.544892,0.88,0.455108,0.67304,0.323,2.724458,0.144636
176,24,146,654,0.1825,0.88,0.546584,0.88,0.453416,0.67433,0.322,2.732919,0.144812
176,24,145,655,0.18125,0.88,0.548287,0.88,0.451713,0.675624,0.321,2.741433,0.145411
175,25,145,655,0.18125,0.875,0.546875,0.875,0.453125,0.673077,0.32,2.734375,0.147948
174,26,145,655,0.18125,0.87,0.545455,0.87,0.454545,0.67052,0.319,2.727273,0.148234
174,26,144,656,0.18,0.87,0.54717,0.87,0.45283,0.671815,0.318,2.735849,0.148434
174,26,143,657,0.17875,0.87,0.548896,0.87,0.451104,0.673114,0.317,2.744479,0.148894
173,27,143,657,0.17875,0.865,0.547468,0.865,0.452532,0.670543,0.316,2.737342,0.152353
173,27,142,658,0.1775,0.865,0.549206,0.865,0.450794,0.671845,0.315,2.746032,0.152385
173,27,141,659,0.17625,0.865,0.550955,0.865,0.449045,0.673152,0.314,2.754777,0.152502
173,27,140,660,0.175,0.865,0.552716,0.865,0.447284,0.674464,0.313,2.763578,0.153078
173,27,139,661,0.17375,0.865,0.554487,0.865,0.445513,0.675781,0.312,2.772436,0.154796
173,27,138,662,0.1725,0.865,0.55627,0.865,0.44373,0.677104,0.311,2.78135,0.155245
173,27,137,663,0.17125,0.865,0.558065,0.865,0.441935,0.678431,0.31,2.790323,0.157814
173,27,136,664,0.17,0.865,0.559871,0.865,0.440129,0.679764,0.309,2.799353,0.159229
173,27,135,665,0.16875,0.865,0.561688,0.865,0.438312,0.681102,0.308,2.808442,0.159661
172,28,135,665,0.16875,0.86,0.560261,0.86,0.439739,0.678501,0.307,2.801303,0.160813
172,28,134,666,0.1675,0.86,0.562092,0.86,0.437908,0.679842,0.306,2.810458,0.162058
172,28,133,667,0.16625,0.86,0.563934,0.86,0.436066,0.681188,0.305,2.819672,0.164067
172,28,132,668,0.165,0.86,0.565789,0.86,0.434211,0.68254,0.304,2.828947,0.164265
172,28,131,669,0.16375,0.86,0.567657,0.86,0.432343,0.683897,0.303,2.838284,0.167261
172,28,130,670,0.1625,0.86,0.569536,0.86,0.430464,0.685259,0.302,2.847682,0.167679
172,28,129,671,0.16125,0.86,0.571429,0.86,0.428571,0.686627,0.301,2.857143,0.169008
172,28,128,672,0.16,0.86,0.573333,0.86,0.426667,0.688,0.3,2.866667,0.16913
172,28,127,673,0.15875,0.86,0.575251,0.86,0.424749,0.689379,0.299,2.876254,0.169375
171,29,127,673,0.15875,0.855,0.573826,0.855,0.426174,0.686747,0.298,2.869128,0.17021
171,29,126,674,0.1575,0.855,0.575758,0.855,0.424242,0.688129,0.297,2.878788,0.171425
170,30,126,674,0.1575,0.85,0.574324,0.85,0.425676,0.685484,0.296,2.871622,0.172513
170,30,125,675,0.15625,0.85,0.576271,0.85,0.423729,0.686869,0.295,2.881356,0.172552
170,30,124,676,0.155,0.85,0.578231,0.85,0.421769,0.688259,0.294,2.891156,0.172605
170,30,123,677,0.15375,0.85,0.580205,0.85,0.419795,0.689655,0.293,2.901024,0.175254
170,30,122,678,0.1525,0.85,0.582192,0.85,0.417808,0.691057,0.292,2.910959,0.175312
170,30,121,679,0.15125,0.85,0.584192,0.85,0.415808,0.692464,0.291,2.920962,0.180359
170,30,120,680,0.15,0.85,0.586207,0.85,0.413793,0.693878,0.29,2.931034,0.18297
170,30,119,681,0.14875,0.85,0.588235,0.85,0.411765,0.695297,0.289,2.941176,0.183391
170,30,118,682,0.1475,0.85,0.590278,0.85,0.409722,0.696721,0.288,2.951389,0.184177
170,30,117,683,0.14625,0.85,0.592334,0.85,0.407666,0.698152,0.287,2.961672,0.189928
170,30,116,684,0.145,0.85,0.594406,0.85,0.405594,0.699588,0.286,2.972028,0.195438
169,31,116,684,0.145,0.845,0.592982,0.845,0.407018,0.696907,0.285,2.964912,0.195643
168,32,116,684,0.145,0.84,0.591549,0.84,0.408451,0.694215,0.284,2.957746,0.195828
168,32,115,685,0.14375,0.84,0.59364,0.84,0.40636,0.695652,0.283,2.968198,0.199463
168,32,114,686,0.1425,0.84,0.595745,0.84,0.404255,0.697095,0.282,2.978723,0.199762
168,32,113,687,0.14125,0.84,0.597865,0.84,0.402135,0.698545,0.281,2.989324,0.201642
168,32,112,688,0.14,0.84,0.6,0.84,0.4,0.7,0.28,3,0.20197
167,33,112,688,0.14,0.835,0.598566,0.835,0.401434,0.697286,0.279,2.992832,0.202155
166,34,112,688,0.14,0.83,0.597122,0.83,0.402878,0.694561,0.278,2.985612,0.202922
166,34,111,689,0.13875,0.83,0.599278,0.83,0.400722,0.696017,0.277,2.99639,0.205878
165,35,111,689,0.13875,0.825,0.597826,0.825,0.402174,0.693277,0.276,2.98913,0.206622
165,35,110,690,0.1375,0.825,0.6,0.825,0.4,0.694737,0.275,3,0.212819
165,35,109,691,0.13625,0.825,0.60219,0.825,0.39781,0.696203,0.274,3.010949,0.213896
160,40,86,714,0.1075,0.8,0.650407,0.8,0.349593,0.717489,0.246,3.252033,0.214603
160,40,85,715,0.10625,0.8,0.653061,0.8,0.346939,0.719101,0.245,3.265306,0.216306
160,40,84,716,0.105,0.8,0.655738,0.8,0.344262,0.720721,0.244,3.278689,0.219065
159,41,84,716,0.105,0.795,0.654321,0.795,0.345679,0.717833,0.243,3.271605,0.219955
159,41,83,717,0.10375,0.795,0.657025,0.795,0.342975,0.719457,0.242,3.285124,0.220432
158,42,83,717,0.10375,0.79,0.655602,0.79,0.344398,0.716553,0.241,3.278008,0.221256
158,42,82,718,0.1025,0.79,0.658333,0.79,0.341667,0.718182,0.24,3.291667,0.225081
158,42,81,719,0.10125,0.79,0.661088,0.79,0.338912,0.719818,0.239,3.305439,0.226909
158,42,80,720,0.1,0.79,0.663866,0.79,0.336134,0.721461,0.238,3.319328,0.227879
158,42,79,721,0.09875,0.79,0.666667,0.79,0.333333,0.723112,0.237,3.333333,0.231141
157,43,79,721,0.09875,0.785,0.665254,0.785,0.334746,0.720183,0.236,3.326271,0.232537
157,43,78,722,0.0975,0.785,0.668085,0.785,0.331915,0.721839,0.235,3.340426,0.233146
157,43,77,723,0.09625,0.785,0.67094,0.785,0.32906,0.723502,0.234,3.354701,0.234818
157,43,76,724,0.095,0.785,0.67382,0.785,0.32618,0.725173,0.233,3.369099,0.234867
156,44,76,724,0.095,0.78,0.672414,0.78,0.327586,0.722222,0.232,3.362069,0.240441
155,45,76,724,0.095,0.775,0.670996,0.775,0.329004,0.719258,0.231,3.354978,0.241009
154,46,76,724,0.095,0.77,0.669565,0.77,0.330435,0.716279,0.23,3.347826,0.244536
154,46,75,725,0.09375,0.77,0.672489,0.77,0.327511,0.717949,0.229,3.362445,0.244831
153,47,75,725,0.09375,0.765,0.671053,0.765,0.328947,0.714953,0.228,3.355263,0.24533
153,47,74,726,0.0925,0.765,0.674009,0.765,0.325991,0.716628,0.227,3.370044,0.245554
153,47,73,727,0.09125,0.765,0.676991,0.765,0.323009,0.71831,0.226,3.384956,0.249535
153,47,72,728,0.09,0.765,0.68,0.765,0.32,0.72,0.225,3.4,0.251907
153,47,71,729,0.08875,0.765,0.683036,0.765,0.316964,0.721698,0.224,3.415179,0.255063
153,47,70,730,0.0875,0.765,0.686099,0.765,0.313901,0.723404,0.223,3.430493,0.255701
152,48,70,730,0.0875,0.76,0.684685,0.76,0.315315,0.720379,0.222,3.423423,0.259387
152,48,69,731,0.08625,0.76,0.687783,0.76,0.312217,0.72209,0.221,3.438914,0.260057
152,48,68,732,0.085,0.76,0.690909,0.76,0.309091,0.72381,0.22,3.454545,0.260446
152,48,67,733,0.08375,0.76,0.694064,0.76,0.305936,0.725537,0.219,3.47032,0.264521
152,48,66,734,0.0825,0.76,0.697248,0.76,0.302752,0.727273,0.218,3.486239,0.266297
151,49,66,734,0.0825,0.755,0.695853,0.755,0.304147,0.724221,0.217,3.479263,0.266787
150,50,66,734,0.0825,0.75,0.694444,0.75,0.305556,0.721154,0.216,3.472222,0.267665
150,50,65,735,0.08125,0.75,0.697674,0.75,0.302326,0.722892,0.215,3.488372,0.273319
150,50,64,736,0.08,0.75,0.700935,0.75,0.299065,0.724638,0.214,3.504673,0.279017
149,51,64,736,0.08,0.745,0.699531,0.745,0.300469,0.72155,0.213,3.497653,0.280413
149,51,63,737,0.07875,0.745,0.70283,0.745,0.29717,0.723301,0.212,3.514151,0.281874
149,51,62,738,0.0775,0.745,0.706161,0.745,0.293839,0.725061,0.211,3.530806,0.282925
149,51,61,739,0.07625,0.745,0.709524,0.745,0.290476,0.726829,0.21,3.547619,0.292955
149,51,60,740,0.075,0.745,0.712919,0.745,0.287081,0.728606,0.209,3.564593,0.305935
149,51,59,741,0.07375,0.745,0.716346,0.745,0.283654,0.730392,0.208,3.581731,0.307312
149,51,58,742,0.0725,0.745,0.719807,0.745,0.280193,0.732187,0.207,3.599034,0.312669
149,51,57,743,0.07125,0.745,0.723301,0.745,0.276699,0.73399,0.206,3.616505,0.313677
149,51,56,744,0.07,0.745,0.726829,0.745,0.273171,0.735802,0.205,3.634146,0.319617
149,51,55,745,0.06875,0.745,0.730392,0.745,0.269608,0.737624,0.204,3.651961,0.326816
148,52,55,745,0.06875,0.74,0.729064,0.74,0.270936,0.734491,0.203,3.64532,0.326937
148,52,54,746,0.0675,0.74,0.732673,0.74,0.267327,0.736318,0.202,3.663366,0.328849
148,52,53,747,0.06625,0.74,0.736318,0.74,0.263682,0.738155,0.201,3.681592,0.331077
147,53,53,747,0.06625,0.735,0.735,0.735,0.265,0.735,0.2,3.675,0.333248
147,53,52,748,0.065,0.735,0.738693,0.735,0.261307,0.736842,0.199,3.693467,0.33405
147,53,51,749,0.06375,0.735,0.742424,0.735,0.257576,0.738693,0.198,3.712121,0.346048
146,54,51,749,0.06375,0.73,0.741117,0.73,0.258883,0.735516,0.197,3.705584,0.346061
146,54,50,750,0.0625,0.73,0.744898,0.73,0.255102,0.737374,0.196,3.72449,0.347409
145,55,50,750,0.0625,0.725,0.74359,0.725,0.25641,0.734177,0.195,3.717949,0.354324
144,56,50,750,0.0625,0.72,0.742268,0.72,0.257732,0.730964,0.194,3.71134,0.356186
144,56,49,751,0.06125,0.72,0.746114,0.72,0.253886,0.732824,0.193,3.73057,0.358393
143,57,49,751,0.06125,0.715,0.744792,0.715,0.255208,0.729592,0.192,3.723958,0.358654
143,57,48,752,0.06,0.715,0.748691,0.715,0.251309,0.731458,0.191,3.743455,0.365713
143,57,47,753,0.05875,0.715,0.752632,0.715,0.247368,0.733333,0.19,3.763158,0.369683
142,58,47,753,0.05875,0.71,0.751323,0.71,0.248677,0.730077,0.189,3.756614,0.371998
141,59,47,753,0.05875,0.705,0.75,0.705,0.25,0.726804,0.188,3.75,0.37341
140,60,47,753,0.05875,0.7,0.748663,0.7,0.251337,0.723514,0.187,3.743316,0.374145
139,61,47,753,0.05875,0.695,0.747312,0.695,0.252688,0.720207,0.186,3.736559,0.378365
139,61,46,754,0.0575,0.695,0.751351,0.695,0.248649,0.722078,0.185,3.756757,0.386888
139,61,45,755,0.05625,0.695,0.755435,0.695,0.244565,0.723958,0.184,3.777174,0.387059
138,62,45,755,0.05625,0.69,0.754098,0.69,0.245902,0.720627,0.183,3.770492,0.393269
138,62,44,756,0.055,0.69,0.758242,0.69,0.241758,0.722513,0.182,3.791209,0.39673
138,62,43,757,0.05375,0.69,0.762431,0.69,0.237569,0.724409,0.181,3.812155,0.402624
138,62,42,758,0.0525,0.69,0.766667,0.69,0.233333,0.726316,0.18,3.833333,0.403781
137,63,42,758,0.0525,0.685,0.765363,0.685,0.234637,0.722955,0.179,3.826816,0.405686
136,64,42,758,0.0525,0.68,0.764045,0.68,0.235955,0.719577,0.178,3.820225,0.410574
136,64,41,759,0.05125,0.68,0.768362,0.68,0.231638,0.721485,0.177,3.841808,0.41388
136,64,40,760,0.05,0.68,0.772727,0.68,0.227273,0.723404,0.176,3.863636,0.41389
135,65,40,760,0.05,0.675,0.771429,0.675,0.228571,0.72,0.175,3.857143,0.419458
135,65,39,761,0.04875,0.675,0.775862,0.675,0.224138,0.721925,0.174,3.87931,0.450543
135,65,37,763,0.04625,0.675,0.784884,0.675,0.215116,0.725806,0.172,3.924419,0.460418
134,66,37,763,0.04625,0.67,0.783626,0.67,0.216374,0.722372,0.171,3.918129,0.470393
134,66,36,764,0.045,0.67,0.788235,0.67,0.211765,0.724324,0.17,3.941176,0.470742
133,67,36,764,0.045,0.665,0.786982,0.665,0.213018,0.720867,0.169,3.934911,0.478237
133,67,35,765,0.04375,0.665,0.791667,0.665,0.208333,0.722826,0.168,3.958333,0.484501
132,68,35,765,0.04375,0.66,0.790419,0.66,0.209581,0.719346,0.167,3.952096,0.494625
131,69,35,765,0.04375,0.655,0.789157,0.655,0.210843,0.715847,0.166,3.945783,0.497286
130,70,35,765,0.04375,0.65,0.787879,0.65,0.212121,0.712329,0.165,3.939394,0.497608
130,70,34,766,0.0425,0.65,0.792683,0.65,0.207317,0.714286,0.164,3.963415,0.498925
129,71,34,766,0.0425,0.645,0.791411,0.645,0.208589,0.710744,0.163,3.957055,0.499689
129,71,33,767,0.04125,0.645,0.796296,0.645,0.203704,0.712707,0.162,3.981481,0.500938
129,71,32,768,0.04,0.645,0.801242,0.645,0.198758,0.714681,0.161,4.006211,0.505267
128,72,32,768,0.04,0.64,0.8,0.64,0.2,0.711111,0.16,4,0.506052
128,72,30,770,0.0375,0.64,0.810127,0.64,0.189873,0.715084,0.158,4.050633,0.509241
128,72,29,771,0.03625,0.64,0.815287,0.64,0.184713,0.717087,0.157,4.076433,0.511515
128,72,28,772,0.035,0.64,0.820513,0.64,0.179487,0.719101,0.156,4.102564,0.526879
128,72,27,773,0.03375,0.64,0.825806,0.64,0.174194,0.721127,0.155,4.129032,0.527867
127,73,27,773,0.03375,0.635,0.824675,0.635,0.175325,0.717514,0.154,4.123377,0.539511
126,74,27,773,0.03375,0.63,0.823529,0.63,0.176471,0.713881,0.153,4.117647,0.546919
126,74,26,774,0.0325,0.63,0.828947,0.63,0.171053,0.715909,0.152,4.144737,0.547594
125,75,26,774,0.0325,0.625,0.827815,0.625,0.172185,0.712251,0.151,4.139073,0.552687
124,76,26,774,0.0325,0.62,0.826667,0.62,0.173333,0.708571,0.15,4.133333,0.561619
123,77,26,774,0.0325,0.615,0.825503,0.615,0.174497,0.704871,0.149,4.127517,0.565388
123,77,25,775,0.03125,0.615,0.831081,0.615,0.168919,0.706897,0.148,4.155405,0.565556
123,77,24,776,0.03,0.615,0.836735,0.615,0.163265,0.708934,0.147,4.183673,0.56757
122,78,24,776,0.03,0.61,0.835616,0.61,0.164384,0.705202,0.146,4.178082,0.56768
122,78,23,777,0.02875,0.61,0.841379,0.61,0.158621,0.707246,0.145,4.206897,0.569396
121,79,23,777,0.02875,0.605,0.840278,0.605,0.159722,0.703488,0.144,4.201389,0.570646
120,80,23,777,0.02875,0.6,0.839161,0.6,0.160839,0.699708,0.143,4.195804,0.575335
120,80,22,778,0.0275,0.6,0.84507,0.6,0.15493,0.701754,0.142,4.225352,0.581045
119,81,22,778,0.0275,0.595,0.843972,0.595,0.156028,0.697947,0.141,4.219858,0.584966
119,81,21,779,0.02625,0.595,0.85,0.595,0.15,0.7,0.14,4.25,0.605633
119,81,20,780,0.025,0.595,0.856115,0.595,0.143885,0.702065,0.139,4.280576,0.607403
118,82,20,780,0.025,0.59,0.855072,0.59,0.144928,0.698225,0.138,4.275362,0.609003
118,82,19,781,0.02375,0.59,0.861314,0.59,0.138686,0.700297,0.137,4.306569,0.610576
117,83,19,781,0.02375,0.585,0.860294,0.585,0.139706,0.696429,0.136,4.301471,0.628788
117,83,18,782,0.0225,0.585,0.866667,0.585,0.133333,0.698507,0.135,4.333333,0.631409
116,84,18,782,0.0225,0.58,0.865672,0.58,0.134328,0.694611,0.134,4.328358,0.636475
115,85,18,782,0.0225,0.575,0.864662,0.575,0.135338,0.690691,0.133,4.323308,0.639156
114,86,18,782,0.0225,0.57,0.863636,0.57,0.136364,0.686747,0.132,4.318182,0.647177
114,86,17,783,0.02125,0.57,0.870229,0.57,0.129771,0.688822,0.131,4.351145,0.652952
113,87,17,783,0.02125,0.565,0.869231,0.565,0.130769,0.684848,0.13,4.346154,0.660273
112,88,17,783,0.02125,0.56,0.868217,0.56,0.131783,0.680851,0.129,4.341085,0.663149
111,89,17,783,0.02125,0.555,0.867188,0.555,0.132813,0.676829,0.128,4.335938,0.667515
110,90,17,783,0.02125,0.55,0.866142,0.55,0.133858,0.672783,0.127,4.330709,0.672583
109,91,17,783,0.02125,0.545,0.865079,0.545,0.134921,0.668712,0.126,4.325397,0.676833
108,92,17,783,0.02125,0.54,0.864,0.54,0.136,0.664615,0.125,4.32,0.676866
107,93,17,783,0.02125,0.535,0.862903,0.535,0.137097,0.660494,0.124,4.314516,0.679624
106,94,17,783,0.02125,0.53,0.861789,0.53,0.138211,0.656347,0.123,4.308943,0.683613
105,95,17,783,0.02125,0.525,0.860656,0.525,0.139344,0.652174,0.122,4.303279,0.684947
104,96,17,783,0.02125,0.52,0.859504,0.52,0.140496,0.647975,0.121,4.297521,0.691962
103,97,17,783,0.02125,0.515,0.858333,0.515,0.141667,0.64375,0.12,4.291667,0.692825
103,97,16,784,0.02,0.515,0.865546,0.515,0.134454,0.645768,0.119,4.327731,0.698816
102,98,16,784,0.02,0.51,0.864407,0.51,0.135593,0.641509,0.118,4.322034,0.711353
101,99,16,784,0.02,0.505,0.863248,0.505,0.136752,0.637224,0.117,4.316239,0.712183
101,99,15,785,0.01875,0.505,0.87069,0.505,0.12931,0.639241,0.116,4.353448,0.72366
100,100,15,785,0.01875,0.5,0.869565,0.5,0.130435,0.634921,0.115,4.347826,0.734241
99,101,15,785,0.01875,0.495,0.868421,0.495,0.131579,0.630573,0.114,4.342105,0.737858
98,102,15,785,0.01875,0.49,0.867257,0.49,0.132743,0.626198,0.113,4.336283,0.738526
97,103,15,785,0.01875,0.485,0.866071,0.485,0.133929,0.621795,0.112,4.330357,0.739325
96,104,15,785,0.01875,0.48,0.864865,0.48,0.135135,0.617363,0.111,4.324324,0.74442
95,105,15,785,0.01875,0.475,0.863636,0.475,0.136364,0.612903,0.11,4.318182,0.746619
