@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
188,12,246,554,0.3075,0.94,0.43318,0.94,0.56682,0.59306,0.434,2.165899,0.06547
188,12,245,555,0.30625,0.94,0.43418,0.94,0.56582,0.593997,0.433,2.170901,0.065825
188,12,244,556,0.305,0.94,0.435185,0.94,0.564815,0.594937,0.432,2.175926,0.06595
188,12,243,557,0.30375,0.94,0.436195,0.94,0.563805,0.59588,0.431,2.180974,0.068094
188,12,242,558,0.3025,0.94,0.437209,0.94,0.562791,0.596825,0.43,2.186047,0.068197
188,12,241,559,0.30125,0.94,0.438228,0.94,0.561772,0.597774,0.429,2.191142,0.068549
187,13,241,559,0.30125,0.935,0.436916,0.935,0.563084,0.595541,0.428,2.184579,0.068637
187,13,240,560,0.3,0.935,0.437939,0.935,0.562061,0.596491,0.427,2.189696,0.068987
187,13,239,561,0.29875,0.935,0.438967,0.935,0.561033,0.597444,0.426,2.194836,0.069563
187,13,238,562,0.2975,0.935,0.44,0.935,0.56,0.5984,0.425,2.2,0.069884
187,13,237,563,0.29625,0.935,0.441038,0.935,0.558962,0.599359,0.424,2.205189,0.070185
187,13,236,564,0.295,0.935,0.44208,0.935,0.55792,0.600321,0.423,2.210402,0.07024
187,13,235,565,0.29375,0.935,0.443128,0.935,0.556872,0.601286,0.422,2.21564,0.070295
187,13,234,566,0.2925,0.935,0.444181,0.935,0.555819,0.602254,0.421,2.220903,0.07041
187,13,233,567,0.29125,0.935,0.445238,0.935,0.554762,0.603226,0.42,2.22619,0.070413
186,14,233,567,0.29125,0.93,0.443914,0.93,0.556086,0.600969,0.419,2.21957,0.070677
186,14,232,568,0.29,0.93,0.444976,0.93,0.555024,0.601942,0.418,2.22488,0.070888
186,14,231,569,0.28875,0.93,0.446043,0.93,0.553957,0.602917,0.417,2.230216,0.071106
186,14,230,570,0.2875,0.93,0.447115,0.93,0.552885,0.603896,0.416,2.235577,0.071313
186,14,229,571,0.28625,0.93,0.448193,0.93,0.551807,0.604878,0.415,2.240964,0.072131
186,14,228,572,0.285,0.93,0.449275,0.93,0.550725,0.605863,0.414,2.246377,0.072173
186,14,227,573,0.28375,0.93,0.450363,0.93,0.549637,0.606852,0.413,2.251816,0.07224
186,14,226,574,0.2825,0.93,0.451456,0.93,0.548544,0.607843,0.412,2.257282,0.073853
186,14,225,575,0.28125,0.93,0.452555,0.93,0.547445,0.608838,0.411,2.262774,0.074074
186,14,224,576,0.28,0.93,0.453659,0.93,0.546341,0.609836,0.41,2.268293,0.074157
186,14,223,577,0.27875,0.93,0.454768,0.93,0.545232,0.610837,0.409,2.273839,0.074259
186,14,222,578,0.2775,0.93,0.455882,0.93,0.544118,0.611842,0.408,2.279412,0.074679
186,14,221,579,0.27625,0.93,0.457002,0.93,0.542998,0.61285,0.407,2.285012,0.074809
186,14,220,580,0.275,0.93,0.458128,0.93,0.541872,0.613861,0.406,2.29064,0.07608
186,14,219,581,0.27375,0.93,0.459259,0.93,0.540741,0.614876,0.405,2.296296,0.076398
186,14,218,582,0.2725,0.93,0.460396,0.93,0.539604,0.615894,0.404,2.30198,0.07656
186,14,217,583,0.27125,0.93,0.461538,0.93,0.538462,0.616915,0.403,2.307692,0.077378
185,15,217,583,0.27125,0.925,0.460199,0.925,0.539801,0.614618,0.402,2.300995,0.077448
185,15,216,584,0.27,0.925,0.461347,0.925,0.538653,0.615641,0.401,2.306733,0.077635
185,15,215,585,0.26875,0.925,0.4625,0.925,0.5375,0.616667,0.4,2.3125,0.077842
185,15,214,586,0.2675,0.925,0.463659,0.925,0.536341,0.617696,0.399,2.318296,0.078226
185,15,212,588,0.265,0.925,0.465995,0.925,0.534005,0.619765,0.397,2.329975,0.078357
185,15,211,589,0.26375,0.925,0.467172,0.925,0.532828,0.620805,0.396,2.335859,0.07856
185,15,210,590,0.2625,0.925,0.468354,0.925,0.531646,0.621849,0.395,2.341772,0.078765
185,15,209,591,0.26125,0.925,0.469543,0.925,0.530457,0.622896,0.394,2.347716,0.079549
185,15,208,592,0.26,0.925,0.470738,0.925,0.529262,0.623946,0.393,2.35369,0.079663
185,15,207,593,0.25875,0.925,0.471939,0.925,0.528061,0.625,0.392,2.359694,0.080455
185,15,206,594,0.2575,0.925,0.473146,0.925,0.526854,0.626058,0.391,2.365729,0.080643
185,15,205,595,0.25625,0.925,0.474359,0.925,0.525641,0.627119,0.39,2.371795,0.080732
185,15,204,596,0.255,0.925,0.475578,0.925,0.524422,0.628183,0.389,2.377892,0.082664
185,15,203,597,0.25375,0.925,0.476804,0.925,0.523196,0.629252,0.388,2.384021,0.083591
185,15,202,598,0.2525,0.925,0.478036,0.925,0.521964,0.630324,0.387,2.390181,0.084746
185,15,201,599,0.25125,0.925,0.479275,0.925,0.520725,0.631399,0.386,2.396373,0.08491
185,15,200,600,0.25,0.925,0.480519,0.925,0.519481,0.632479,0.385,2.402597,0.085103
185,15,199,601,0.24875,0.925,0.481771,0.925,0.518229,0.633562,0.384,2.408854,0.085252
185,15,198,602,0.2475,0.925,0.483029,0.925,0.516971,0.634648,0.383,2.415144,0.085702
185,15,197,603,0.24625,0.925,0.484293,0.925,0.515707,0.635739,0.382,2.421466,0.086193
185,15,196,604,0.245,0.925,0.485564,0.925,0.514436,0.636833,0.381,2.427822,0.086415
185,15,195,605,0.24375,0.925,0.486842,0.925,0.513158,0.637931,0.38,2.434211,0.086562
185,15,194,606,0.2425,0.925,0.488127,0.925,0.511873,0.639033,0.379,2.440633,0.086613
185,15,193,607,0.24125,0.925,0.489418,0.925,0.510582,0.640138,0.378,2.44709,0.086756
184,16,193,607,0.24125,0.92,0.488064,0.92,0.511936,0.637782,0.377,2.440318,0.08971
184,16,192,608,0.24,0.92,0.489362,0.92,0.510638,0.638889,0.376,2.446809,0.090537
184,16,191,609,0.23875,0.92,0.490667,0.92,0.509333,0.64,0.375,2.453333,0.092726
184,16,190,610,0.2375,0.92,0.491979,0.92,0.508021,0.641115,0.374,2.459893,0.093113
184,16,189,611,0.23625,0.92,0.493298,0.92,0.506702,0.642234,0.373,2.466488,0.093491
184,16,188,612,0.235,0.92,0.494624,0.92,0.505376,0.643357,0.372,2.473118,0.094096
184,16,187,613,0.23375,0.92,0.495957,0.92,0.504043,0.644483,0.371,2.479784,0.09414
183,17,187,613,0.23375,0.915,0.494595,0.915,0.505405,0.642105,0.37,2.472973,0.094236
183,17,186,614,0.2325,0.915,0.495935,0.915,0.504065,0.643234,0.369,2.479675,0.094287
183,17,185,615,0.23125,0.915,0.497283,0.915,0.502717,0.644366,0.368,2.486413,0.094655
183,17,184,616,0.23,0.915,0.498638,0.915,0.501362,0.645503,0.367,2.493188,0.094915
183,17,183,617,0.22875,0.915,0.5,0.915,0.5,0.646643,0.366,2.5,0.094919
183,17,182,618,0.2275,0.915,0.50137,0.915,0.49863,0.647788,0.365,2.506849,0.096133
183,17,181,619,0.22625,0.915,0.502747,0.915,0.497253,0.648936,0.364,2.513736,0.097094
183,17,180,620,0.225,0.915,0.504132,0.915,0.495868,0.650089,0.363,2.520661,0.097975
183,17,179,621,0.22375,0.915,0.505525,0.915,0.494475,0.651246,0.362,2.527624,0.098264
183,17,178,622,0.2225,0.915,0.506925,0.915,0.493075,0.652406,0.361,2.534626,0.099894
183,17,177,623,0.22125,0.915,0.508333,0.915,0.491667,0.653571,0.36,2.541667,0.100145
183,17,176,624,0.22,0.915,0.509749,0.915,0.490251,0.654741,0.359,2.548747,0.100819
183,17,175,625,0.21875,0.915,0.511173,0.915,0.488827,0.655914,0.358,2.555866,0.104061
183,17,174,626,0.2175,0.915,0.512605,0.915,0.487395,0.657092,0.357,2.563025,0.107198
182,18,174,626,0.2175,0.91,0.511236,0.91,0.488764,0.654676,0.356,2.55618,0.107563
182,18,173,627,0.21625,0.91,0.512676,0.91,0.487324,0.655856,0.355,2.56338,0.108011
182,18,172,628,0.215,0.91,0.514124,0.91,0.485876,0.65704,0.354,2.570621,0.108404
182,18,171,629,0.21375,0.91,0.515581,0.91,0.484419,0.658228,0.353,2.577904,0.108576
182,18,170,630,0.2125,0.91,0.517045,0.91,0.482955,0.65942,0.352,2.585227,0.108611
182,18,169,631,0.21125,0.91,0.518519,0.91,0.481481,0.660617,0.351,2.592593,0.109161
182,18,168,632,0.21,0.91,0.52,0.91,0.48,0.661818,0.35,2.6,0.10929
181,19,168,632,0.21,0.905,0.518625,0.905,0.481375,0.659381,0.349,2.593123,0.110052
181,19,167,633,0.20875,0.905,0.520115,0.905,0.479885,0.660584,0.348,2.600575,0.110525
181,19,166,634,0.2075,0.905,0.521614,0.905,0.478386,0.661792,0.347,2.608069,0.111184
181,19,165,635,0.20625,0.905,0.523121,0.905,0.476879,0.663004,0.346,2.615607,0.111561
181,19,164,636,0.205,0.905,0.524638,0.905,0.475362,0.66422,0.345,2.623188,0.111663
181,19,163,637,0.20375,0.905,0.526163,0.905,0.473837,0.665441,0.344,2.630814,0.112061
181,19,162,638,0.2025,0.905,0.527697,0.905,0.472303,0.666667,0.343,2.638484,0.112882
181,19,161,639,0.20125,0.905,0.52924,0.905,0.47076,0.667897,0.342,2.646199,0.114113
180,20,161,639,0.20125,0.9,0.527859,0.9,0.472141,0.665434,0.341,2.639296,0.11462
180,20,160,640,0.2,0.9,0.529412,0.9,0.470588,0.666667,0.34,2.647059,0.115386
179,21,160,640,0.2,0.895,0.528024,0.895,0.471976,0.664193,0.339,2.640118,0.115538
179,21,159,641,0.19875,0.895,0.529586,0.895,0.470414,0.665428,0.338,2.647929,0.115569
179,21,158,642,0.1975,0.895,0.531157,0.895,0.468843,0.666667,0.337,2.655786,0.115656
179,21,157,643,0.19625,0.895,0.532738,0.895,0.467262,0.66791,0.336,2.66369,0.116987
179,21,156,644,0.195,0.895,0.534328,0.895,0.465672,0.669159,0.335,2.671642,0.117572
179,21,155,645,0.19375,0.895,0.535928,0.895,0.464072,0.670412,0.334,2.679641,0.117727
179,21,154,646,0.1925,0.895,0.537538,0.895,0.462462,0.67167,0.333,2.687688,0.118478
179,21,153,647,0.19125,0.895,0.539157,0.895,0.460843,0.672932,0.332,2.695783,0.118846
179,21,152,648,0.19,0.895,0.540785,0.895,0.459215,0.6742,0.331,2.703927,0.119891
179,21,151,649,0.18875,0.895,0.542424,0.895,0.457576,0.675472,0.33,2.712121,0.119996
179,21,150,650,0.1875,0.895,0.544073,0.895,0.455927,0.676749,0.329,2.720365,0.12107
179,21,149,651,0.18625,0.895,0.545732,0.895,0.454268,0.67803,0.328,2.728659,0.122227
179,21,148,652,0.185,0.895,0.547401,0.895,0.452599,0.679317,0.327,2.737003,0.122841
179,21,147,653,0.18375,0.895,0.54908,0.895,0.45092,0.680608,0.326,2.745399,0.12526
179,21,146,654,0.1825,0.895,0.550769,0.895,0.449231,0.681905,0.325,2.753846,0.125436
179,21,145,655,0.18125,0.895,0.552469,0.895,0.447531,0.683206,0.324,2.762346,0.12614
179,21,144,656,0.18,0.895,0.55418,0.895,0.44582,0.684512,0.323,2.770898,0.127636
178,22,144,656,0.18,0.89,0.552795,0.89,0.447205,0.681992,0.322,2.763975,0.127744
178,22,143,657,0.17875,0.89,0.554517,0.89,0.445483,0.683301,0.321,2.772586,0.130877
178,22,142,658,0.1775,0.89,0.55625,0.89,0.44375,0.684615,0.32,2.78125,0.132336
178,22,141,659,0.17625,0.89,0.557994,0.89,0.442006,0.685934,0.319,2.789969,0.132481
178,22,140,660,0.175,0.89,0.559748,0.89,0.440252,0.687259,0.318,2.798742,0.132876
178,22,139,661,0.17375,0.89,0.561514,0.89,0.438486,0.688588,0.317,2.807571,0.134169
178,22,138,662,0.1725,0.89,0.563291,0.89,0.436709,0.689922,0.316,2.816456,0.134924
178,22,137,663,0.17125,0.89,0.565079,0.89,0.434921,0.691262,0.315,2.825397,0.135558
178,22,136,664,0.17,0.89,0.566879,0.89,0.433121,0.692607,0.314,2.834395,0.135834
178,22,135,665,0.16875,0.89,0.56869,0.89,0.43131,0.693957,0.313,2.84345,0.138718
178,22,134,666,0.1675,0.89,0.570513,0.89,0.429487,0.695313,0.312,2.852564,0.139147
178,22,133,667,0.16625,0.89,0.572347,0.89,0.427653,0.696673,0.311,2.861736,0.141354
178,22,132,668,0.165,0.89,0.574194,0.89,0.425806,0.698039,0.31,2.870968,0.145481
177,23,132,668,0.165,0.885,0.572816,0.885,0.427184,0.695481,0.309,2.864078,0.14781
177,23,131,669,0.16375,0.885,0.574675,0.885,0.425325,0.69685,0.308,2.873377,0.148362
177,23,130,670,0.1625,0.885,0.576547,0.885,0.423453,0.698225,0.307,2.882736,0.149754
177,23,129,671,0.16125,0.885,0.578431,0.885,0.421569,0.699605,0.306,2.892157,0.151262
177,23,128,672,0.16,0.885,0.580328,0.885,0.419672,0.70099,0.305,2.901639,0.151295
177,23,127,673,0.15875,0.885,0.582237,0.885,0.417763,0.702381,0.304,2.911184,0.152991
176,24,127,673,0.15875,0.88,0.580858,0.88,0.419142,0.699801,0.303,2.90429,0.153178
176,24,126,674,0.1575,0.88,0.582781,0.88,0.417219,0.701195,0.302,2.913907,0.153267
176,24,125,675,0.15625,0.88,0.584718,0.88,0.415282,0.702595,0.301,2.923588,0.155759
176,24,124,676,0.155,0.88,0.586667,0.88,0.413333,0.704,0.3,2.933333,0.15699
176,24,123,677,0.15375,0.88,0.588629,0.88,0.411371,0.705411,0.299,2.943144,0.159468
176,24,122,678,0.1525,0.88,0.590604,0.88,0.409396,0.706827,0.298,2.95302,0.161933
176,24,121,679,0.15125,0.88,0.592593,0.88,0.407407,0.708249,0.297,2.962963,0.162367
176,24,120,680,0.15,0.88,0.594595,0.88,0.405405,0.709677,0.296,2.972973,0.165531
175,25,120,680,0.15,0.875,0.59322,0.875,0.40678,0.707071,0.295,2.966102,0.166285
175,25,119,681,0.14875,0.875,0.595238,0.875,0.404762,0.708502,0.294,2.97619,0.167804
175,25,118,682,0.1475,0.875,0.59727,0.875,0.40273,0.709939,0.293,2.986348,0.168592
175,25,117,683,0.14625,0.875,0.599315,0.875,0.400685,0.711382,0.292,2.996575,0.169197
175,25,116,684,0.145,0.875,0.601375,0.875,0.398625,0.712831,0.291,3.006873,0.169491
175,25,115,685,0.14375,0.875,0.603448,0.875,0.396552,0.714286,0.29,3.017241,0.17076
175,25,114,686,0.1425,0.875,0.605536,0.875,0.394464,0.715746,0.289,3.027682,0.176386
175,25,113,687,0.14125,0.875,0.607639,0.875,0.392361,0.717213,0.288,3.038194,0.176941
175,25,112,688,0.14,0.875,0.609756,0.875,0.390244,0.718686,0.287,3.04878,0.177809
175,25,111,689,0.13875,0.875,0.611888,0.875,0.388112,0.720165,0.286,3.059441,0.178205
175,25,110,690,0.1375,0.875,0.614035,0.875,0.385965,0.721649,0.285,3.070175,0.179001
175,25,109,691,0.13625,0.875,0.616197,0.875,0.383803,0.72314,0.284,3.080986,0.185257
175,25,108,692,0.135,0.875,0.618375,0.875,0.381625,0.724638,0.283,3.091873,0.18559
175,25,107,693,0.13375,0.875,0.620567,0.875,0.379433,0.726141,0.282,3.102837,0.185769
175,25,106,694,0.1325,0.875,0.622776,0.875,0.377224,0.727651,0.281,3.113879,0.18814
174,26,106,694,0.1325,0.87,0.621429,0.87,0.378571,0.725,0.28,3.107143,0.188938
174,26,105,695,0.13125,0.87,0.623656,0.87,0.376344,0.726514,0.279,3.11828,0.189241
174,26,104,696,0.13,0.87,0.625899,0.87,0.374101,0.728033,0.278,3.129496,0.189687
174,26,103,697,0.12875,0.87,0.628159,0.87,0.371841,0.72956,0.277,3.140794,0.189836
174,26,102,698,0.1275,0.87,0.630435,0.87,0.369565,0.731092,0.276,3.152174,0.194155
174,26,101,699,0.12625,0.87,0.632727,0.87,0.367273,0.732632,0.275,3.163636,0.196483
174,26,100,700,0.125,0.87,0.635036,0.87,0.364964,0.734177,0.274,3.175182,0.197962
174,26,99,701,0.12375,0.87,0.637363,0.87,0.362637,0.735729,0.273,3.186813,0.198836
174,26,98,702,0.1225,0.87,0.639706,0.87,0.360294,0.737288,0.272,3.198529,0.199369
173,27,98,702,0.1225,0.865,0.638376,0.865,0.361624,0.734607,0.271,3.191882,0.199728
167,33,79,721,0.09875,0.835,0.678862,0.835,0.321138,0.748879,0.246,3.394309,0.200124
167,33,78,722,0.0975,0.835,0.681633,0.835,0.318367,0.750562,0.245,3.408163,0.201942
166,34,78,722,0.0975,0.83,0.680328,0.83,0.319672,0.747748,0.244,3.401639,0.204695
166,34,77,723,0.09625,0.83,0.683128,0.83,0.316872,0.749436,0.243,3.415638,0.206283
165,35,77,723,0.09625,0.825,0.681818,0.825,0.318182,0.746606,0.242,3.409091,0.210518
165,35,76,724,0.095,0.825,0.684647,0.825,0.315353,0.748299,0.241,3.423237,0.211599
165,35,75,725,0.09375,0.825,0.6875,0.825,0.3125,0.75,0.24,3.4375,0.213062
165,35,74,726,0.0925,0.825,0.690377,0.825,0.309623,0.751708,0.239,3.451883,0.214347
165,35,73,727,0.09125,0.825,0.693277,0.825,0.306723,0.753425,0.238,3.466387,0.216564
164,36,73,727,0.09125,0.82,0.691983,0.82,0.308017,0.750572,0.237,3.459916,0.217995
164,36,72,728,0.09,0.82,0.694915,0.82,0.305085,0.752294,0.236,3.474576,0.218057
163,37,72,728,0.09,0.815,0.693617,0.815,0.306383,0.749425,0.235,3.468085,0.219993
163,37,71,729,0.08875,0.815,0.696581,0.815,0.303419,0.751152,0.234,3.482906,0.223405
163,37,70,730,0.0875,0.815,0.699571,0.815,0.300429,0.752887,0.233,3.497854,0.224973
163,37,69,731,0.08625,0.815,0.702586,0.815,0.297414,0.75463,0.232,3.512931,0.227067
163,37,68,732,0.085,0.815,0.705628,0.815,0.294372,0.756381,0.231,3.528139,0.227651
162,38,68,732,0.085,0.81,0.704348,0.81,0.295652,0.753488,0.23,3.521739,0.228044
162,38,67,733,0.08375,0.81,0.707424,0.81,0.292576,0.755245,0.229,3.537118,0.228177
162,38,66,734,0.0825,0.81,0.710526,0.81,0.289474,0.757009,0.228,3.552632,0.229734
162,38,65,735,0.08125,0.81,0.713656,0.81,0.286344,0.758782,0.227,3.568282,0.235668
161,39,64,736,0.08,0.805,0.715556,0.805,0.284444,0.757647,0.225,3.577778,0.242336
161,39,63,737,0.07875,0.805,0.71875,0.805,0.28125,0.759434,0.224,3.59375,0.242602
160,40,63,737,0.07875,0.8,0.717489,0.8,0.282511,0.756501,0.223,3.587444,0.244184
159,41,63,737,0.07875,0.795,0.716216,0.795,0.283784,0.753555,0.222,3.581081,0.255123
159,41,62,738,0.0775,0.795,0.719457,0.795,0.280543,0.755344,0.221,3.597285,0.255442
159,41,61,739,0.07625,0.795,0.722727,0.795,0.277273,0.757143,0.22,3.613636,0.256708
158,42,61,739,0.07625,0.79,0.721461,0.79,0.278539,0.754177,0.219,3.607306,0.257863
158,42,60,740,0.075,0.79,0.724771,0.79,0.275229,0.755981,0.218,3.623853,0.262178
158,42,59,741,0.07375,0.79,0.728111,0.79,0.271889,0.757794,0.217,3.640553,0.265277
157,43,59,741,0.07375,0.785,0.726852,0.785,0.273148,0.754808,0.216,3.634259,0.270539
157,43,58,742,0.0725,0.785,0.730233,0.785,0.269767,0.756627,0.215,3.651163,0.274898
157,43,57,743,0.07125,0.785,0.733645,0.785,0.266355,0.758454,0.214,3.668224,0.283806
157,43,56,744,0.07,0.785,0.737089,0.785,0.262911,0.760291,0.213,3.685446,0.29199
156,44,56,744,0.07,0.78,0.735849,0.78,0.264151,0.757282,0.212,3.679245,0.298534
156,44,55,745,0.06875,0.78,0.739336,0.78,0.260664,0.759124,0.211,3.696682,0.299999
155,45,55,745,0.06875,0.775,0.738095,0.775,0.261905,0.756098,0.21,3.690476,0.301343
154,46,55,745,0.06875,0.77,0.736842,0.77,0.263158,0.753056,0.209,3.684211,0.301643
154,46,54,746,0.0675,0.77,0.740385,0.77,0.259615,0.754902,0.208,3.701923,0.303588
153,47,54,746,0.0675,0.765,0.73913,0.765,0.26087,0.751843,0.207,3.695652,0.310051
153,47,53,747,0.06625,0.765,0.742718,0.765,0.257282,0.753695,0.206,3.713592,0.316783
153,47,52,748,0.065,0.765,0.746341,0.765,0.253659,0.755556,0.205,3.731707,0.317837
153,47,51,749,0.06375,0.765,0.75,0.765,0.25,0.757426,0.204,3.75,0.320548
153,47,50,750,0.0625,0.765,0.753695,0.765,0.246305,0.759305,0.203,3.768473,0.328675
153,47,49,751,0.06125,0.765,0.757426,0.765,0.242574,0.761194,0.202,3.787129,0.34229
153,47,48,752,0.06,0.765,0.761194,0.765,0.238806,0.763092,0.201,3.80597,0.34488
152,48,48,752,0.06,0.76,0.76,0.76,0.24,0.76,0.2,3.8,0.353797
152,48,47,753,0.05875,0.76,0.763819,0.76,0.236181,0.761905,0.199,3.819095,0.354678
151,49,47,753,0.05875,0.755,0.762626,0.755,0.237374,0.758794,0.198,3.813131,0.356007
150,50,47,753,0.05875,0.75,0.761421,0.75,0.238579,0.755668,0.197,3.807107,0.356235
149,51,47,753,0.05875,0.745,0.760204,0.745,0.239796,0.752525,0.196,3.80102,0.366657
148,52,46,754,0.0575,0.74,0.762887,0.74,0.237113,0.751269,0.194,3.814433,0.36735
148,52,45,755,0.05625,0.74,0.766839,0.74,0.233161,0.753181,0.193,3.834197,0.38757
148,52,44,756,0.055,0.74,0.770833,0.74,0.229167,0.755102,0.192,3.854167,0.390878
147,53,44,756,0.055,0.735,0.769634,0.735,0.230366,0.751918,0.191,3.848168,0.392587
147,53,43,757,0.05375,0.735,0.773684,0.735,0.226316,0.753846,0.19,3.868421,0.397425
146,54,43,757,0.05375,0.73,0.772487,0.73,0.227513,0.750643,0.189,3.862434,0.399385
146,54,42,758,0.0525,0.73,0.776596,0.73,0.223404,0.752577,0.188,3.882979,0.402718
146,54,41,759,0.05125,0.73,0.780749,0.73,0.219251,0.754522,0.187,3.903743,0.414884
145,55,41,759,0.05125,0.725,0.77957,0.725,0.22043,0.751295,0.186,3.897849,0.422098
145,55,40,760,0.05,0.725,0.783784,0.725,0.216216,0.753247,0.185,3.918919,0.425793
145,55,39,761,0.04875,0.725,0.788043,0.725,0.211957,0.755208,0.184,3.940217,0.4306
144,56,39,761,0.04875,0.72,0.786885,0.72,0.213115,0.751958,0.183,3.934426,0.430601
143,57,39,761,0.04875,0.715,0.785714,0.715,0.214286,0.748691,0.182,3.928571,0.43209
142,58,39,761,0.04875,0.71,0.78453,0.71,0.21547,0.745407,0.181,3.922652,0.439859
141,59,39,761,0.04875,0.705,0.783333,0.705,0.216667,0.742105,0.18,3.916667,0.444073
141,59,38,762,0.0475,0.705,0.787709,0.705,0.212291,0.744063,0.179,3.938547,0.446615
140,60,38,762,0.0475,0.7,0.786517,0.7,0.213483,0.740741,0.178,3.932584,0.448811
140,60,37,763,0.04625,0.7,0.79096,0.7,0.20904,0.742706,0.177,3.954802,0.462031
139,61,37,763,0.04625,0.695,0.789773,0.695,0.210227,0.739362,0.176,3.948864,0.470538
138,62,37,763,0.04625,0.69,0.788571,0.69,0.211429,0.736,0.175,3.942857,0.477532
137,63,37,763,0.04625,0.685,0.787356,0.685,0.212644,0.73262,0.174,3.936782,0.504176
136,64,37,763,0.04625,0.68,0.786127,0.68,0.213873,0.729223,0.173,3.930636,0.508106
135,65,37,763,0.04625,0.675,0.784884,0.675,0.215116,0.725806,0.172,3.924419,0.508322
134,66,37,763,0.04625,0.67,0.783626,0.67,0.216374,0.722372,0.171,3.918129,0.517897
133,67,37,763,0.04625,0.665,0.782353,0.665,0.217647,0.718919,0.17,3.911765,0.520056
132,68,37,763,0.04625,0.66,0.781065,0.66,0.218935,0.715447,0.169,3.905325,0.525637
131,69,37,763,0.04625,0.655,0.779762,0.655,0.220238,0.711957,0.168,3.89881,0.529868
131,69,36,764,0.045,0.655,0.784431,0.655,0.215569,0.713896,0.167,3.922156,0.536447
130,70,36,764,0.045,0.65,0.783133,0.65,0.216867,0.710383,0.166,3.915663,0.539777
130,70,35,765,0.04375,0.65,0.787879,0.65,0.212121,0.712329,0.165,3.939394,0.543243
130,70,34,766,0.0425,0.65,0.792683,0.65,0.207317,0.714286,0.164,3.963415,0.555303
130,70,33,767,0.04125,0.65,0.797546,0.65,0.202454,0.716253,0.163,3.98773,0.560866
129,71,33,767,0.04125,0.645,0.796296,0.645,0.203704,0.712707,0.162,3.981481,0.566418
128,72,33,767,0.04125,0.64,0.795031,0.64,0.204969,0.709141,0.161,3.975155,0.5729
127,73,33,767,0.04125,0.635,0.79375,0.635,0.20625,0.705556,0.16,3.96875,0.581965
127,73,32,768,0.04,0.635,0.798742,0.635,0.201258,0.707521,0.159,3.993711,0.583623
126,74,32,768,0.04,0.63,0.797468,0.63,0.202532,0.703911,0.158,3.987342,0.585908
125,75,32,768,0.04,0.625,0.796178,0.625,0.203822,0.70028,0.157,3.980892,0.586549
125,75,31,769,0.03875,0.625,0.801282,0.625,0.198718,0.702247,0.156,4.00641,0.589188
125,75,30,770,0.0375,0.625,0.806452,0.625,0.193548,0.704225,0.155,4.032258,0.589399
124,76,30,770,0.0375,0.62,0.805195,0.62,0.194805,0.700565,0.154,4.025974,0.590547
123,77,30,770,0.0375,0.615,0.803922,0.615,0.196078,0.696884,0.153,4.019608,0.591644
123,77,29,771,0.03625,0.615,0.809211,0.615,0.190789,0.698864,0.152,4.046053,0.591645
122,78,29,771,0.03625,0.61,0.807947,0.61,0.192053,0.695157,0.151,4.039735,0.593878
121,79,29,771,0.03625,0.605,0.806667,0.605,0.193333,0.691429,0.15,4.033333,0.598827
121,79,28,772,0.035,0.605,0.812081,0.605,0.187919,0.69341,0.149,4.060403,0.599111
120,80,28,772,0.035,0.6,0.810811,0.6,0.189189,0.689655,0.148,4.054054,0.60345
119,81,28,772,0.035,0.595,0.809524,0.595,0.190476,0.685879,0.147,4.047619,0.606741
119,81,27,773,0.03375,0.595,0.815068,0.595,0.184932,0.687861,0.146,4.075342,0.616551
118,82,27,773,0.03375,0.59,0.813793,0.59,0.186207,0.684058,0.145,4.068966,0.617155
118,82,26,774,0.0325,0.59,0.819444,0.59,0.180556,0.686047,0.144,4.097222,0.624292
117,83,26,774,0.0325,0.585,0.818182,0.585,0.181818,0.682216,0.143,4.090909,0.626431
116,84,26,774,0.0325,0.58,0.816901,0.58,0.183099,0.678363,0.142,4.084507,0.631702
115,85,26,774,0.0325,0.575,0.815603,0.575,0.184397,0.674487,0.141,4.078014,0.637864
115,85,25,775,0.03125,0.575,0.821429,0.575,0.178571,0.676471,0.14,4.107143,0.639532
114,86,25,775,0.03125,0.57,0.820144,0.57,0.179856,0.672566,0.139,4.100719,0.643943
114,86,24,776,0.03,0.57,0.826087,0.57,0.173913,0.674556,0.138,4.130435,0.651418
113,87,24,776,0.03,0.565,0.824818,0.565,0.175182,0.670623,0.137,4.124088,0.654695
112,88,24,776,0.03,0.56,0.823529,0.56,0.176471,0.666667,0.136,4.117647,0.658331
111,89,24,776,0.03,0.555,0.822222,0.555,0.177778,0.662687,0.135,4.111111,0.661616
111,89,23,777,0.02875,0.555,0.828358,0.555,0.171642,0.664671,0.134,4.141791,0.663981
110,90,23,777,0.02875,0.55,0.827068,0.55,0.172932,0.660661,0.133,4.135338,0.667662
110,90,22,778,0.0275,0.55,0.833333,0.55,0.166667,0.662651,0.132,4.166667,0.67021
109,91,22,778,0.0275,0.545,0.832061,0.545,0.167939,0.65861,0.131,4.160305,0.670366
