@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
190,10,221,579,0.27625,0.95,0.462287,0.95,0.537713,0.621931,0.411,2.311436,0.083101
190,10,220,580,0.275,0.95,0.463415,0.95,0.536585,0.622951,0.41,2.317073,0.083199
190,10,219,581,0.27375,0.95,0.464548,0.95,0.535452,0.623974,0.409,2.322738,0.085026
190,10,218,582,0.2725,0.95,0.465686,0.95,0.534314,0.625,0.408,2.328431,0.085527
190,10,217,583,0.27125,0.95,0.46683,0.95,0.53317,0.62603,0.407,2.334152,0.086963
190,10,216,584,0.27,0.95,0.46798,0.95,0.53202,0.627063,0.406,2.339901,0.087367
190,10,215,585,0.26875,0.95,0.469136,0.95,0.530864,0.628099,0.405,2.345679,0.087535
190,10,214,586,0.2675,0.95,0.470297,0.95,0.529703,0.629139,0.404,2.351485,0.088095
190,10,213,587,0.26625,0.95,0.471464,0.95,0.528536,0.630182,0.403,2.35732,0.08869
190,10,212,588,0.265,0.95,0.472637,0.95,0.527363,0.631229,0.402,2.363184,0.088948
190,10,211,589,0.26375,0.95,0.473815,0.95,0.526185,0.63228,0.401,2.369077,0.088959
190,10,210,590,0.2625,0.95,0.475,0.95,0.525,0.633333,0.4,2.375,0.090408
190,10,209,591,0.26125,0.95,0.47619,0.95,0.52381,0.634391,0.399,2.380952,0.091822
190,10,207,593,0.25875,0.95,0.478589,0.95,0.521411,0.636516,0.397,2.392947,0.092129
189,11,207,593,0.25875,0.945,0.477273,0.945,0.522727,0.634228,0.396,2.386364,0.092861
189,11,206,594,0.2575,0.945,0.478481,0.945,0.521519,0.635294,0.395,2.392405,0.092959
188,12,206,594,0.2575,0.94,0.477157,0.94,0.522843,0.632997,0.394,2.385787,0.093401
187,13,206,594,0.2575,0.935,0.475827,0.935,0.524173,0.630691,0.393,2.379135,0.093506
187,13,205,595,0.25625,0.935,0.477041,0.935,0.522959,0.631757,0.392,2.385204,0.094033
187,13,204,596,0.255,0.935,0.478261,0.935,0.521739,0.632826,0.391,2.391304,0.094206
187,13,203,597,0.25375,0.935,0.479487,0.935,0.520513,0.633898,0.39,2.397436,0.094216
187,13,202,598,0.2525,0.935,0.48072,0.935,0.51928,0.634975,0.389,2.403599,0.094377
187,13,201,599,0.25125,0.935,0.481959,0.935,0.518041,0.636054,0.388,2.409794,0.094527
187,13,200,600,0.25,0.935,0.483204,0.935,0.516796,0.637138,0.387,2.416021,0.094886
187,13,199,601,0.24875,0.935,0.484456,0.935,0.515544,0.638225,0.386,2.42228,0.095299
187,13,198,602,0.2475,0.935,0.485714,0.935,0.514286,0.639316,0.385,2.428571,0.095899
187,13,197,603,0.24625,0.935,0.486979,0.935,0.513021,0.640411,0.384,2.434896,0.096316
187,13,196,604,0.245,0.935,0.488251,0.935,0.511749,0.641509,0.383,2.441253,0.096857
187,13,195,605,0.24375,0.935,0.489529,0.935,0.510471,0.642612,0.382,2.447644,0.097144
187,13,194,606,0.2425,0.935,0.490814,0.935,0.509186,0.643718,0.381,2.454068,0.097562
187,13,193,607,0.24125,0.935,0.492105,0.935,0.507895,0.644828,0.38,2.460526,0.098141
187,13,192,608,0.24,0.935,0.493404,0.935,0.506596,0.645941,0.379,2.467018,0.098921
187,13,191,609,0.23875,0.935,0.494709,0.935,0.505291,0.647059,0.378,2.473545,0.099929
187,13,190,610,0.2375,0.935,0.496021,0.935,0.503979,0.64818,0.377,2.480106,0.100158
187,13,189,611,0.23625,0.935,0.49734,0.935,0.50266,0.649306,0.376,2.486702,0.100904
187,13,188,612,0.235,0.935,0.498667,0.935,0.501333,0.650435,0.375,2.493333,0.101754
187,13,187,613,0.23375,0.935,0.5,0.935,0.5,0.651568,0.374,2.5,0.102258
187,13,186,614,0.2325,0.935,0.50134,0.935,0.49866,0.652705,0.373,2.506702,0.102747
187,13,185,615,0.23125,0.935,0.502688,0.935,0.497312,0.653846,0.372,2.513441,0.102962
187,13,184,616,0.23,0.935,0.504043,0.935,0.495957,0.654991,0.371,2.520216,0.103231
187,13,183,617,0.22875,0.935,0.505405,0.935,0.494595,0.65614,0.37,2.527027,0.104302
187,13,182,618,0.2275,0.935,0.506775,0.935,0.493225,0.657293,0.369,2.533875,0.104396
186,14,182,618,0.2275,0.93,0.505435,0.93,0.494565,0.65493,0.368,2.527174,0.104519
186,14,181,619,0.22625,0.93,0.506812,0.93,0.493188,0.656085,0.367,2.53406,0.106879
186,14,180,620,0.225,0.93,0.508197,0.93,0.491803,0.657244,0.366,2.540984,0.107112
186,14,179,621,0.22375,0.93,0.509589,0.93,0.490411,0.658407,0.365,2.547945,0.108651
186,14,178,622,0.2225,0.93,0.510989,0.93,0.489011,0.659574,0.364,2.554945,0.108652
186,14,177,623,0.22125,0.93,0.512397,0.93,0.487603,0.660746,0.363,2.561983,0.109382
186,14,176,624,0.22,0.93,0.513812,0.93,0.486188,0.661922,0.362,2.569061,0.109628
186,14,175,625,0.21875,0.93,0.515235,0.93,0.484765,0.663102,0.361,2.576177,0.11137
186,14,174,626,0.2175,0.93,0.516667,0.93,0.483333,0.664286,0.36,2.583333,0.111585
186,14,173,627,0.21625,0.93,0.518106,0.93,0.481894,0.665474,0.359,2.590529,0.111925
186,14,172,628,0.215,0.93,0.519553,0.93,0.480447,0.666667,0.358,2.597765,0.112476
186,14,171,629,0.21375,0.93,0.521008,0.93,0.478992,0.667864,0.357,2.605042,0.11276
186,14,170,630,0.2125,0.93,0.522472,0.93,0.477528,0.669065,0.356,2.61236,0.112885
186,14,169,631,0.21125,0.93,0.523944,0.93,0.476056,0.67027,0.355,2.619718,0.112977
186,14,168,632,0.21,0.93,0.525424,0.93,0.474576,0.67148,0.354,2.627119,0.113955
186,14,167,633,0.20875,0.93,0.526912,0.93,0.473088,0.672694,0.353,2.634561,0.114593
186,14,166,634,0.2075,0.93,0.528409,0.93,0.471591,0.673913,0.352,2.642045,0.115884
186,14,165,635,0.20625,0.93,0.529915,0.93,0.470085,0.675136,0.351,2.649573,0.116711
186,14,164,636,0.205,0.93,0.531429,0.93,0.468571,0.676364,0.35,2.657143,0.117337
186,14,163,637,0.20375,0.93,0.532951,0.93,0.467049,0.677596,0.349,2.664756,0.117476
186,14,162,638,0.2025,0.93,0.534483,0.93,0.465517,0.678832,0.348,2.672414,0.118328
186,14,161,639,0.20125,0.93,0.536023,0.93,0.463977,0.680073,0.347,2.680115,0.119696
186,14,160,640,0.2,0.93,0.537572,0.93,0.462428,0.681319,0.346,2.687861,0.119702
186,14,159,641,0.19875,0.93,0.53913,0.93,0.46087,0.682569,0.345,2.695652,0.120283
186,14,158,642,0.1975,0.93,0.540698,0.93,0.459302,0.683824,0.344,2.703488,0.120863
186,14,157,643,0.19625,0.93,0.542274,0.93,0.457726,0.685083,0.343,2.71137,0.120902
186,14,156,644,0.195,0.93,0.54386,0.93,0.45614,0.686347,0.342,2.719298,0.121425
185,15,156,644,0.195,0.925,0.542522,0.925,0.457478,0.683919,0.341,2.71261,0.122922
185,15,155,645,0.19375,0.925,0.544118,0.925,0.455882,0.685185,0.34,2.720588,0.12323
185,15,154,646,0.1925,0.925,0.545723,0.925,0.454277,0.686456,0.339,2.728614,0.123747
185,15,153,647,0.19125,0.925,0.547337,0.925,0.452663,0.687732,0.338,2.736686,0.12386
184,16,153,647,0.19125,0.92,0.545994,0.92,0.454006,0.685289,0.337,2.72997,0.124248
184,16,152,648,0.19,0.92,0.547619,0.92,0.452381,0.686567,0.336,2.738095,0.125524
184,16,151,649,0.18875,0.92,0.549254,0.92,0.450746,0.68785,0.335,2.746269,0.126319
184,16,150,650,0.1875,0.92,0.550898,0.92,0.449102,0.689139,0.334,2.754491,0.126878
184,16,149,651,0.18625,0.92,0.552553,0.92,0.447447,0.690432,0.333,2.762763,0.127313
184,16,148,652,0.185,0.92,0.554217,0.92,0.445783,0.691729,0.332,2.771084,0.127463
184,16,147,653,0.18375,0.92,0.555891,0.92,0.444109,0.693032,0.331,2.779456,0.130047
184,16,146,654,0.1825,0.92,0.557576,0.92,0.442424,0.69434,0.33,2.787879,0.132165
184,16,145,655,0.18125,0.92,0.559271,0.92,0.440729,0.695652,0.329,2.796353,0.133668
183,17,144,656,0.18,0.915,0.559633,0.915,0.440367,0.694497,0.327,2.798165,0.135018
183,17,143,657,0.17875,0.915,0.56135,0.915,0.43865,0.695817,0.326,2.806748,0.135375
183,17,142,658,0.1775,0.915,0.563077,0.915,0.436923,0.697143,0.325,2.815385,0.136165
183,17,141,659,0.17625,0.915,0.564815,0.915,0.435185,0.698473,0.324,2.824074,0.136239
183,17,140,660,0.175,0.915,0.566563,0.915,0.433437,0.699809,0.323,2.832817,0.136321
183,17,139,661,0.17375,0.915,0.568323,0.915,0.431677,0.701149,0.322,2.841615,0.1371
183,17,138,662,0.1725,0.915,0.570093,0.915,0.429907,0.702495,0.321,2.850467,0.137443
183,17,137,663,0.17125,0.915,0.571875,0.915,0.428125,0.703846,0.32,2.859375,0.138018
183,17,136,664,0.17,0.915,0.573668,0.915,0.426332,0.705202,0.319,2.868339,0.140201
183,17,135,665,0.16875,0.915,0.575472,0.915,0.424528,0.706564,0.318,2.877358,0.140863
183,17,134,666,0.1675,0.915,0.577287,0.915,0.422713,0.70793,0.317,2.886435,0.141479
183,17,133,667,0.16625,0.915,0.579114,0.915,0.420886,0.709302,0.316,2.89557,0.144163
183,17,132,668,0.165,0.915,0.580952,0.915,0.419048,0.71068,0.315,2.904762,0.144584
182,18,132,668,0.165,0.91,0.579618,0.91,0.420382,0.708171,0.314,2.898089,0.145423
182,18,131,669,0.16375,0.91,0.58147,0.91,0.41853,0.709552,0.313,2.907348,0.145514
182,18,130,670,0.1625,0.91,0.583333,0.91,0.416667,0.710938,0.312,2.916667,0.146249
182,18,129,671,0.16125,0.91,0.585209,0.91,0.414791,0.712329,0.311,2.926045,0.148126
182,18,128,672,0.16,0.91,0.587097,0.91,0.412903,0.713725,0.31,2.935484,0.149009
182,18,127,673,0.15875,0.91,0.588997,0.91,0.411003,0.715128,0.309,2.944984,0.150949
182,18,126,674,0.1575,0.91,0.590909,0.91,0.409091,0.716535,0.308,2.954545,0.151555
181,19,126,674,0.1575,0.905,0.589577,0.905,0.410423,0.714004,0.307,2.947883,0.151954
181,19,125,675,0.15625,0.905,0.591503,0.905,0.408497,0.715415,0.306,2.957516,0.152853
180,20,125,675,0.15625,0.9,0.590164,0.9,0.409836,0.712871,0.305,2.95082,0.153974
180,20,124,676,0.155,0.9,0.592105,0.9,0.407895,0.714286,0.304,2.960526,0.154315
180,20,123,677,0.15375,0.9,0.594059,0.9,0.405941,0.715706,0.303,2.970297,0.154922
180,20,122,678,0.1525,0.9,0.596026,0.9,0.403974,0.717131,0.302,2.980132,0.155569
180,20,121,679,0.15125,0.9,0.598007,0.9,0.401993,0.718563,0.301,2.990033,0.156217
180,20,120,680,0.15,0.9,0.6,0.9,0.4,0.72,0.3,3,0.15789
180,20,119,681,0.14875,0.9,0.602007,0.9,0.397993,0.721443,0.299,3.010033,0.159303
180,20,118,682,0.1475,0.9,0.604027,0.9,0.395973,0.722892,0.298,3.020134,0.160051
179,21,118,682,0.1475,0.895,0.602694,0.895,0.397306,0.720322,0.297,3.013468,0.161525
179,21,117,683,0.14625,0.895,0.60473,0.895,0.39527,0.721774,0.296,3.023649,0.162126
179,21,116,684,0.145,0.895,0.60678,0.895,0.39322,0.723232,0.295,3.033898,0.162466
179,21,115,685,0.14375,0.895,0.608844,0.895,0.391156,0.724696,0.294,3.044218,0.162973
178,22,115,685,0.14375,0.89,0.607509,0.89,0.392491,0.72211,0.293,3.037543,0.163982
178,22,114,686,0.1425,0.89,0.609589,0.89,0.390411,0.723577,0.292,3.047945,0.167572
178,22,113,687,0.14125,0.89,0.611684,0.89,0.388316,0.725051,0.291,3.058419,0.171181
178,22,112,688,0.14,0.89,0.613793,0.89,0.386207,0.726531,0.29,3.068966,0.176779
178,22,111,689,0.13875,0.89,0.615917,0.89,0.384083,0.728016,0.289,3.079585,0.177035
178,22,110,690,0.1375,0.89,0.618056,0.89,0.381944,0.729508,0.288,3.090278,0.178003
177,23,110,690,0.1375,0.885,0.616725,0.885,0.383275,0.726899,0.287,3.083624,0.180856
177,23,109,691,0.13625,0.885,0.618881,0.885,0.381119,0.728395,0.286,3.094406,0.183628
177,23,108,692,0.135,0.885,0.621053,0.885,0.378947,0.729897,0.285,3.105263,0.1842
177,23,107,693,0.13375,0.885,0.623239,0.885,0.376761,0.731405,0.284,3.116197,0.189647
177,23,106,694,0.1325,0.885,0.625442,0.885,0.374558,0.732919,0.283,3.127208,0.190017
177,23,105,695,0.13125,0.885,0.62766,0.885,0.37234,0.73444,0.282,3.138298,0.191458
176,24,105,695,0.13125,0.88,0.626335,0.88,0.373665,0.731809,0.281,3.131673,0.193042
176,24,104,696,0.13,0.88,0.628571,0.88,0.371429,0.733333,0.28,3.142857,0.193287
176,24,103,697,0.12875,0.88,0.630824,0.88,0.369176,0.734864,0.279,3.154122,0.197124
175,25,103,697,0.12875,0.875,0.629496,0.875,0.370504,0.732218,0.278,3.147482,0.201073
171,29,83,717,0.10375,0.855,0.673228,0.855,0.326772,0.753304,0.254,3.366142,0.202715
171,29,82,718,0.1025,0.855,0.675889,0.855,0.324111,0.754967,0.253,3.379447,0.203172
171,29,81,719,0.10125,0.855,0.678571,0.855,0.321429,0.756637,0.252,3.392857,0.203589
171,29,80,720,0.1,0.855,0.681275,0.855,0.318725,0.758315,0.251,3.406375,0.203695
171,29,79,721,0.09875,0.855,0.684,0.855,0.316,0.76,0.25,3.42,0.208537
171,29,78,722,0.0975,0.855,0.686747,0.855,0.313253,0.761693,0.249,3.433735,0.208672
171,29,77,723,0.09625,0.855,0.689516,0.855,0.310484,0.763393,0.248,3.447581,0.208835
171,29,76,724,0.095,0.855,0.692308,0.855,0.307692,0.765101,0.247,3.461538,0.210035
171,29,75,725,0.09375,0.855,0.695122,0.855,0.304878,0.766816,0.246,3.47561,0.210065
170,30,75,725,0.09375,0.85,0.693878,0.85,0.306122,0.764045,0.245,3.469388,0.216895
170,30,74,726,0.0925,0.85,0.696721,0.85,0.303279,0.765766,0.244,3.483607,0.217192
170,30,73,727,0.09125,0.85,0.699588,0.85,0.300412,0.767494,0.243,3.497942,0.217269
170,30,72,728,0.09,0.85,0.702479,0.85,0.297521,0.769231,0.242,3.512397,0.217336
169,31,72,728,0.09,0.845,0.701245,0.845,0.298755,0.76644,0.241,3.506224,0.217806
169,31,71,729,0.08875,0.845,0.704167,0.845,0.295833,0.768182,0.24,3.520833,0.219696
168,32,71,729,0.08875,0.84,0.702929,0.84,0.297071,0.765376,0.239,3.514644,0.220996
167,33,71,729,0.08875,0.835,0.701681,0.835,0.298319,0.762557,0.238,3.508403,0.221069
167,33,70,730,0.0875,0.835,0.704641,0.835,0.295359,0.764302,0.237,3.523207,0.223609
166,34,70,730,0.0875,0.83,0.70339,0.83,0.29661,0.761468,0.236,3.516949,0.234073
166,34,69,731,0.08625,0.83,0.706383,0.83,0.293617,0.763218,0.235,3.531915,0.245112
166,34,68,732,0.085,0.83,0.709402,0.83,0.290598,0.764977,0.234,3.547009,0.245255
165,35,68,732,0.085,0.825,0.708155,0.825,0.291845,0.762125,0.233,3.540773,0.248266
165,35,67,733,0.08375,0.825,0.711207,0.825,0.288793,0.763889,0.232,3.556034,0.248477
164,36,67,733,0.08375,0.82,0.709957,0.82,0.290043,0.761021,0.231,3.549784,0.25025
164,36,66,734,0.0825,0.82,0.713043,0.82,0.286957,0.762791,0.23,3.565217,0.250636
163,37,66,734,0.0825,0.815,0.71179,0.815,0.28821,0.759907,0.229,3.558952,0.252187
163,37,65,735,0.08125,0.815,0.714912,0.815,0.285088,0.761682,0.228,3.574561,0.257004
163,37,64,736,0.08,0.815,0.718062,0.815,0.281938,0.763466,0.227,3.590308,0.270772
163,37,63,737,0.07875,0.815,0.721239,0.815,0.278761,0.765258,0.226,3.606195,0.271069
162,38,63,737,0.07875,0.81,0.72,0.81,0.28,0.762353,0.225,3.6,0.274296
162,38,62,738,0.0775,0.81,0.723214,0.81,0.276786,0.764151,0.224,3.616071,0.276067
162,38,61,739,0.07625,0.81,0.726457,0.81,0.273543,0.765957,0.223,3.632287,0.278391
161,39,61,739,0.07625,0.805,0.725225,0.805,0.274775,0.763033,0.222,3.626126,0.287092
161,39,60,740,0.075,0.805,0.728507,0.805,0.271493,0.764846,0.221,3.642534,0.308832
160,40,60,740,0.075,0.8,0.727273,0.8,0.272727,0.761905,0.22,3.636364,0.314064
160,40,59,741,0.07375,0.8,0.730594,0.8,0.269406,0.763723,0.219,3.652968,0.324255
160,40,58,742,0.0725,0.8,0.733945,0.8,0.266055,0.76555,0.218,3.669725,0.32635
160,40,57,743,0.07125,0.8,0.737327,0.8,0.262673,0.767386,0.217,3.686636,0.329522
160,40,56,744,0.07,0.8,0.740741,0.8,0.259259,0.769231,0.216,3.703704,0.33332
160,40,55,745,0.06875,0.8,0.744186,0.8,0.255814,0.771084,0.215,3.72093,0.335622
160,40,54,746,0.0675,0.8,0.747664,0.8,0.252336,0.772947,0.214,3.738318,0.336708
160,40,53,747,0.06625,0.8,0.751174,0.8,0.248826,0.774818,0.213,3.755869,0.338505
160,40,52,748,0.065,0.8,0.754717,0.8,0.245283,0.776699,0.212,3.773585,0.344728
159,41,52,748,0.065,0.795,0.753555,0.795,0.246445,0.773723,0.211,3.767773,0.347476
159,41,51,749,0.06375,0.795,0.757143,0.795,0.242857,0.77561,0.21,3.785714,0.348681
158,42,51,749,0.06375,0.79,0.755981,0.79,0.244019,0.772616,0.209,3.779904,0.360654
158,42,50,750,0.0625,0.79,0.759615,0.79,0.240385,0.77451,0.208,3.798077,0.370054
157,43,50,750,0.0625,0.785,0.758454,0.785,0.241546,0.771499,0.207,3.792271,0.371514
157,43,49,751,0.06125,0.785,0.762136,0.785,0.237864,0.773399,0.206,3.81068,0.373614
156,44,49,751,0.06125,0.78,0.760976,0.78,0.239024,0.77037,0.205,3.804878,0.374992
156,44,48,752,0.06,0.78,0.764706,0.78,0.235294,0.772277,0.204,3.823529,0.378241
155,45,48,752,0.06,0.775,0.763547,0.775,0.236453,0.769231,0.203,3.817734,0.379614
155,45,47,753,0.05875,0.775,0.767327,0.775,0.232673,0.771144,0.202,3.836634,0.387266
154,46,47,753,0.05875,0.77,0.766169,0.77,0.233831,0.76808,0.201,3.830846,0.388013
154,46,46,754,0.0575,0.77,0.77,0.77,0.23,0.77,0.2,3.85,0.391833
154,46,45,755,0.05625,0.77,0.773869,0.77,0.226131,0.77193,0.199,3.869347,0.392862
153,47,45,755,0.05625,0.765,0.772727,0.765,0.227273,0.768844,0.198,3.863636,0.393902
152,48,45,755,0.05625,0.76,0.771574,0.76,0.228426,0.765743,0.197,3.857868,0.396217
152,48,44,756,0.055,0.76,0.77551,0.76,0.22449,0.767677,0.196,3.877551,0.410111
151,49,44,756,0.055,0.755,0.774359,0.755,0.225641,0.764557,0.195,3.871795,0.41435
150,50,44,756,0.055,0.75,0.773196,0.75,0.226804,0.761421,0.194,3.865979,0.426167
150,50,43,757,0.05375,0.75,0.777202,0.75,0.222798,0.763359,0.193,3.88601,0.430568
149,51,43,757,0.05375,0.745,0.776042,0.745,0.223958,0.760204,0.192,3.880208,0.437244
148,52,43,757,0.05375,0.74,0.774869,0.74,0.225131,0.757033,0.191,3.874346,0.439564
148,52,42,758,0.0525,0.74,0.778947,0.74,0.221053,0.758974,0.19,3.894737,0.441603
147,53,42,758,0.0525,0.735,0.777778,0.735,0.222222,0.755784,0.189,3.888889,0.446476
147,53,41,759,0.05125,0.735,0.781915,0.735,0.218085,0.757732,0.188,3.909574,0.450468
147,53,40,760,0.05,0.735,0.786096,0.735,0.213904,0.75969,0.187,3.930481,0.456278
147,53,39,761,0.04875,0.735,0.790323,0.735,0.209677,0.761658,0.186,3.951613,0.460689
146,54,39,761,0.04875,0.73,0.789189,0.73,0.210811,0.758442,0.185,3.945946,0.464596
146,54,36,764,0.045,0.73,0.802198,0.73,0.197802,0.764398,0.182,4.010989,0.46597
145,55,36,764,0.045,0.725,0.801105,0.725,0.198895,0.761155,0.181,4.005525,0.466512
144,56,36,764,0.045,0.72,0.8,0.72,0.2,0.757895,0.18,4,0.471306
144,56,35,765,0.04375,0.72,0.804469,0.72,0.195531,0.759894,0.179,4.022346,0.475211
143,57,35,765,0.04375,0.715,0.803371,0.715,0.196629,0.756614,0.178,4.016854,0.482566
142,58,35,765,0.04375,0.71,0.80226,0.71,0.19774,0.753316,0.177,4.011299,0.484924
142,58,34,766,0.0425,0.71,0.806818,0.71,0.193182,0.755319,0.176,4.034091,0.485824
141,59,34,766,0.0425,0.705,0.805714,0.705,0.194286,0.752,0.175,4.028571,0.489217
141,59,33,767,0.04125,0.705,0.810345,0.705,0.189655,0.754011,0.174,4.051724,0.494831
140,60,33,767,0.04125,0.7,0.809249,0.7,0.190751,0.75067,0.173,4.046243,0.498037
140,60,32,768,0.04,0.7,0.813953,0.7,0.186047,0.752688,0.172,4.069767,0.523129
139,61,32,768,0.04,0.695,0.812865,0.695,0.187135,0.749326,0.171,4.064327,0.52678
138,62,32,768,0.04,0.69,0.811765,0.69,0.188235,0.745946,0.17,4.058824,0.527528
136,64,32,768,0.04,0.68,0.809524,0.68,0.190476,0.73913,0.168,4.047619,0.527651
135,65,32,768,0.04,0.675,0.808383,0.675,0.191617,0.735695,0.167,4.041916,0.533786
135,65,31,769,0.03875,0.675,0.813253,0.675,0.186747,0.737705,0.166,4.066265,0.536688
135,65,30,770,0.0375,0.675,0.818182,0.675,0.181818,0.739726,0.165,4.090909,0.545083
134,66,30,770,0.0375,0.67,0.817073,0.67,0.182927,0.736264,0.164,4.085366,0.553443
133,67,30,770,0.0375,0.665,0.815951,0.665,0.184049,0.732782,0.163,4.079755,0.557481
132,68,30,770,0.0375,0.66,0.814815,0.66,0.185185,0.729282,0.162,4.074074,0.561069
131,69,30,770,0.0375,0.655,0.813665,0.655,0.186335,0.725762,0.161,4.068323,0.561612
130,70,30,770,0.0375,0.65,0.8125,0.65,0.1875,0.722222,0.16,4.0625,0.564516
129,71,30,770,0.0375,0.645,0.811321,0.645,0.188679,0.718663,0.159,4.056604,0.564878
128,72,30,770,0.0375,0.64,0.810127,0.64,0.189873,0.715084,0.158,4.050633,0.567506
128,72,29,771,0.03625,0.64,0.815287,0.64,0.184713,0.717087,0.157,4.076433,0.569596
127,73,29,771,0.03625,0.635,0.814103,0.635,0.185897,0.713483,0.156,4.070513,0.573341
126,74,29,771,0.03625,0.63,0.812903,0.63,0.187097,0.709859,0.155,4.064516,0.574383
126,74,28,772,0.035,0.63,0.818182,0.63,0.181818,0.711864,0.154,4.090909,0.578801
126,74,27,773,0.03375,0.63,0.823529,0.63,0.176471,0.713881,0.153,4.117647,0.585351
125,75,27,773,0.03375,0.625,0.822368,0.625,0.177632,0.710227,0.152,4.111842,0.587213
124,76,27,773,0.03375,0.62,0.821192,0.62,0.178808,0.706553,0.151,4.10596,0.589915
123,77,27,773,0.03375,0.615,0.82,0.615,0.18,0.702857,0.15,4.1,0.591622
123,77,26,774,0.0325,0.615,0.825503,0.615,0.174497,0.704871,0.149,4.127517,0.593559
122,78,26,774,0.0325,0.61,0.824324,0.61,0.175676,0.701149,0.148,4.121622,0.602351
122,78,25,775,0.03125,0.61,0.829932,0.61,0.170068,0.70317,0.147,4.14966,0.607688
121,79,25,775,0.03125,0.605,0.828767,0.605,0.171233,0.699422,0.146,4.143836,0.611554
120,80,25,775,0.03125,0.6,0.827586,0.6,0.172414,0.695652,0.145,4.137931,0.614172
119,81,25,775,0.03125,0.595,0.826389,0.595,0.173611,0.69186,0.144,4.131944,0.61491
118,82,25,775,0.03125,0.59,0.825175,0.59,0.174825,0.688047,0.143,4.125874,0.615832
118,82,24,776,0.03,0.59,0.830986,0.59,0.169014,0.690058,0.142,4.15493,0.616612
117,83,24,776,0.03,0.585,0.829787,0.585,0.170213,0.686217,0.141,4.148936,0.621002
116,84,24,776,0.03,0.58,0.828571,0.58,0.171429,0.682353,0.14,4.142857,0.621351
115,85,24,776,0.03,0.575,0.827338,0.575,0.172662,0.678466,0.139,4.136691,0.621988
114,86,24,776,0.03,0.57,0.826087,0.57,0.173913,0.674556,0.138,4.130435,0.63034
113,87,24,776,0.03,0.565,0.824818,0.565,0.175182,0.670623,0.137,4.124088,0.635261
112,88,24,776,0.03,0.56,0.823529,0.56,0.176471,0.666667,0.136,4.117647,0.637864
112,88,23,777,0.02875,0.56,0.82963,0.56,0.17037,0.668657,0.135,4.148148,0.640502
112,88,22,778,0.0275,0.56,0.835821,0.56,0.164179,0.670659,0.134,4.179104,0.649181
111,89,22,778,0.0275,0.555,0.834586,0.555,0.165414,0.666667,0.133,4.172932,0.651054
110,90,22,778,0.0275,0.55,0.833333,0.55,0.166667,0.662651,0.132,4.166667,0.651376
109,91,22,778,0.0275,0.545,0.832061,0.545,0.167939,0.65861,0.131,4.160305,0.652533
108,92,22,778,0.0275,0.54,0.830769,0.54,0.169231,0.654545,0.13,4.153846,0.667833
107,93,22,778,0.0275,0.535,0.829457,0.535,0.170543,0.650456,0.129,4.147287,0.677624
107,93,21,779,0.02625,0.535,0.835938,0.535,0.164063,0.652439,0.128,4.179688,0.679466
107,93,20,780,0.025,0.535,0.84252,0.535,0.15748,0.654434,0.127,4.212598,0.682083
107,93,19,781,0.02375,0.535,0.849206,0.535,0.150794,0.656442,0.126,4.246032,0.682704
106,94,19,781,0.02375,0.53,0.848,0.53,0.152,0.652308,0.125,4.24,0.684185
105,95,19,781,0.02375,0.525,0.846774,0.525,0.153226,0.648148,0.124,4.233871,0.685151
104,96,19,781,0.02375,0.52,0.845528,0.52,0.154472,0.643963,0.123,4.227642,0.689097
104,96,18,782,0.0225,0.52,0.852459,0.52,0.147541,0.645963,0.122,4.262295,0.696013
103,97,18,782,0.0225,0.515,0.85124,0.515,0.14876,0.641745,0.121,4.256198,0.697922
102,98,18,782,0.0225,0.51,0.85,0.51,0.15,0.6375,0.12,4.25,0.698607
101,99,18,782,0.0225,0.505,0.848739,0.505,0.151261,0.633229,0.119,4.243697,0.705077
101,99,17,783,0.02125,0.505,0.855932,0.505,0.144068,0.63522,0.118,4.279661,0.712434
100,100,17,783,0.02125,0.5,0.854701,0.5,0.145299,0.630915,0.117,4.273504,0.715272
99,101,17,783,0.02125,0.495,0.853448,0.495,0.146552,0.626582,0.116,4.267241,0.717844
98,102,17,783,0.02125,0.49,0.852174,0.49,0.147826,0.622222,0.115,4.26087,0.72079
97,103,17,783,0.02125,0.485,0.850877,0.485,0.149123,0.617834,0.114,4.254386,0.721539
96,104,17,783,0.02125,0.48,0.849558,0.48,0.150442,0.613419,0.113,4.247788,0.73269
95,105,17,783,0.02125,0.475,0.848214,0.475,0.151786,0.608974,0.112,4.241071,0.74095
94,106,17,783,0.02125,0.47,0.846847,0.47,0.153153,0.604502,0.111,4.234234,0.743299
93,107,17,783,0.02125,0.465,0.845455,0.465,0.154545,0.6,0.11,4.227273,0.747344
92,108,17,783,0.02125,0.46,0.844037,0.46,0.155963,0.595469,0.109,4.220183,0.749868
92,108,16,784,0.02,0.46,0.851852,0.46,0.148148,0.597403,0.108,4.259259,0.755907
91,109,16,784,0.02,0.455,0.850467,0.455,0.149533,0.592834,0.107,4.252336,0.766828
90,110,16,784,0.02,0.45,0.849057,0.45,0.150943,0.588235,0.106,4.245283,0.769746
