@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
194,6,224,576,0.28,0.97,0.464115,0.97,0.535885,0.627832,0.418,2.320574,0.067459
194,6,223,577,0.27875,0.97,0.465228,0.97,0.534772,0.628849,0.417,2.326139,0.067721
194,6,222,578,0.2775,0.97,0.466346,0.97,0.533654,0.62987,0.416,2.331731,0.068267
194,6,221,579,0.27625,0.97,0.46747,0.97,0.53253,0.630894,0.415,2.337349,0.068653
194,6,220,580,0.275,0.97,0.468599,0.97,0.531401,0.631922,0.414,2.342995,0.068695
194,6,219,581,0.27375,0.97,0.469734,0.97,0.530266,0.632953,0.413,2.348668,0.068878
194,6,218,582,0.2725,0.97,0.470874,0.97,0.529126,0.633987,0.412,2.354369,0.069065
194,6,217,583,0.27125,0.97,0.472019,0.97,0.527981,0.635025,0.411,2.360097,0.069507
194,6,216,584,0.27,0.97,0.473171,0.97,0.526829,0.636066,0.41,2.365854,0.070325
194,6,215,585,0.26875,0.97,0.474328,0.97,0.525672,0.63711,0.409,2.371638,0.071526
194,6,214,586,0.2675,0.97,0.47549,0.97,0.52451,0.638158,0.408,2.377451,0.071738
194,6,213,587,0.26625,0.97,0.476658,0.97,0.523342,0.639209,0.407,2.383292,0.071897
194,6,212,588,0.265,0.97,0.477833,0.97,0.522167,0.640264,0.406,2.389163,0.072074
194,6,211,589,0.26375,0.97,0.479012,0.97,0.520988,0.641322,0.405,2.395062,0.072594
194,6,210,590,0.2625,0.97,0.480198,0.97,0.519802,0.642384,0.404,2.40099,0.073213
194,6,209,591,0.26125,0.97,0.48139,0.97,0.51861,0.643449,0.403,2.406948,0.073544
194,6,208,592,0.26,0.97,0.482587,0.97,0.517413,0.644518,0.402,2.412935,0.074189
194,6,207,593,0.25875,0.97,0.483791,0.97,0.516209,0.645591,0.401,2.418953,0.074212
194,6,206,594,0.2575,0.97,0.485,0.97,0.515,0.646667,0.4,2.425,0.074602
194,6,205,595,0.25625,0.97,0.486216,0.97,0.513784,0.647746,0.399,2.431078,0.075186
193,7,205,595,0.25625,0.965,0.484925,0.965,0.515075,0.645485,0.398,2.424623,0.076562
192,8,204,596,0.255,0.96,0.484848,0.96,0.515152,0.644295,0.396,2.424242,0.076968
192,8,203,597,0.25375,0.96,0.486076,0.96,0.513924,0.645378,0.395,2.43038,0.077327
192,8,202,598,0.2525,0.96,0.48731,0.96,0.51269,0.646465,0.394,2.436548,0.07795
192,8,201,599,0.25125,0.96,0.48855,0.96,0.51145,0.647555,0.393,2.442748,0.078903
192,8,200,600,0.25,0.96,0.489796,0.96,0.510204,0.648649,0.392,2.44898,0.080356
191,9,200,600,0.25,0.955,0.488491,0.955,0.511509,0.646362,0.391,2.442455,0.080607
191,9,199,601,0.24875,0.955,0.489744,0.955,0.510256,0.647458,0.39,2.448718,0.080712
191,9,198,602,0.2475,0.955,0.491003,0.955,0.508997,0.648557,0.389,2.455013,0.08087
191,9,197,603,0.24625,0.955,0.492268,0.955,0.507732,0.64966,0.388,2.46134,0.081109
191,9,196,604,0.245,0.955,0.49354,0.955,0.50646,0.650767,0.387,2.4677,0.081597
191,9,195,605,0.24375,0.955,0.494819,0.955,0.505181,0.651877,0.386,2.474093,0.08161
191,9,194,606,0.2425,0.955,0.496104,0.955,0.503896,0.652991,0.385,2.480519,0.084019
191,9,193,607,0.24125,0.955,0.497396,0.955,0.502604,0.65411,0.384,2.486979,0.085119
191,9,192,608,0.24,0.955,0.498695,0.955,0.501305,0.655232,0.383,2.493473,0.085279
191,9,191,609,0.23875,0.955,0.5,0.955,0.5,0.656357,0.382,2.5,0.085557
191,9,190,610,0.2375,0.955,0.501312,0.955,0.498688,0.657487,0.381,2.506562,0.087258
191,9,189,611,0.23625,0.955,0.502632,0.955,0.497368,0.658621,0.38,2.513158,0.087356
191,9,188,612,0.235,0.955,0.503958,0.955,0.496042,0.659758,0.379,2.519789,0.087408
191,9,187,613,0.23375,0.955,0.505291,0.955,0.494709,0.6609,0.378,2.526455,0.08833
191,9,186,614,0.2325,0.955,0.506631,0.955,0.493369,0.662045,0.377,2.533156,0.089351
191,9,185,615,0.23125,0.955,0.507979,0.955,0.492021,0.663194,0.376,2.539894,0.090631
191,9,184,616,0.23,0.955,0.509333,0.955,0.490667,0.664348,0.375,2.546667,0.091285
191,9,183,617,0.22875,0.955,0.510695,0.955,0.489305,0.665505,0.374,2.553476,0.09139
191,9,182,618,0.2275,0.955,0.512064,0.955,0.487936,0.666667,0.373,2.560322,0.091393
191,9,181,619,0.22625,0.955,0.513441,0.955,0.486559,0.667832,0.372,2.567204,0.091888
190,10,181,619,0.22625,0.95,0.512129,0.95,0.487871,0.665499,0.371,2.560647,0.093614
190,10,180,620,0.225,0.95,0.513514,0.95,0.486486,0.666667,0.37,2.567568,0.095283
190,10,179,621,0.22375,0.95,0.514905,0.95,0.485095,0.667838,0.369,2.574526,0.096686
190,10,178,622,0.2225,0.95,0.516304,0.95,0.483696,0.669014,0.368,2.581522,0.098981
190,10,177,623,0.22125,0.95,0.517711,0.95,0.482289,0.670194,0.367,2.588556,0.099005
190,10,176,624,0.22,0.95,0.519126,0.95,0.480874,0.671378,0.366,2.595628,0.099046
190,10,175,625,0.21875,0.95,0.520548,0.95,0.479452,0.672566,0.365,2.60274,0.10031
190,10,174,626,0.2175,0.95,0.521978,0.95,0.478022,0.673759,0.364,2.60989,0.100822
190,10,173,627,0.21625,0.95,0.523416,0.95,0.476584,0.674956,0.363,2.61708,0.100872
190,10,172,628,0.215,0.95,0.524862,0.95,0.475138,0.676157,0.362,2.624309,0.100954
190,10,171,629,0.21375,0.95,0.526316,0.95,0.473684,0.677362,0.361,2.631579,0.101729
190,10,170,630,0.2125,0.95,0.527778,0.95,0.472222,0.678571,0.36,2.638889,0.102692
190,10,169,631,0.21125,0.95,0.529248,0.95,0.470752,0.679785,0.359,2.64624,0.103851
190,10,168,632,0.21,0.95,0.530726,0.95,0.469274,0.681004,0.358,2.653631,0.104837
190,10,167,633,0.20875,0.95,0.532213,0.95,0.467787,0.682226,0.357,2.661064,0.106153
190,10,166,634,0.2075,0.95,0.533708,0.95,0.466292,0.683453,0.356,2.668539,0.106229
190,10,165,635,0.20625,0.95,0.535211,0.95,0.464789,0.684685,0.355,2.676056,0.106382
190,10,164,636,0.205,0.95,0.536723,0.95,0.463277,0.685921,0.354,2.683616,0.108324
190,10,163,637,0.20375,0.95,0.538244,0.95,0.461756,0.687161,0.353,2.691218,0.108546
190,10,162,638,0.2025,0.95,0.539773,0.95,0.460227,0.688406,0.352,2.698864,0.109227
190,10,161,639,0.20125,0.95,0.541311,0.95,0.458689,0.689655,0.351,2.706553,0.109365
190,10,160,640,0.2,0.95,0.542857,0.95,0.457143,0.690909,0.35,2.714286,0.10965
190,10,159,641,0.19875,0.95,0.544413,0.95,0.455587,0.692168,0.349,2.722063,0.110489
190,10,158,642,0.1975,0.95,0.545977,0.95,0.454023,0.693431,0.348,2.729885,0.110502
190,10,157,643,0.19625,0.95,0.54755,0.95,0.45245,0.694698,0.347,2.737752,0.110943
190,10,156,644,0.195,0.95,0.549133,0.95,0.450867,0.695971,0.346,2.745665,0.111689
190,10,155,645,0.19375,0.95,0.550725,0.95,0.449275,0.697248,0.345,2.753623,0.112453
190,10,154,646,0.1925,0.95,0.552326,0.95,0.447674,0.698529,0.344,2.761628,0.112473
189,11,154,646,0.1925,0.945,0.55102,0.945,0.44898,0.696133,0.343,2.755102,0.113198
189,11,153,647,0.19125,0.945,0.552632,0.945,0.447368,0.697417,0.342,2.763158,0.114683
189,11,152,648,0.19,0.945,0.554252,0.945,0.445748,0.698706,0.341,2.771261,0.11532
189,11,151,649,0.18875,0.945,0.555882,0.945,0.444118,0.7,0.34,2.779412,0.115692
189,11,150,650,0.1875,0.945,0.557522,0.945,0.442478,0.701299,0.339,2.787611,0.116553
189,11,149,651,0.18625,0.945,0.559172,0.945,0.440828,0.702602,0.338,2.795858,0.116683
189,11,148,652,0.185,0.945,0.560831,0.945,0.439169,0.703911,0.337,2.804154,0.11723
188,12,148,652,0.185,0.94,0.559524,0.94,0.440476,0.701493,0.336,2.797619,0.118166
188,12,147,653,0.18375,0.94,0.561194,0.94,0.438806,0.702804,0.335,2.80597,0.120146
188,12,146,654,0.1825,0.94,0.562874,0.94,0.437126,0.70412,0.334,2.814371,0.122322
188,12,145,655,0.18125,0.94,0.564565,0.94,0.435435,0.705441,0.333,2.822823,0.122969
188,12,144,656,0.18,0.94,0.566265,0.94,0.433735,0.706767,0.332,2.831325,0.123476
188,12,143,657,0.17875,0.94,0.567976,0.94,0.432024,0.708098,0.331,2.839879,0.123949
188,12,142,658,0.1775,0.94,0.569697,0.94,0.430303,0.709434,0.33,2.848485,0.124889
188,12,141,659,0.17625,0.94,0.571429,0.94,0.428571,0.710775,0.329,2.857143,0.125021
188,12,140,660,0.175,0.94,0.573171,0.94,0.426829,0.712121,0.328,2.865854,0.125217
187,13,140,660,0.175,0.935,0.571865,0.935,0.428135,0.709677,0.327,2.859327,0.126366
187,13,139,661,0.17375,0.935,0.57362,0.935,0.42638,0.711027,0.326,2.868098,0.126492
187,13,138,662,0.1725,0.935,0.575385,0.935,0.424615,0.712381,0.325,2.876923,0.126846
186,14,138,662,0.1725,0.93,0.574074,0.93,0.425926,0.709924,0.324,2.87037,0.127014
186,14,137,663,0.17125,0.93,0.575851,0.93,0.424149,0.711281,0.323,2.879257,0.127239
186,14,136,664,0.17,0.93,0.57764,0.93,0.42236,0.712644,0.322,2.888199,0.1279
186,14,135,665,0.16875,0.93,0.579439,0.93,0.420561,0.714012,0.321,2.897196,0.131456
186,14,134,666,0.1675,0.93,0.58125,0.93,0.41875,0.715385,0.32,2.90625,0.13239
186,14,133,667,0.16625,0.93,0.583072,0.93,0.416928,0.716763,0.319,2.915361,0.133666
186,14,132,668,0.165,0.93,0.584906,0.93,0.415094,0.718147,0.318,2.924528,0.135516
185,15,132,668,0.165,0.925,0.583596,0.925,0.416404,0.715667,0.317,2.917981,0.136022
185,15,131,669,0.16375,0.925,0.585443,0.925,0.414557,0.717054,0.316,2.927215,0.136287
185,15,130,670,0.1625,0.925,0.587302,0.925,0.412698,0.718447,0.315,2.936508,0.13731
185,15,129,671,0.16125,0.925,0.589172,0.925,0.410828,0.719844,0.314,2.94586,0.137523
184,16,129,671,0.16125,0.92,0.587859,0.92,0.412141,0.717349,0.313,2.939297,0.137613
184,16,128,672,0.16,0.92,0.589744,0.92,0.410256,0.71875,0.312,2.948718,0.140398
184,16,127,673,0.15875,0.92,0.59164,0.92,0.40836,0.720157,0.311,2.958199,0.143236
184,16,126,674,0.1575,0.92,0.593548,0.92,0.406452,0.721569,0.31,2.967742,0.145479
184,16,125,675,0.15625,0.92,0.595469,0.92,0.404531,0.722986,0.309,2.977346,0.14637
183,17,125,675,0.15625,0.915,0.594156,0.915,0.405844,0.720472,0.308,2.970779,0.146766
183,17,124,676,0.155,0.915,0.596091,0.915,0.403909,0.721893,0.307,2.980456,0.14727
183,17,123,677,0.15375,0.915,0.598039,0.915,0.401961,0.72332,0.306,2.990196,0.148337
183,17,122,678,0.1525,0.915,0.6,0.915,0.4,0.724752,0.305,3,0.15353
183,17,121,679,0.15125,0.915,0.601974,0.915,0.398026,0.72619,0.304,3.009868,0.154643
183,17,120,680,0.15,0.915,0.60396,0.915,0.39604,0.727634,0.303,3.019802,0.156929
183,17,119,681,0.14875,0.915,0.60596,0.915,0.39404,0.729084,0.302,3.029801,0.16007
183,17,118,682,0.1475,0.915,0.607973,0.915,0.392027,0.730539,0.301,3.039867,0.161148
183,17,117,683,0.14625,0.915,0.61,0.915,0.39,0.732,0.3,3.05,0.163206
183,17,116,684,0.145,0.915,0.61204,0.915,0.38796,0.733467,0.299,3.060201,0.166178
183,17,115,685,0.14375,0.915,0.614094,0.915,0.385906,0.73494,0.298,3.07047,0.166205
182,18,115,685,0.14375,0.91,0.612795,0.91,0.387205,0.732394,0.297,3.063973,0.167529
182,18,114,686,0.1425,0.91,0.614865,0.91,0.385135,0.733871,0.296,3.074324,0.1709
182,18,113,687,0.14125,0.91,0.616949,0.91,0.383051,0.735354,0.295,3.084746,0.170978
181,19,113,687,0.14125,0.905,0.615646,0.905,0.384354,0.732794,0.294,3.078231,0.171432
180,20,112,688,0.14,0.9,0.616438,0.9,0.383562,0.731707,0.292,3.082192,0.171539
180,20,111,689,0.13875,0.9,0.618557,0.9,0.381443,0.733198,0.291,3.092784,0.173879
180,20,110,690,0.1375,0.9,0.62069,0.9,0.37931,0.734694,0.29,3.103448,0.174095
179,21,110,690,0.1375,0.895,0.619377,0.895,0.380623,0.732106,0.289,3.096886,0.174529
179,21,109,691,0.13625,0.895,0.621528,0.895,0.378472,0.733607,0.288,3.107639,0.174644
179,21,108,692,0.135,0.895,0.623693,0.895,0.376307,0.735113,0.287,3.118467,0.175692
179,21,107,693,0.13375,0.895,0.625874,0.895,0.374126,0.736626,0.286,3.129371,0.178464
179,21,106,694,0.1325,0.895,0.62807,0.895,0.37193,0.738144,0.285,3.140351,0.178621
179,21,105,695,0.13125,0.895,0.630282,0.895,0.369718,0.739669,0.284,3.151408,0.182174
179,21,104,696,0.13,0.895,0.632509,0.895,0.367491,0.741201,0.283,3.162544,0.183668
179,21,103,697,0.12875,0.895,0.634752,0.895,0.365248,0.742739,0.282,3.173759,0.184431
178,22,103,697,0.12875,0.89,0.633452,0.89,0.366548,0.740125,0.281,3.16726,0.184445
178,22,102,698,0.1275,0.89,0.635714,0.89,0.364286,0.741667,0.28,3.178571,0.190739
177,23,102,698,0.1275,0.885,0.634409,0.885,0.365591,0.73904,0.279,3.172043,0.195939
176,24,102,698,0.1275,0.88,0.633094,0.88,0.366906,0.736402,0.278,3.165468,0.199107
176,24,101,699,0.12625,0.88,0.635379,0.88,0.364621,0.737945,0.277,3.176895,0.202716
176,24,100,700,0.125,0.88,0.637681,0.88,0.362319,0.739496,0.276,3.188406,0.202798
167,33,80,720,0.1,0.835,0.676113,0.835,0.323887,0.747204,0.247,3.380567,0.207268
167,33,79,721,0.09875,0.835,0.678862,0.835,0.321138,0.748879,0.246,3.394309,0.209646
167,33,78,722,0.0975,0.835,0.681633,0.835,0.318367,0.750562,0.245,3.408163,0.210116
166,34,78,722,0.0975,0.83,0.680328,0.83,0.319672,0.747748,0.244,3.401639,0.210598
165,35,78,722,0.0975,0.825,0.679012,0.825,0.320988,0.744921,0.243,3.395062,0.21678
165,35,77,723,0.09625,0.825,0.681818,0.825,0.318182,0.746606,0.242,3.409091,0.218256
165,35,76,724,0.095,0.825,0.684647,0.825,0.315353,0.748299,0.241,3.423237,0.224516
165,35,75,725,0.09375,0.825,0.6875,0.825,0.3125,0.75,0.24,3.4375,0.224643
164,36,75,725,0.09375,0.82,0.686192,0.82,0.313808,0.747153,0.239,3.430962,0.225488
163,37,75,725,0.09375,0.815,0.684874,0.815,0.315126,0.744292,0.238,3.42437,0.232381
162,38,75,725,0.09375,0.81,0.683544,0.81,0.316456,0.741419,0.237,3.417722,0.233895
162,38,74,726,0.0925,0.81,0.686441,0.81,0.313559,0.743119,0.236,3.432203,0.234652
162,38,73,727,0.09125,0.81,0.689362,0.81,0.310638,0.744828,0.235,3.446809,0.235552
162,38,72,728,0.09,0.81,0.692308,0.81,0.307692,0.746544,0.234,3.461538,0.236726
162,38,71,729,0.08875,0.81,0.695279,0.81,0.304721,0.748268,0.233,3.476395,0.240161
161,39,71,729,0.08875,0.805,0.693966,0.805,0.306034,0.74537,0.232,3.469828,0.241233
161,39,70,730,0.0875,0.805,0.69697,0.805,0.30303,0.7471,0.231,3.484848,0.24839
161,39,69,731,0.08625,0.805,0.7,0.805,0.3,0.748837,0.23,3.5,0.2506
161,39,68,732,0.085,0.805,0.703057,0.805,0.296943,0.750583,0.229,3.515284,0.250834
161,39,67,733,0.08375,0.805,0.70614,0.805,0.29386,0.752336,0.228,3.530702,0.252395
161,39,66,734,0.0825,0.805,0.709251,0.805,0.290749,0.754098,0.227,3.546256,0.253687
161,39,65,735,0.08125,0.805,0.712389,0.805,0.287611,0.755869,0.226,3.561947,0.255616
161,39,64,736,0.08,0.805,0.715556,0.805,0.284444,0.757647,0.225,3.577778,0.256476
161,39,63,737,0.07875,0.805,0.71875,0.805,0.28125,0.759434,0.224,3.59375,0.257362
161,39,62,738,0.0775,0.805,0.721973,0.805,0.278027,0.761229,0.223,3.609865,0.258878
161,39,61,739,0.07625,0.805,0.725225,0.805,0.274775,0.763033,0.222,3.626126,0.261187
161,39,60,740,0.075,0.805,0.728507,0.805,0.271493,0.764846,0.221,3.642534,0.261788
161,39,59,741,0.07375,0.805,0.731818,0.805,0.268182,0.766667,0.22,3.659091,0.269708
160,40,59,741,0.07375,0.8,0.730594,0.8,0.269406,0.763723,0.219,3.652968,0.271009
160,40,58,742,0.0725,0.8,0.733945,0.8,0.266055,0.76555,0.218,3.669725,0.271063
160,40,57,743,0.07125,0.8,0.737327,0.8,0.262673,0.767386,0.217,3.686636,0.273517
160,40,56,744,0.07,0.8,0.740741,0.8,0.259259,0.769231,0.216,3.703704,0.273809
160,40,55,745,0.06875,0.8,0.744186,0.8,0.255814,0.771084,0.215,3.72093,0.277378
160,40,54,746,0.0675,0.8,0.747664,0.8,0.252336,0.772947,0.214,3.738318,0.277437
160,40,53,747,0.06625,0.8,0.751174,0.8,0.248826,0.774818,0.213,3.755869,0.277947
159,41,53,747,0.06625,0.795,0.75,0.795,0.25,0.771845,0.212,3.75,0.281093
158,42,53,747,0.06625,0.79,0.748815,0.79,0.251185,0.768856,0.211,3.744076,0.283555
157,43,53,747,0.06625,0.785,0.747619,0.785,0.252381,0.765854,0.21,3.738095,0.283579
157,43,52,748,0.065,0.785,0.751196,0.785,0.248804,0.767726,0.209,3.755981,0.298386
156,44,52,748,0.065,0.78,0.75,0.78,0.25,0.764706,0.208,3.75,0.303881
156,44,51,749,0.06375,0.78,0.753623,0.78,0.246377,0.766585,0.207,3.768116,0.306692
156,44,50,750,0.0625,0.78,0.757282,0.78,0.242718,0.768473,0.206,3.786408,0.309273
156,44,49,751,0.06125,0.78,0.760976,0.78,0.239024,0.77037,0.205,3.804878,0.312292
155,45,49,751,0.06125,0.775,0.759804,0.775,0.240196,0.767327,0.204,3.79902,0.315213
154,46,49,751,0.06125,0.77,0.758621,0.77,0.241379,0.764268,0.203,3.793103,0.319832
154,46,48,752,0.06,0.77,0.762376,0.77,0.237624,0.766169,0.202,3.811881,0.319989
153,47,48,752,0.06,0.765,0.761194,0.765,0.238806,0.763092,0.201,3.80597,0.320354
152,48,48,752,0.06,0.76,0.76,0.76,0.24,0.76,0.2,3.8,0.322062
152,48,47,753,0.05875,0.76,0.763819,0.76,0.236181,0.761905,0.199,3.819095,0.324032
152,48,46,754,0.0575,0.76,0.767677,0.76,0.232323,0.763819,0.198,3.838384,0.324805
152,48,45,755,0.05625,0.76,0.771574,0.76,0.228426,0.765743,0.197,3.857868,0.32558
151,49,45,755,0.05625,0.755,0.770408,0.755,0.229592,0.762626,0.196,3.852041,0.327958
150,50,45,755,0.05625,0.75,0.769231,0.75,0.230769,0.759494,0.195,3.846154,0.336766
150,50,44,756,0.055,0.75,0.773196,0.75,0.226804,0.761421,0.194,3.865979,0.341686
150,50,43,757,0.05375,0.75,0.777202,0.75,0.222798,0.763359,0.193,3.88601,0.347211
149,51,43,757,0.05375,0.745,0.776042,0.745,0.223958,0.760204,0.192,3.880208,0.353855
148,52,43,757,0.05375,0.74,0.774869,0.74,0.225131,0.757033,0.191,3.874346,0.355741
147,53,43,757,0.05375,0.735,0.773684,0.735,0.226316,0.753846,0.19,3.868421,0.357182
147,53,42,758,0.0525,0.735,0.777778,0.735,0.222222,0.755784,0.189,3.888889,0.362426
146,54,42,758,0.0525,0.73,0.776596,0.73,0.223404,0.752577,0.188,3.882979,0.379985
146,54,40,760,0.05,0.73,0.784946,0.73,0.215054,0.756477,0.186,3.924731,0.393317
145,55,40,760,0.05,0.725,0.783784,0.725,0.216216,0.753247,0.185,3.918919,0.39477
145,55,39,761,0.04875,0.725,0.788043,0.725,0.211957,0.755208,0.184,3.940217,0.397881
145,55,38,762,0.0475,0.725,0.79235,0.725,0.20765,0.75718,0.183,3.961749,0.408578
145,55,37,763,0.04625,0.725,0.796703,0.725,0.203297,0.759162,0.182,3.983516,0.408841
144,56,37,763,0.04625,0.72,0.79558,0.72,0.20442,0.755906,0.181,3.977901,0.412299
143,57,37,763,0.04625,0.715,0.794444,0.715,0.205556,0.752632,0.18,3.972222,0.415257
143,57,36,764,0.045,0.715,0.798883,0.715,0.201117,0.754617,0.179,3.994413,0.416102
143,57,35,765,0.04375,0.715,0.803371,0.715,0.196629,0.756614,0.178,4.016854,0.416685
143,57,34,766,0.0425,0.715,0.80791,0.715,0.19209,0.758621,0.177,4.039548,0.429223
143,57,33,767,0.04125,0.715,0.8125,0.715,0.1875,0.760638,0.176,4.0625,0.430725
142,58,33,767,0.04125,0.71,0.811429,0.71,0.188571,0.757333,0.175,4.057143,0.432045
142,58,32,768,0.04,0.71,0.816092,0.71,0.183908,0.759358,0.174,4.08046,0.434597
142,58,31,769,0.03875,0.71,0.820809,0.71,0.179191,0.761394,0.173,4.104046,0.438218
142,58,30,770,0.0375,0.71,0.825581,0.71,0.174419,0.763441,0.172,4.127907,0.463647
142,58,29,771,0.03625,0.71,0.830409,0.71,0.169591,0.765499,0.171,4.152047,0.469669
142,58,28,772,0.035,0.71,0.835294,0.71,0.164706,0.767568,0.17,4.176471,0.471809
141,59,28,772,0.035,0.705,0.83432,0.705,0.16568,0.764228,0.169,4.171598,0.476657
141,59,27,773,0.03375,0.705,0.839286,0.705,0.160714,0.766304,0.168,4.196429,0.477881
140,60,27,773,0.03375,0.7,0.838323,0.7,0.161677,0.762943,0.167,4.191617,0.481066
139,61,27,773,0.03375,0.695,0.837349,0.695,0.162651,0.759563,0.166,4.186747,0.484435
138,62,27,773,0.03375,0.69,0.836364,0.69,0.163636,0.756164,0.165,4.181818,0.487991
138,62,26,774,0.0325,0.69,0.841463,0.69,0.158537,0.758242,0.164,4.207317,0.490333
137,63,26,774,0.0325,0.685,0.840491,0.685,0.159509,0.754821,0.163,4.202454,0.497734
136,64,26,774,0.0325,0.68,0.839506,0.68,0.160494,0.751381,0.162,4.197531,0.499985
135,65,26,774,0.0325,0.675,0.838509,0.675,0.161491,0.747922,0.161,4.192547,0.506865
135,65,25,775,0.03125,0.675,0.84375,0.675,0.15625,0.75,0.16,4.21875,0.510366
134,66,25,775,0.03125,0.67,0.842767,0.67,0.157233,0.746518,0.159,4.213836,0.5112
134,66,24,776,0.03,0.67,0.848101,0.67,0.151899,0.748603,0.158,4.240506,0.512767
133,67,24,776,0.03,0.665,0.847134,0.665,0.152866,0.745098,0.157,4.235669,0.515409
132,68,24,776,0.03,0.66,0.846154,0.66,0.153846,0.741573,0.156,4.230769,0.519214
132,68,23,777,0.02875,0.66,0.851613,0.66,0.148387,0.743662,0.155,4.258065,0.524989
132,68,22,778,0.0275,0.66,0.857143,0.66,0.142857,0.745763,0.154,4.285714,0.531208
131,69,22,778,0.0275,0.655,0.856209,0.655,0.143791,0.74221,0.153,4.281046,0.533968
131,69,21,779,0.02625,0.655,0.861842,0.655,0.138158,0.744318,0.152,4.309211,0.54192
130,70,21,779,0.02625,0.65,0.860927,0.65,0.139073,0.740741,0.151,4.304636,0.552473
129,71,21,779,0.02625,0.645,0.86,0.645,0.14,0.737143,0.15,4.3,0.570679
128,72,21,779,0.02625,0.64,0.85906,0.64,0.14094,0.733524,0.149,4.295302,0.57729
127,73,21,779,0.02625,0.635,0.858108,0.635,0.141892,0.729885,0.148,4.290541,0.579899
126,74,21,779,0.02625,0.63,0.857143,0.63,0.142857,0.726225,0.147,4.285714,0.58256
125,75,21,779,0.02625,0.625,0.856164,0.625,0.143836,0.722543,0.146,4.280822,0.5826
124,76,21,779,0.02625,0.62,0.855172,0.62,0.144828,0.718841,0.145,4.275862,0.588967
123,77,21,779,0.02625,0.615,0.854167,0.615,0.145833,0.715116,0.144,4.270833,0.590567
122,78,21,779,0.02625,0.61,0.853147,0.61,0.146853,0.71137,0.143,4.265734,0.598065
121,79,21,779,0.02625,0.605,0.852113,0.605,0.147887,0.707602,0.142,4.260563,0.599794
120,80,21,779,0.02625,0.6,0.851064,0.6,0.148936,0.703812,0.141,4.255319,0.609889
119,81,21,779,0.02625,0.595,0.85,0.595,0.15,0.7,0.14,4.25,0.610756
118,82,21,779,0.02625,0.59,0.848921,0.59,0.151079,0.696165,0.139,4.244604,0.612957
118,82,20,780,0.025,0.59,0.855072,0.59,0.144928,0.698225,0.138,4.275362,0.613744
118,82,19,781,0.02375,0.59,0.861314,0.59,0.138686,0.700297,0.137,4.306569,0.615311
117,83,19,781,0.02375,0.585,0.860294,0.585,0.139706,0.696429,0.136,4.301471,0.616586
116,84,19,781,0.02375,0.58,0.859259,0.58,0.140741,0.692537,0.135,4.296296,0.616915
115,85,19,781,0.02375,0.575,0.858209,0.575,0.141791,0.688623,0.134,4.291045,0.617126
115,85,18,782,0.0225,0.575,0.864662,0.575,0.135338,0.690691,0.133,4.323308,0.620942
115,85,17,783,0.02125,0.575,0.871212,0.575,0.128788,0.692771,0.132,4.356061,0.621019
114,86,17,783,0.02125,0.57,0.870229,0.57,0.129771,0.688822,0.131,4.351145,0.629075
113,87,17,783,0.02125,0.565,0.869231,0.565,0.130769,0.684848,0.13,4.346154,0.636972
112,88,17,783,0.02125,0.56,0.868217,0.56,0.131783,0.680851,0.129,4.341085,0.637646
112,88,16,784,0.02,0.56,0.875,0.56,0.125,0.682927,0.128,4.375,0.644094
111,89,16,784,0.02,0.555,0.874016,0.555,0.125984,0.678899,0.127,4.370079,0.657313
110,90,16,784,0.02,0.55,0.873016,0.55,0.126984,0.674847,0.126,4.365079,0.658748
109,91,16,784,0.02,0.545,0.872,0.545,0.128,0.670769,0.125,4.36,0.658918
109,91,15,785,0.01875,0.545,0.879032,0.545,0.120968,0.67284,0.124,4.395161,0.660282
109,91,14,786,0.0175,0.545,0.886179,0.545,0.113821,0.674923,0.123,4.430894,0.666143
109,91,13,787,0.01625,0.545,0.893443,0.545,0.106557,0.677019,0.122,4.467213,0.668319
108,92,13,787,0.01625,0.54,0.892562,0.54,0.107438,0.672897,0.121,4.46281,0.671807
107,93,13,787,0.01625,0.535,0.891667,0.535,0.108333,0.66875,0.12,4.458333,0.693503
106,94,13,787,0.01625,0.53,0.890756,0.53,0.109244,0.664577,0.119,4.453782,0.694046
106,94,12,788,0.015,0.53,0.898305,0.53,0.101695,0.666667,0.118,4.491525,0.695141
105,95,12,788,0.015,0.525,0.897436,0.525,0.102564,0.662461,0.117,4.487179,0.696388
104,96,12,788,0.015,0.52,0.896552,0.52,0.103448,0.658228,0.116,4.482759,0.697951
104,96,11,789,0.01375,0.52,0.904348,0.52,0.095652,0.660317,0.115,4.521739,0.711187
103,97,11,789,0.01375,0.515,0.903509,0.515,0.096491,0.656051,0.114,4.517544,0.711257
102,98,11,789,0.01375,0.51,0.902655,0.51,0.097345,0.651757,0.113,4.513274,0.714759
102,98,10,790,0.0125,0.51,0.910714,0.51,0.089286,0.653846,0.112,4.553571,0.718872
101,99,10,790,0.0125,0.505,0.90991,0.505,0.09009,0.649518,0.111,4.54955,0.733907
100,100,10,790,0.0125,0.5,0.909091,0.5,0.090909,0.645161,0.11,4.545455,0.745043
