@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
186,14,235,565,0.29375,0.93,0.441805,0.93,0.558195,0.599034,0.421,2.209026,0.067838
186,14,234,566,0.2925,0.93,0.442857,0.93,0.557143,0.6,0.42,2.214286,0.068016
186,14,233,567,0.29125,0.93,0.443914,0.93,0.556086,0.600969,0.419,2.21957,0.068347
186,14,232,568,0.29,0.93,0.444976,0.93,0.555024,0.601942,0.418,2.22488,0.068788
186,14,231,569,0.28875,0.93,0.446043,0.93,0.553957,0.602917,0.417,2.230216,0.069732
186,14,230,570,0.2875,0.93,0.447115,0.93,0.552885,0.603896,0.416,2.235577,0.070062
186,14,229,571,0.28625,0.93,0.448193,0.93,0.551807,0.604878,0.415,2.240964,0.070195
186,14,228,572,0.285,0.93,0.449275,0.93,0.550725,0.605863,0.414,2.246377,0.070571
186,14,227,573,0.28375,0.93,0.450363,0.93,0.549637,0.606852,0.413,2.251816,0.070642
186,14,226,574,0.2825,0.93,0.451456,0.93,0.548544,0.607843,0.412,2.257282,0.070863
186,14,225,575,0.28125,0.93,0.452555,0.93,0.547445,0.608838,0.411,2.262774,0.070884
186,14,224,576,0.28,0.93,0.453659,0.93,0.546341,0.609836,0.41,2.268293,0.071007
186,14,223,577,0.27875,0.93,0.454768,0.93,0.545232,0.610837,0.409,2.273839,0.072457
186,14,222,578,0.2775,0.93,0.455882,0.93,0.544118,0.611842,0.408,2.279412,0.073263
186,14,220,580,0.275,0.93,0.458128,0.93,0.541872,0.613861,0.406,2.29064,0.073504
186,14,219,581,0.27375,0.93,0.459259,0.93,0.540741,0.614876,0.405,2.296296,0.07351
185,15,219,581,0.27375,0.925,0.457921,0.925,0.542079,0.612583,0.404,2.289604,0.074113
185,15,218,582,0.2725,0.925,0.459057,0.925,0.540943,0.613599,0.403,2.295285,0.074351
185,15,217,583,0.27125,0.925,0.460199,0.925,0.539801,0.614618,0.402,2.300995,0.075431
184,16,217,583,0.27125,0.92,0.458853,0.92,0.541147,0.612313,0.401,2.294264,0.075451
184,16,216,584,0.27,0.92,0.46,0.92,0.54,0.613333,0.4,2.3,0.075729
184,16,215,585,0.26875,0.92,0.461153,0.92,0.538847,0.614357,0.399,2.305764,0.075975
184,16,214,586,0.2675,0.92,0.462312,0.92,0.537688,0.615385,0.398,2.311558,0.076419
184,16,213,587,0.26625,0.92,0.463476,0.92,0.536524,0.616415,0.397,2.31738,0.077136
184,16,212,588,0.265,0.92,0.464646,0.92,0.535354,0.61745,0.396,2.323232,0.07741
184,16,211,589,0.26375,0.92,0.465823,0.92,0.534177,0.618487,0.395,2.329114,0.077606
184,16,210,590,0.2625,0.92,0.467005,0.92,0.532995,0.619529,0.394,2.335025,0.079095
184,16,209,591,0.26125,0.92,0.468193,0.92,0.531807,0.620573,0.393,2.340967,0.079505
184,16,208,592,0.26,0.92,0.469388,0.92,0.530612,0.621622,0.392,2.346939,0.080145
184,16,207,593,0.25875,0.92,0.470588,0.92,0.529412,0.622673,0.391,2.352941,0.080389
184,16,206,594,0.2575,0.92,0.471795,0.92,0.528205,0.623729,0.39,2.358974,0.080782
184,16,205,595,0.25625,0.92,0.473008,0.92,0.526992,0.624788,0.389,2.365039,0.081039
184,16,204,596,0.255,0.92,0.474227,0.92,0.525773,0.62585,0.388,2.371134,0.081098
184,16,203,597,0.25375,0.92,0.475452,0.92,0.524548,0.626917,0.387,2.377261,0.081207
184,16,202,598,0.2525,0.92,0.476684,0.92,0.523316,0.627986,0.386,2.38342,0.081682
184,16,201,599,0.25125,0.92,0.477922,0.92,0.522078,0.62906,0.385,2.38961,0.082041
183,17,201,599,0.25125,0.915,0.476563,0.915,0.523438,0.626712,0.384,2.382813,0.082625
183,17,200,600,0.25,0.915,0.477807,0.915,0.522193,0.627787,0.383,2.389034,0.08331
183,17,199,601,0.24875,0.915,0.479058,0.915,0.520942,0.628866,0.382,2.395288,0.08382
183,17,198,602,0.2475,0.915,0.480315,0.915,0.519685,0.629948,0.381,2.401575,0.083948
182,18,198,602,0.2475,0.91,0.478947,0.91,0.521053,0.627586,0.38,2.394737,0.085385
182,18,197,603,0.24625,0.91,0.480211,0.91,0.519789,0.62867,0.379,2.401055,0.085967
182,18,196,604,0.245,0.91,0.481481,0.91,0.518519,0.629758,0.378,2.407407,0.086977
182,18,195,605,0.24375,0.91,0.482759,0.91,0.517241,0.630849,0.377,2.413793,0.087342
182,18,194,606,0.2425,0.91,0.484043,0.91,0.515957,0.631944,0.376,2.420213,0.087844
182,18,193,607,0.24125,0.91,0.485333,0.91,0.514667,0.633043,0.375,2.426667,0.089549
182,18,192,608,0.24,0.91,0.486631,0.91,0.513369,0.634146,0.374,2.433155,0.089818
181,19,192,608,0.24,0.905,0.485255,0.905,0.514745,0.631763,0.373,2.426273,0.090175
181,19,191,609,0.23875,0.905,0.486559,0.905,0.513441,0.632867,0.372,2.432796,0.091686
181,19,190,610,0.2375,0.905,0.487871,0.905,0.512129,0.633975,0.371,2.439353,0.092932
181,19,189,611,0.23625,0.905,0.489189,0.905,0.510811,0.635088,0.37,2.445946,0.093144
181,19,188,612,0.235,0.905,0.490515,0.905,0.509485,0.636204,0.369,2.452575,0.095356
181,19,187,613,0.23375,0.905,0.491848,0.905,0.508152,0.637324,0.368,2.459239,0.095672
181,19,186,614,0.2325,0.905,0.493188,0.905,0.506812,0.638448,0.367,2.46594,0.096635
181,19,185,615,0.23125,0.905,0.494536,0.905,0.505464,0.639576,0.366,2.472678,0.098281
181,19,184,616,0.23,0.905,0.49589,0.905,0.50411,0.640708,0.365,2.479452,0.099917
181,19,183,617,0.22875,0.905,0.497253,0.905,0.502747,0.641844,0.364,2.486264,0.100695
181,19,182,618,0.2275,0.905,0.498623,0.905,0.501377,0.642984,0.363,2.493113,0.100846
181,19,181,619,0.22625,0.905,0.5,0.905,0.5,0.644128,0.362,2.5,0.101208
181,19,180,620,0.225,0.905,0.501385,0.905,0.498615,0.645276,0.361,2.506925,0.101967
181,19,179,621,0.22375,0.905,0.502778,0.905,0.497222,0.646429,0.36,2.513889,0.102761
181,19,178,622,0.2225,0.905,0.504178,0.905,0.495822,0.647585,0.359,2.520891,0.103196
180,20,178,622,0.2225,0.9,0.502793,0.9,0.497207,0.645161,0.358,2.513966,0.103984
179,21,178,622,0.2225,0.895,0.501401,0.895,0.498599,0.642729,0.357,2.507003,0.10573
178,22,178,622,0.2225,0.89,0.5,0.89,0.5,0.640288,0.356,2.5,0.106396
178,22,177,623,0.22125,0.89,0.501408,0.89,0.498592,0.641441,0.355,2.507042,0.107028
178,22,176,624,0.22,0.89,0.502825,0.89,0.497175,0.642599,0.354,2.514124,0.107975
178,22,175,625,0.21875,0.89,0.504249,0.89,0.495751,0.643761,0.353,2.521246,0.108669
178,22,174,626,0.2175,0.89,0.505682,0.89,0.494318,0.644928,0.352,2.528409,0.109401
177,23,174,626,0.2175,0.885,0.504274,0.885,0.495726,0.642468,0.351,2.521368,0.111138
177,23,173,627,0.21625,0.885,0.505714,0.885,0.494286,0.643636,0.35,2.528571,0.111965
177,23,172,628,0.215,0.885,0.507163,0.885,0.492837,0.644809,0.349,2.535817,0.116246
177,23,171,629,0.21375,0.885,0.508621,0.885,0.491379,0.645985,0.348,2.543103,0.11695
177,23,170,630,0.2125,0.885,0.510086,0.885,0.489914,0.647166,0.347,2.550432,0.118069
177,23,169,631,0.21125,0.885,0.511561,0.885,0.488439,0.648352,0.346,2.557803,0.119521
177,23,168,632,0.21,0.885,0.513043,0.885,0.486957,0.649541,0.345,2.565217,0.119575
177,23,167,633,0.20875,0.885,0.514535,0.885,0.485465,0.650735,0.344,2.572674,0.119634
177,23,166,634,0.2075,0.885,0.516035,0.885,0.483965,0.651934,0.343,2.580175,0.119844
177,23,165,635,0.20625,0.885,0.517544,0.885,0.482456,0.653137,0.342,2.587719,0.12096
177,23,164,636,0.205,0.885,0.519062,0.885,0.480938,0.654344,0.341,2.595308,0.12126
177,23,163,637,0.20375,0.885,0.520588,0.885,0.479412,0.655556,0.34,2.602941,0.122902
177,23,162,638,0.2025,0.885,0.522124,0.885,0.477876,0.656772,0.339,2.610619,0.123192
177,23,161,639,0.20125,0.885,0.523669,0.885,0.476331,0.657993,0.338,2.618343,0.126401
177,23,160,640,0.2,0.885,0.525223,0.885,0.474777,0.659218,0.337,2.626113,0.126712
177,23,159,641,0.19875,0.885,0.526786,0.885,0.473214,0.660448,0.336,2.633929,0.127122
177,23,158,642,0.1975,0.885,0.528358,0.885,0.471642,0.661682,0.335,2.641791,0.129455
177,23,157,643,0.19625,0.885,0.52994,0.885,0.47006,0.662921,0.334,2.649701,0.129734
177,23,156,644,0.195,0.885,0.531532,0.885,0.468468,0.664165,0.333,2.657658,0.130795
176,24,156,644,0.195,0.88,0.53012,0.88,0.46988,0.661654,0.332,2.650602,0.132917
176,24,155,645,0.19375,0.88,0.531722,0.88,0.468278,0.6629,0.331,2.65861,0.134638
175,25,155,645,0.19375,0.875,0.530303,0.875,0.469697,0.660377,0.33,2.651515,0.13523
175,25,154,646,0.1925,0.875,0.531915,0.875,0.468085,0.661626,0.329,2.659574,0.1384
175,25,153,647,0.19125,0.875,0.533537,0.875,0.466463,0.662879,0.328,2.667683,0.139457
175,25,152,648,0.19,0.875,0.535168,0.875,0.464832,0.664137,0.327,2.675841,0.141245
175,25,151,649,0.18875,0.875,0.53681,0.875,0.46319,0.665399,0.326,2.684049,0.143293
175,25,150,650,0.1875,0.875,0.538462,0.875,0.461538,0.666667,0.325,2.692308,0.144829
175,25,149,651,0.18625,0.875,0.540123,0.875,0.459877,0.667939,0.324,2.700617,0.147832
175,25,148,652,0.185,0.875,0.541796,0.875,0.458204,0.669216,0.323,2.708978,0.147925
174,26,148,652,0.185,0.87,0.540373,0.87,0.459627,0.666667,0.322,2.701863,0.148427
174,26,147,653,0.18375,0.87,0.542056,0.87,0.457944,0.667946,0.321,2.71028,0.148515
174,26,146,654,0.1825,0.87,0.54375,0.87,0.45625,0.669231,0.32,2.71875,0.150991
174,26,145,655,0.18125,0.87,0.545455,0.87,0.454545,0.67052,0.319,2.727273,0.153472
174,26,144,656,0.18,0.87,0.54717,0.87,0.45283,0.671815,0.318,2.735849,0.158492
174,26,143,657,0.17875,0.87,0.548896,0.87,0.451104,0.673114,0.317,2.744479,0.161137
174,26,142,658,0.1775,0.87,0.550633,0.87,0.449367,0.674419,0.316,2.753165,0.163619
174,26,141,659,0.17625,0.87,0.552381,0.87,0.447619,0.675728,0.315,2.761905,0.164452
174,26,140,660,0.175,0.87,0.55414,0.87,0.44586,0.677043,0.314,2.770701,0.165003
173,27,140,660,0.175,0.865,0.552716,0.865,0.447284,0.674464,0.313,2.763578,0.166581
173,27,139,661,0.17375,0.865,0.554487,0.865,0.445513,0.675781,0.312,2.772436,0.166885
172,28,138,662,0.1725,0.86,0.554839,0.86,0.445161,0.67451,0.31,2.774194,0.171192
172,28,137,663,0.17125,0.86,0.556634,0.86,0.443366,0.675835,0.309,2.783172,0.172977
172,28,136,664,0.17,0.86,0.558442,0.86,0.441558,0.677165,0.308,2.792208,0.17311
172,28,135,665,0.16875,0.86,0.560261,0.86,0.439739,0.678501,0.307,2.801303,0.173274
171,29,135,665,0.16875,0.855,0.558824,0.855,0.441176,0.675889,0.306,2.794118,0.173966
171,29,134,666,0.1675,0.855,0.560656,0.855,0.439344,0.677228,0.305,2.803279,0.174539
171,29,133,667,0.16625,0.855,0.5625,0.855,0.4375,0.678571,0.304,2.8125,0.175328
171,29,132,668,0.165,0.855,0.564356,0.855,0.435644,0.67992,0.303,2.821782,0.176392
171,29,131,669,0.16375,0.855,0.566225,0.855,0.433775,0.681275,0.302,2.831126,0.179747
171,29,130,670,0.1625,0.855,0.568106,0.855,0.431894,0.682635,0.301,2.840532,0.180695
171,29,129,671,0.16125,0.855,0.57,0.855,0.43,0.684,0.3,2.85,0.180712
171,29,128,672,0.16,0.855,0.571906,0.855,0.428094,0.685371,0.299,2.859532,0.180913
171,29,127,673,0.15875,0.855,0.573826,0.855,0.426174,0.686747,0.298,2.869128,0.181454
171,29,126,674,0.1575,0.855,0.575758,0.855,0.424242,0.688129,0.297,2.878788,0.182713
171,29,125,675,0.15625,0.855,0.577703,0.855,0.422297,0.689516,0.296,2.888514,0.184055
171,29,124,676,0.155,0.855,0.579661,0.855,0.420339,0.690909,0.295,2.898305,0.186117
171,29,123,677,0.15375,0.855,0.581633,0.855,0.418367,0.692308,0.294,2.908163,0.186338
170,30,123,677,0.15375,0.85,0.580205,0.85,0.419795,0.689655,0.293,2.901024,0.186402
170,30,122,678,0.1525,0.85,0.582192,0.85,0.417808,0.691057,0.292,2.910959,0.188874
169,31,122,678,0.1525,0.845,0.580756,0.845,0.419244,0.688391,0.291,2.90378,0.189759
169,31,121,679,0.15125,0.845,0.582759,0.845,0.417241,0.689796,0.29,2.913793,0.190349
169,31,120,680,0.15,0.845,0.584775,0.845,0.415225,0.691207,0.289,2.923875,0.195557
169,31,119,681,0.14875,0.845,0.586806,0.845,0.413194,0.692623,0.288,2.934028,0.196995
169,31,118,682,0.1475,0.845,0.58885,0.845,0.41115,0.694045,0.287,2.944251,0.197147
169,31,117,683,0.14625,0.845,0.590909,0.845,0.409091,0.695473,0.286,2.954545,0.199783
169,31,116,684,0.145,0.845,0.592982,0.845,0.407018,0.696907,0.285,2.964912,0.200764
169,31,115,685,0.14375,0.845,0.59507,0.845,0.40493,0.698347,0.284,2.975352,0.201072
169,31,114,686,0.1425,0.845,0.597173,0.845,0.402827,0.699793,0.283,2.985866,0.201579
169,31,113,687,0.14125,0.845,0.599291,0.845,0.400709,0.701245,0.282,2.996454,0.201665
169,31,112,688,0.14,0.845,0.601423,0.845,0.398577,0.702703,0.281,3.007117,0.201968
169,31,111,689,0.13875,0.845,0.603571,0.845,0.396429,0.704167,0.28,3.017857,0.202622
169,31,110,690,0.1375,0.845,0.605735,0.845,0.394265,0.705637,0.279,3.028674,0.20523
168,32,110,690,0.1375,0.84,0.604317,0.84,0.395683,0.702929,0.278,3.021583,0.206024
168,32,109,691,0.13625,0.84,0.606498,0.84,0.393502,0.704403,0.277,3.032491,0.207891
167,33,109,691,0.13625,0.835,0.605072,0.835,0.394928,0.701681,0.276,3.025362,0.209731
167,33,108,692,0.135,0.835,0.607273,0.835,0.392727,0.703158,0.275,3.036364,0.210385
166,34,108,692,0.135,0.83,0.605839,0.83,0.394161,0.700422,0.274,3.029197,0.212319
165,35,108,692,0.135,0.825,0.604396,0.825,0.395604,0.697674,0.273,3.021978,0.21234
161,39,78,722,0.0975,0.805,0.67364,0.805,0.32636,0.733485,0.239,3.368201,0.212857
161,39,77,723,0.09625,0.805,0.676471,0.805,0.323529,0.73516,0.238,3.382353,0.213718
161,39,76,724,0.095,0.805,0.679325,0.805,0.320675,0.736842,0.237,3.396624,0.221882
160,40,76,724,0.095,0.8,0.677966,0.8,0.322034,0.733945,0.236,3.389831,0.223078
160,40,75,725,0.09375,0.8,0.680851,0.8,0.319149,0.735632,0.235,3.404255,0.22315
160,40,74,726,0.0925,0.8,0.683761,0.8,0.316239,0.737327,0.234,3.418803,0.225382
160,40,73,727,0.09125,0.8,0.686695,0.8,0.313305,0.73903,0.233,3.433476,0.227598
159,41,73,727,0.09125,0.795,0.685345,0.795,0.314655,0.736111,0.232,3.426724,0.227799
159,41,72,728,0.09,0.795,0.688312,0.795,0.311688,0.737819,0.231,3.441558,0.228095
159,41,71,729,0.08875,0.795,0.691304,0.795,0.308696,0.739535,0.23,3.456522,0.230058
158,42,71,729,0.08875,0.79,0.689956,0.79,0.310044,0.736597,0.229,3.449782,0.232875
157,43,71,729,0.08875,0.785,0.688596,0.785,0.311404,0.733645,0.228,3.442982,0.235983
157,43,70,730,0.0875,0.785,0.69163,0.785,0.30837,0.735363,0.227,3.45815,0.236308
157,43,69,731,0.08625,0.785,0.69469,0.785,0.30531,0.737089,0.226,3.473451,0.237177
157,43,68,732,0.085,0.785,0.697778,0.785,0.302222,0.738824,0.225,3.488889,0.237445
157,43,67,733,0.08375,0.785,0.700893,0.785,0.299107,0.740566,0.224,3.504464,0.240521
157,43,66,734,0.0825,0.785,0.704036,0.785,0.295964,0.742317,0.223,3.520179,0.242442
157,43,65,735,0.08125,0.785,0.707207,0.785,0.292793,0.744076,0.222,3.536036,0.245708
157,43,64,736,0.08,0.785,0.710407,0.785,0.289593,0.745843,0.221,3.552036,0.246397
157,43,63,737,0.07875,0.785,0.713636,0.785,0.286364,0.747619,0.22,3.568182,0.246961
157,43,62,738,0.0775,0.785,0.716895,0.785,0.283105,0.749403,0.219,3.584475,0.249103
157,43,61,739,0.07625,0.785,0.720183,0.785,0.279817,0.751196,0.218,3.600917,0.250538
156,44,61,739,0.07625,0.78,0.718894,0.78,0.281106,0.748201,0.217,3.59447,0.251957
156,44,60,740,0.075,0.78,0.722222,0.78,0.277778,0.75,0.216,3.611111,0.253657
155,45,60,740,0.075,0.775,0.72093,0.775,0.27907,0.746988,0.215,3.604651,0.257835
154,46,60,740,0.075,0.77,0.719626,0.77,0.280374,0.743961,0.214,3.598131,0.258073
153,47,60,740,0.075,0.765,0.71831,0.765,0.28169,0.74092,0.213,3.591549,0.25941
153,47,59,741,0.07375,0.765,0.721698,0.765,0.278302,0.742718,0.212,3.608491,0.262531
153,47,58,742,0.0725,0.765,0.725118,0.765,0.274882,0.744526,0.211,3.625592,0.263069
152,48,58,742,0.0725,0.76,0.72381,0.76,0.27619,0.741463,0.21,3.619048,0.26335
152,48,57,743,0.07125,0.76,0.727273,0.76,0.272727,0.743276,0.209,3.636364,0.263969
152,48,56,744,0.07,0.76,0.730769,0.76,0.269231,0.745098,0.208,3.653846,0.266937
151,49,56,744,0.07,0.755,0.729469,0.755,0.270531,0.742015,0.207,3.647343,0.270593
151,49,55,745,0.06875,0.755,0.73301,0.755,0.26699,0.743842,0.206,3.665049,0.271155
151,49,54,746,0.0675,0.755,0.736585,0.755,0.263415,0.745679,0.205,3.682927,0.273915
150,50,54,746,0.0675,0.75,0.735294,0.75,0.264706,0.742574,0.204,3.676471,0.277339
150,50,53,747,0.06625,0.75,0.738916,0.75,0.261084,0.744417,0.203,3.694581,0.278573
150,50,52,748,0.065,0.75,0.742574,0.75,0.257426,0.746269,0.202,3.712871,0.280363
150,50,51,749,0.06375,0.75,0.746269,0.75,0.253731,0.74813,0.201,3.731343,0.285308
150,50,50,750,0.0625,0.75,0.75,0.75,0.25,0.75,0.2,3.75,0.289112
150,50,49,751,0.06125,0.75,0.753769,0.75,0.246231,0.75188,0.199,3.768844,0.293249
149,51,49,751,0.06125,0.745,0.752525,0.745,0.247475,0.748744,0.198,3.762626,0.296156
149,51,48,752,0.06,0.745,0.756345,0.745,0.243655,0.75063,0.197,3.781726,0.304638
149,51,47,753,0.05875,0.745,0.760204,0.745,0.239796,0.752525,0.196,3.80102,0.306909
149,51,46,754,0.0575,0.745,0.764103,0.745,0.235897,0.75443,0.195,3.820513,0.308297
149,51,45,755,0.05625,0.745,0.768041,0.745,0.231959,0.756345,0.194,3.840206,0.308699
147,53,44,756,0.055,0.735,0.769634,0.735,0.230366,0.751918,0.191,3.848168,0.32217
147,53,43,757,0.05375,0.735,0.773684,0.735,0.226316,0.753846,0.19,3.868421,0.328797
147,53,42,758,0.0525,0.735,0.777778,0.735,0.222222,0.755784,0.189,3.888889,0.335264
147,53,41,759,0.05125,0.735,0.781915,0.735,0.218085,0.757732,0.188,3.909574,0.335543
146,54,41,759,0.05125,0.73,0.780749,0.73,0.219251,0.754522,0.187,3.903743,0.343579
145,55,41,759,0.05125,0.725,0.77957,0.725,0.22043,0.751295,0.186,3.897849,0.356529
144,56,41,759,0.05125,0.72,0.778378,0.72,0.221622,0.748052,0.185,3.891892,0.367861
143,57,41,759,0.05125,0.715,0.777174,0.715,0.222826,0.744792,0.184,3.88587,0.374564
142,58,41,759,0.05125,0.71,0.775956,0.71,0.224044,0.741514,0.183,3.879781,0.375175
142,58,40,760,0.05,0.71,0.78022,0.71,0.21978,0.743455,0.182,3.901099,0.379649
142,58,39,761,0.04875,0.71,0.78453,0.71,0.21547,0.745407,0.181,3.922652,0.386888
142,58,38,762,0.0475,0.71,0.788889,0.71,0.211111,0.747368,0.18,3.944444,0.388624
142,58,37,763,0.04625,0.71,0.793296,0.71,0.206704,0.74934,0.179,3.96648,0.391325
142,58,36,764,0.045,0.71,0.797753,0.71,0.202247,0.751323,0.178,3.988764,0.4051
142,58,35,765,0.04375,0.71,0.80226,0.71,0.19774,0.753316,0.177,4.011299,0.412483
141,59,35,765,0.04375,0.705,0.801136,0.705,0.198864,0.75,0.176,4.005682,0.412689
140,60,35,765,0.04375,0.7,0.8,0.7,0.2,0.746667,0.175,4,0.413137
139,61,35,765,0.04375,0.695,0.798851,0.695,0.201149,0.743316,0.174,3.994253,0.422485
139,61,34,766,0.0425,0.695,0.803468,0.695,0.196532,0.745308,0.173,4.017341,0.424369
138,62,34,766,0.0425,0.69,0.802326,0.69,0.197674,0.741935,0.172,4.011628,0.426481
138,62,33,767,0.04125,0.69,0.807018,0.69,0.192982,0.743935,0.171,4.035088,0.426575
138,62,32,768,0.04,0.69,0.811765,0.69,0.188235,0.745946,0.17,4.058824,0.428465
137,63,32,768,0.04,0.685,0.810651,0.685,0.189349,0.742547,0.169,4.053254,0.431483
136,64,32,768,0.04,0.68,0.809524,0.68,0.190476,0.73913,0.168,4.047619,0.434326
135,65,32,768,0.04,0.675,0.808383,0.675,0.191617,0.735695,0.167,4.041916,0.438252
134,66,32,768,0.04,0.67,0.807229,0.67,0.192771,0.73224,0.166,4.036145,0.439133
134,66,31,769,0.03875,0.67,0.812121,0.67,0.187879,0.734247,0.165,4.060606,0.456898
133,67,31,769,0.03875,0.665,0.810976,0.665,0.189024,0.730769,0.164,4.054878,0.463149
132,68,31,769,0.03875,0.66,0.809816,0.66,0.190184,0.727273,0.163,4.04908,0.46844
132,68,30,770,0.0375,0.66,0.814815,0.66,0.185185,0.729282,0.162,4.074074,0.472874
132,68,29,771,0.03625,0.66,0.819876,0.66,0.180124,0.731302,0.161,4.099379,0.475359
131,69,29,771,0.03625,0.655,0.81875,0.655,0.18125,0.727778,0.16,4.09375,0.4818
130,70,29,771,0.03625,0.65,0.81761,0.65,0.18239,0.724234,0.159,4.08805,0.485066
130,70,28,772,0.035,0.65,0.822785,0.65,0.177215,0.726257,0.158,4.113924,0.492236
130,70,27,773,0.03375,0.65,0.828025,0.65,0.171975,0.728291,0.157,4.140127,0.495157
129,71,27,773,0.03375,0.645,0.826923,0.645,0.173077,0.724719,0.156,4.134615,0.497518
128,72,27,773,0.03375,0.64,0.825806,0.64,0.174194,0.721127,0.155,4.129032,0.500292
127,73,27,773,0.03375,0.635,0.824675,0.635,0.175325,0.717514,0.154,4.123377,0.515407
126,74,27,773,0.03375,0.63,0.823529,0.63,0.176471,0.713881,0.153,4.117647,0.521644
125,75,27,773,0.03375,0.625,0.822368,0.625,0.177632,0.710227,0.152,4.111842,0.535947
124,76,27,773,0.03375,0.62,0.821192,0.62,0.178808,0.706553,0.151,4.10596,0.536836
123,77,27,773,0.03375,0.615,0.82,0.615,0.18,0.702857,0.15,4.1,0.536899
123,77,26,774,0.0325,0.615,0.825503,0.615,0.174497,0.704871,0.149,4.127517,0.538267
122,78,26,774,0.0325,0.61,0.824324,0.61,0.175676,0.701149,0.148,4.121622,0.539974
121,79,26,774,0.0325,0.605,0.823129,0.605,0.176871,0.697406,0.147,4.115646,0.549177
121,79,25,775,0.03125,0.605,0.828767,0.605,0.171233,0.699422,0.146,4.143836,0.551146
121,79,24,776,0.03,0.605,0.834483,0.605,0.165517,0.701449,0.145,4.172414,0.551532
121,79,23,777,0.02875,0.605,0.840278,0.605,0.159722,0.703488,0.144,4.201389,0.552762
120,80,23,777,0.02875,0.6,0.839161,0.6,0.160839,0.699708,0.143,4.195804,0.575999
119,81,23,777,0.02875,0.595,0.838028,0.595,0.161972,0.695906,0.142,4.190141,0.58073
118,82,23,777,0.02875,0.59,0.836879,0.59,0.163121,0.692082,0.141,4.184397,0.589732
117,83,23,777,0.02875,0.585,0.835714,0.585,0.164286,0.688235,0.14,4.178571,0.591214
116,84,23,777,0.02875,0.58,0.834532,0.58,0.165468,0.684366,0.139,4.172662,0.591391
115,85,23,777,0.02875,0.575,0.833333,0.575,0.166667,0.680473,0.138,4.166667,0.592862
115,85,22,778,0.0275,0.575,0.839416,0.575,0.160584,0.682493,0.137,4.19708,0.594808
115,85,21,779,0.02625,0.575,0.845588,0.575,0.154412,0.684524,0.136,4.227941,0.604977
114,86,21,779,0.02625,0.57,0.844444,0.57,0.155556,0.680597,0.135,4.222222,0.606549
114,86,20,780,0.025,0.57,0.850746,0.57,0.149254,0.682635,0.134,4.253731,0.606787
113,87,20,780,0.025,0.565,0.849624,0.565,0.150376,0.678679,0.133,4.24812,0.609966
113,87,19,781,0.02375,0.565,0.856061,0.565,0.143939,0.680723,0.132,4.280303,0.623798
112,88,19,781,0.02375,0.56,0.854962,0.56,0.145038,0.676737,0.131,4.274809,0.625749
111,89,19,781,0.02375,0.555,0.853846,0.555,0.146154,0.672727,0.13,4.269231,0.628357
110,90,19,781,0.02375,0.55,0.852713,0.55,0.147287,0.668693,0.129,4.263566,0.633355
109,91,19,781,0.02375,0.545,0.851563,0.545,0.148438,0.664634,0.128,4.257813,0.633806
108,92,19,781,0.02375,0.54,0.850394,0.54,0.149606,0.66055,0.127,4.251969,0.635024
107,93,19,781,0.02375,0.535,0.849206,0.535,0.150794,0.656442,0.126,4.246032,0.649891
106,94,19,781,0.02375,0.53,0.848,0.53,0.152,0.652308,0.125,4.24,0.655589
105,95,19,781,0.02375,0.525,0.846774,0.525,0.153226,0.648148,0.124,4.233871,0.658024
105,95,18,782,0.0225,0.525,0.853659,0.525,0.146341,0.650155,0.123,4.268293,0.672724
104,96,16,784,0.02,0.52,0.866667,0.52,0.133333,0.65,0.12,4.333333,0.688141
103,97,16,784,0.02,0.515,0.865546,0.515,0.134454,0.645768,0.119,4.327731,0.69397
102,98,16,784,0.02,0.51,0.864407,0.51,0.135593,0.641509,0.118,4.322034,0.69999
101,99,16,784,0.02,0.505,0.863248,0.505,0.136752,0.637224,0.117,4.316239,0.706498
100,100,16,784,0.02,0.5,0.862069,0.5,0.137931,0.632911,0.116,4.310345,0.711191
100,100,15,785,0.01875,0.5,0.869565,0.5,0.130435,0.634921,0.115,4.347826,0.71247
99,101,15,785,0.01875,0.495,0.868421,0.495,0.131579,0.630573,0.114,4.342105,0.716568
98,102,15,785,0.01875,0.49,0.867257,0.49,0.132743,0.626198,0.113,4.336283,0.727471
98,102,14,786,0.0175,0.49,0.875,0.49,0.125,0.628205,0.112,4.375,0.728896
97,103,14,786,0.0175,0.485,0.873874,0.485,0.126126,0.623794,0.111,4.369369,0.730274
96,104,14,786,0.0175,0.48,0.872727,0.48,0.127273,0.619355,0.11,4.363636,0.733172
95,105,14,786,0.0175,0.475,0.87156,0.475,0.12844,0.614887,0.109,4.357798,0.737364
94,106,14,786,0.0175,0.47,0.87037,0.47,0.12963,0.61039,0.108,4.351852,0.738381
93,107,14,786,0.0175,0.465,0.869159,0.465,0.130841,0.605863,0.107,4.345794,0.74004
93,107,13,787,0.01625,0.465,0.877358,0.465,0.122642,0.607843,0.106,4.386792,0.742337
92,108,13,787,0.01625,0.46,0.87619,0.46,0.12381,0.603279,0.105,4.380952,0.750547
