@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
194,6,239,561,0.29875,0.97,0.448037,0.97,0.551963,0.612954,0.433,2.240185,0.07204
194,6,238,562,0.2975,0.97,0.449074,0.97,0.550926,0.613924,0.432,2.24537,0.073448
194,6,237,563,0.29625,0.97,0.450116,0.97,0.549884,0.614897,0.431,2.25058,0.073548
194,6,236,564,0.295,0.97,0.451163,0.97,0.548837,0.615873,0.43,2.255814,0.073746
194,6,235,565,0.29375,0.97,0.452214,0.97,0.547786,0.616852,0.429,2.261072,0.073935
193,7,235,565,0.29375,0.965,0.450935,0.965,0.549065,0.61465,0.428,2.254673,0.074766
193,7,234,566,0.2925,0.965,0.451991,0.965,0.548009,0.61563,0.427,2.259953,0.07484
193,7,233,567,0.29125,0.965,0.453052,0.965,0.546948,0.616613,0.426,2.265258,0.074937
193,7,232,568,0.29,0.965,0.454118,0.965,0.545882,0.6176,0.425,2.270588,0.075048
193,7,230,570,0.2875,0.965,0.456265,0.965,0.543735,0.619583,0.423,2.281324,0.07505
193,7,229,571,0.28625,0.965,0.457346,0.965,0.542654,0.620579,0.422,2.28673,0.075167
193,7,228,572,0.285,0.965,0.458432,0.965,0.541568,0.621578,0.421,2.292162,0.075239
193,7,227,573,0.28375,0.965,0.459524,0.965,0.540476,0.622581,0.42,2.297619,0.075881
193,7,226,574,0.2825,0.965,0.460621,0.965,0.539379,0.623586,0.419,2.303103,0.075894
193,7,225,575,0.28125,0.965,0.461722,0.965,0.538278,0.624595,0.418,2.308612,0.076157
193,7,224,576,0.28,0.965,0.46283,0.965,0.53717,0.625608,0.417,2.314149,0.076467
193,7,223,577,0.27875,0.965,0.463942,0.965,0.536058,0.626623,0.416,2.319712,0.077058
193,7,222,578,0.2775,0.965,0.46506,0.965,0.53494,0.627642,0.415,2.325301,0.077573
193,7,221,579,0.27625,0.965,0.466184,0.965,0.533816,0.628664,0.414,2.330918,0.077773
193,7,220,580,0.275,0.965,0.467312,0.965,0.532688,0.62969,0.413,2.336562,0.077878
193,7,219,581,0.27375,0.965,0.468447,0.965,0.531553,0.630719,0.412,2.342233,0.078407
193,7,218,582,0.2725,0.965,0.469586,0.965,0.530414,0.631751,0.411,2.347932,0.078948
193,7,217,583,0.27125,0.965,0.470732,0.965,0.529268,0.632787,0.41,2.353659,0.080233
193,7,216,584,0.27,0.965,0.471883,0.965,0.528117,0.633826,0.409,2.359413,0.081489
193,7,215,585,0.26875,0.965,0.473039,0.965,0.526961,0.634868,0.408,2.365196,0.081495
193,7,214,586,0.2675,0.965,0.474201,0.965,0.525799,0.635914,0.407,2.371007,0.081826
193,7,213,587,0.26625,0.965,0.475369,0.965,0.524631,0.636964,0.406,2.376847,0.082151
192,8,213,587,0.26625,0.96,0.474074,0.96,0.525926,0.634711,0.405,2.37037,0.083034
192,8,212,588,0.265,0.96,0.475248,0.96,0.524752,0.635762,0.404,2.376238,0.083111
192,8,211,589,0.26375,0.96,0.476427,0.96,0.523573,0.636816,0.403,2.382134,0.083301
192,8,210,590,0.2625,0.96,0.477612,0.96,0.522388,0.637874,0.402,2.38806,0.083342
192,8,209,591,0.26125,0.96,0.478803,0.96,0.521197,0.638935,0.401,2.394015,0.083965
192,8,208,592,0.26,0.96,0.48,0.96,0.52,0.64,0.4,2.4,0.08426
192,8,207,593,0.25875,0.96,0.481203,0.96,0.518797,0.641068,0.399,2.406015,0.084277
191,9,207,593,0.25875,0.955,0.479899,0.955,0.520101,0.638796,0.398,2.399497,0.08448
191,9,206,594,0.2575,0.955,0.481108,0.955,0.518892,0.639866,0.397,2.405542,0.086164
191,9,205,595,0.25625,0.955,0.482323,0.955,0.517677,0.64094,0.396,2.411616,0.086536
191,9,204,596,0.255,0.955,0.483544,0.955,0.516456,0.642017,0.395,2.417722,0.087097
191,9,203,597,0.25375,0.955,0.484772,0.955,0.515228,0.643098,0.394,2.423858,0.087317
191,9,202,598,0.2525,0.955,0.486005,0.955,0.513995,0.644182,0.393,2.430025,0.089992
191,9,201,599,0.25125,0.955,0.487245,0.955,0.512755,0.64527,0.392,2.436224,0.090254
191,9,200,600,0.25,0.955,0.488491,0.955,0.511509,0.646362,0.391,2.442455,0.092089
191,9,199,601,0.24875,0.955,0.489744,0.955,0.510256,0.647458,0.39,2.448718,0.093039
191,9,198,602,0.2475,0.955,0.491003,0.955,0.508997,0.648557,0.389,2.455013,0.093153
191,9,197,603,0.24625,0.955,0.492268,0.955,0.507732,0.64966,0.388,2.46134,0.095881
191,9,196,604,0.245,0.955,0.49354,0.955,0.50646,0.650767,0.387,2.4677,0.09597
191,9,195,605,0.24375,0.955,0.494819,0.955,0.505181,0.651877,0.386,2.474093,0.096208
191,9,194,606,0.2425,0.955,0.496104,0.955,0.503896,0.652991,0.385,2.480519,0.096446
191,9,193,607,0.24125,0.955,0.497396,0.955,0.502604,0.65411,0.384,2.486979,0.098274
191,9,192,608,0.24,0.955,0.498695,0.955,0.501305,0.655232,0.383,2.493473,0.098366
191,9,191,609,0.23875,0.955,0.5,0.955,0.5,0.656357,0.382,2.5,0.098874
190,10,191,609,0.23875,0.95,0.498688,0.95,0.501312,0.654045,0.381,2.493438,0.099237
190,10,190,610,0.2375,0.95,0.5,0.95,0.5,0.655172,0.38,2.5,0.099484
190,10,189,611,0.23625,0.95,0.501319,0.95,0.498681,0.656304,0.379,2.506596,0.099769
190,10,188,612,0.235,0.95,0.502646,0.95,0.497354,0.657439,0.378,2.513228,0.099834
190,10,187,613,0.23375,0.95,0.503979,0.95,0.496021,0.658579,0.377,2.519894,0.101266
190,10,186,614,0.2325,0.95,0.505319,0.95,0.494681,0.659722,0.376,2.526596,0.102
190,10,185,615,0.23125,0.95,0.506667,0.95,0.493333,0.66087,0.375,2.533333,0.102016
190,10,184,616,0.23,0.95,0.508021,0.95,0.491979,0.662021,0.374,2.540107,0.102078
190,10,183,617,0.22875,0.95,0.509383,0.95,0.490617,0.663176,0.373,2.546917,0.104474
190,10,182,618,0.2275,0.95,0.510753,0.95,0.489247,0.664336,0.372,2.553763,0.104939
190,10,181,619,0.22625,0.95,0.512129,0.95,0.487871,0.665499,0.371,2.560647,0.106273
190,10,180,620,0.225,0.95,0.513514,0.95,0.486486,0.666667,0.37,2.567568,0.107166
190,10,179,621,0.22375,0.95,0.514905,0.95,0.485095,0.667838,0.369,2.574526,0.107214
190,10,178,622,0.2225,0.95,0.516304,0.95,0.483696,0.669014,0.368,2.581522,0.107429
190,10,177,623,0.22125,0.95,0.517711,0.95,0.482289,0.670194,0.367,2.588556,0.107621
190,10,176,624,0.22,0.95,0.519126,0.95,0.480874,0.671378,0.366,2.595628,0.108434
190,10,175,625,0.21875,0.95,0.520548,0.95,0.479452,0.672566,0.365,2.60274,0.108718
190,10,174,626,0.2175,0.95,0.521978,0.95,0.478022,0.673759,0.364,2.60989,0.11016
189,11,174,626,0.2175,0.945,0.520661,0.945,0.479339,0.671403,0.363,2.603306,0.110335
189,11,173,627,0.21625,0.945,0.522099,0.945,0.477901,0.672598,0.362,2.610497,0.111875
189,11,172,628,0.215,0.945,0.523546,0.945,0.476454,0.673797,0.361,2.617729,0.112329
189,11,171,629,0.21375,0.945,0.525,0.945,0.475,0.675,0.36,2.625,0.112621
189,11,170,630,0.2125,0.945,0.526462,0.945,0.473538,0.676208,0.359,2.632312,0.112939
189,11,169,631,0.21125,0.945,0.527933,0.945,0.472067,0.677419,0.358,2.639665,0.11297
189,11,168,632,0.21,0.945,0.529412,0.945,0.470588,0.678636,0.357,2.647059,0.113492
189,11,167,633,0.20875,0.945,0.530899,0.945,0.469101,0.679856,0.356,2.654494,0.113579
189,11,166,634,0.2075,0.945,0.532394,0.945,0.467606,0.681081,0.355,2.661972,0.114334
188,12,166,634,0.2075,0.94,0.531073,0.94,0.468927,0.6787,0.354,2.655367,0.115109
188,12,165,635,0.20625,0.94,0.532578,0.94,0.467422,0.679928,0.353,2.66289,0.115329
188,12,164,636,0.205,0.94,0.534091,0.94,0.465909,0.681159,0.352,2.670455,0.115927
188,12,163,637,0.20375,0.94,0.535613,0.94,0.464387,0.682396,0.351,2.678063,0.116085
188,12,162,638,0.2025,0.94,0.537143,0.94,0.462857,0.683636,0.35,2.685714,0.116111
188,12,161,639,0.20125,0.94,0.538682,0.94,0.461318,0.684882,0.349,2.69341,0.122037
188,12,160,640,0.2,0.94,0.54023,0.94,0.45977,0.686131,0.348,2.701149,0.122794
188,12,159,641,0.19875,0.94,0.541787,0.94,0.458213,0.687386,0.347,2.708934,0.123203
188,12,158,642,0.1975,0.94,0.543353,0.94,0.456647,0.688645,0.346,2.716763,0.123886
187,13,158,642,0.1975,0.935,0.542029,0.935,0.457971,0.686239,0.345,2.710145,0.124173
186,14,158,642,0.1975,0.93,0.540698,0.93,0.459302,0.683824,0.344,2.703488,0.125392
186,14,157,643,0.19625,0.93,0.542274,0.93,0.457726,0.685083,0.343,2.71137,0.128102
186,14,156,644,0.195,0.93,0.54386,0.93,0.45614,0.686347,0.342,2.719298,0.128515
186,14,155,645,0.19375,0.93,0.545455,0.93,0.454545,0.687616,0.341,2.727273,0.128671
186,14,154,646,0.1925,0.93,0.547059,0.93,0.452941,0.688889,0.34,2.735294,0.129774
186,14,153,647,0.19125,0.93,0.548673,0.93,0.451327,0.690167,0.339,2.743363,0.131737
186,14,152,648,0.19,0.93,0.550296,0.93,0.449704,0.69145,0.338,2.751479,0.132196
186,14,151,649,0.18875,0.93,0.551929,0.93,0.448071,0.692737,0.337,2.759644,0.132518
186,14,150,650,0.1875,0.93,0.553571,0.93,0.446429,0.69403,0.336,2.767857,0.133213
184,16,150,650,0.1875,0.92,0.550898,0.92,0.449102,0.689139,0.334,2.754491,0.135576
184,16,149,651,0.18625,0.92,0.552553,0.92,0.447447,0.690432,0.333,2.762763,0.136368
184,16,148,652,0.185,0.92,0.554217,0.92,0.445783,0.691729,0.332,2.771084,0.136789
184,16,147,653,0.18375,0.92,0.555891,0.92,0.444109,0.693032,0.331,2.779456,0.139999
184,16,146,654,0.1825,0.92,0.557576,0.92,0.442424,0.69434,0.33,2.787879,0.14108
184,16,145,655,0.18125,0.92,0.559271,0.92,0.440729,0.695652,0.329,2.796353,0.142728
184,16,144,656,0.18,0.92,0.560976,0.92,0.439024,0.69697,0.328,2.804878,0.143333
184,16,143,657,0.17875,0.92,0.562691,0.92,0.437309,0.698292,0.327,2.813456,0.144284
184,16,142,658,0.1775,0.92,0.564417,0.92,0.435583,0.69962,0.326,2.822086,0.144298
184,16,141,659,0.17625,0.92,0.566154,0.92,0.433846,0.700952,0.325,2.830769,0.144799
183,17,141,659,0.17625,0.915,0.564815,0.915,0.435185,0.698473,0.324,2.824074,0.145707
183,17,140,660,0.175,0.915,0.566563,0.915,0.433437,0.699809,0.323,2.832817,0.146067
183,17,139,661,0.17375,0.915,0.568323,0.915,0.431677,0.701149,0.322,2.841615,0.148726
183,17,138,662,0.1725,0.915,0.570093,0.915,0.429907,0.702495,0.321,2.850467,0.150225
183,17,137,663,0.17125,0.915,0.571875,0.915,0.428125,0.703846,0.32,2.859375,0.150592
183,17,136,664,0.17,0.915,0.573668,0.915,0.426332,0.705202,0.319,2.868339,0.151206
183,17,135,665,0.16875,0.915,0.575472,0.915,0.424528,0.706564,0.318,2.877358,0.151348
183,17,134,666,0.1675,0.915,0.577287,0.915,0.422713,0.70793,0.317,2.886435,0.151359
183,17,133,667,0.16625,0.915,0.579114,0.915,0.420886,0.709302,0.316,2.89557,0.15164
183,17,131,669,0.16375,0.915,0.582803,0.915,0.417197,0.712062,0.314,2.914013,0.152972
183,17,130,670,0.1625,0.915,0.584665,0.915,0.415335,0.71345,0.313,2.923323,0.154271
183,17,129,671,0.16125,0.915,0.586538,0.915,0.413462,0.714844,0.312,2.932692,0.155973
183,17,128,672,0.16,0.915,0.588424,0.915,0.411576,0.716243,0.311,2.942122,0.157722
183,17,127,673,0.15875,0.915,0.590323,0.915,0.409677,0.717647,0.31,2.951613,0.158904
182,18,127,673,0.15875,0.91,0.588997,0.91,0.411003,0.715128,0.309,2.944984,0.159724
181,19,127,673,0.15875,0.905,0.587662,0.905,0.412338,0.712598,0.308,2.938312,0.15999
181,19,126,674,0.1575,0.905,0.589577,0.905,0.410423,0.714004,0.307,2.947883,0.161124
181,19,125,675,0.15625,0.905,0.591503,0.905,0.408497,0.715415,0.306,2.957516,0.161175
181,19,124,676,0.155,0.905,0.593443,0.905,0.406557,0.716832,0.305,2.967213,0.166102
181,19,123,677,0.15375,0.905,0.595395,0.905,0.404605,0.718254,0.304,2.976974,0.167316
181,19,122,678,0.1525,0.905,0.59736,0.905,0.40264,0.719682,0.303,2.986799,0.172985
181,19,121,679,0.15125,0.905,0.599338,0.905,0.400662,0.721116,0.302,2.996689,0.175162
181,19,120,680,0.15,0.905,0.601329,0.905,0.398671,0.722555,0.301,3.006645,0.175319
181,19,119,681,0.14875,0.905,0.603333,0.905,0.396667,0.724,0.3,3.016667,0.175795
181,19,118,682,0.1475,0.905,0.605351,0.905,0.394649,0.725451,0.299,3.026756,0.177086
181,19,117,683,0.14625,0.905,0.607383,0.905,0.392617,0.726908,0.298,3.036913,0.177385
181,19,116,684,0.145,0.905,0.609428,0.905,0.390572,0.72837,0.297,3.047138,0.178072
180,20,116,684,0.145,0.9,0.608108,0.9,0.391892,0.725806,0.296,3.040541,0.180715
179,21,116,684,0.145,0.895,0.60678,0.895,0.39322,0.723232,0.295,3.033898,0.180816
179,21,115,685,0.14375,0.895,0.608844,0.895,0.391156,0.724696,0.294,3.044218,0.18453
179,21,114,686,0.1425,0.895,0.610922,0.895,0.389078,0.726166,0.293,3.054608,0.188784
179,21,113,687,0.14125,0.895,0.613014,0.895,0.386986,0.727642,0.292,3.065068,0.189328
179,21,112,688,0.14,0.895,0.61512,0.895,0.38488,0.729124,0.291,3.075601,0.191404
179,21,111,689,0.13875,0.895,0.617241,0.895,0.382759,0.730612,0.29,3.086207,0.191937
179,21,110,690,0.1375,0.895,0.619377,0.895,0.380623,0.732106,0.289,3.096886,0.192515
179,21,109,691,0.13625,0.895,0.621528,0.895,0.378472,0.733607,0.288,3.107639,0.19522
179,21,108,692,0.135,0.895,0.623693,0.895,0.376307,0.735113,0.287,3.118467,0.196553
179,21,107,693,0.13375,0.895,0.625874,0.895,0.374126,0.736626,0.286,3.129371,0.199551
179,21,106,694,0.1325,0.895,0.62807,0.895,0.37193,0.738144,0.285,3.140351,0.200352
173,27,79,721,0.09875,0.865,0.686508,0.865,0.313492,0.765487,0.252,3.43254,0.20088
173,27,78,722,0.0975,0.865,0.689243,0.865,0.310757,0.767184,0.251,3.446215,0.205532
172,28,78,722,0.0975,0.86,0.688,0.86,0.312,0.764444,0.25,3.44,0.207502
172,28,77,723,0.09625,0.86,0.690763,0.86,0.309237,0.766147,0.249,3.453815,0.208646
172,28,76,724,0.095,0.86,0.693548,0.86,0.306452,0.767857,0.248,3.467742,0.209134
172,28,75,725,0.09375,0.86,0.696356,0.86,0.303644,0.769575,0.247,3.481781,0.212917
172,28,74,726,0.0925,0.86,0.699187,0.86,0.300813,0.7713,0.246,3.495935,0.216247
172,28,73,727,0.09125,0.86,0.702041,0.86,0.297959,0.773034,0.245,3.510204,0.216653
171,29,73,727,0.09125,0.855,0.70082,0.855,0.29918,0.77027,0.244,3.504098,0.222423
170,30,73,727,0.09125,0.85,0.699588,0.85,0.300412,0.767494,0.243,3.497942,0.223314
169,31,73,727,0.09125,0.845,0.698347,0.845,0.301653,0.764706,0.242,3.491736,0.22489
168,32,73,727,0.09125,0.84,0.697095,0.84,0.302905,0.761905,0.241,3.485477,0.225971
168,32,72,728,0.09,0.84,0.7,0.84,0.3,0.763636,0.24,3.5,0.226711
167,33,72,728,0.09,0.835,0.698745,0.835,0.301255,0.76082,0.239,3.493724,0.228416
167,33,71,729,0.08875,0.835,0.701681,0.835,0.298319,0.762557,0.238,3.508403,0.228968
166,34,71,729,0.08875,0.83,0.700422,0.83,0.299578,0.759725,0.237,3.50211,0.230536
165,35,71,729,0.08875,0.825,0.699153,0.825,0.300847,0.756881,0.236,3.495763,0.231383
165,35,70,730,0.0875,0.825,0.702128,0.825,0.297872,0.758621,0.235,3.510638,0.236006
165,35,69,731,0.08625,0.825,0.705128,0.825,0.294872,0.760369,0.234,3.525641,0.240492
164,36,69,731,0.08625,0.82,0.703863,0.82,0.296137,0.757506,0.233,3.519313,0.24142
163,37,69,731,0.08625,0.815,0.702586,0.815,0.297414,0.75463,0.232,3.512931,0.242472
163,37,68,732,0.085,0.815,0.705628,0.815,0.294372,0.756381,0.231,3.528139,0.242535
163,37,67,733,0.08375,0.815,0.708696,0.815,0.291304,0.75814,0.23,3.543478,0.242911
163,37,66,734,0.0825,0.815,0.71179,0.815,0.28821,0.759907,0.229,3.558952,0.244718
163,37,65,735,0.08125,0.815,0.714912,0.815,0.285088,0.761682,0.228,3.574561,0.246429
163,37,64,736,0.08,0.815,0.718062,0.815,0.281938,0.763466,0.227,3.590308,0.24646
162,38,64,736,0.08,0.81,0.716814,0.81,0.283186,0.760563,0.226,3.584071,0.246644
162,38,63,737,0.07875,0.81,0.72,0.81,0.28,0.762353,0.225,3.6,0.25515
162,38,61,739,0.07625,0.81,0.726457,0.81,0.273543,0.765957,0.223,3.632287,0.255567
162,38,60,740,0.075,0.81,0.72973,0.81,0.27027,0.767773,0.222,3.648649,0.256481
161,39,60,740,0.075,0.805,0.728507,0.805,0.271493,0.764846,0.221,3.642534,0.259351
161,39,59,741,0.07375,0.805,0.731818,0.805,0.268182,0.766667,0.22,3.659091,0.263301
160,40,59,741,0.07375,0.8,0.730594,0.8,0.269406,0.763723,0.219,3.652968,0.264495
160,40,58,742,0.0725,0.8,0.733945,0.8,0.266055,0.76555,0.218,3.669725,0.269968
160,40,57,743,0.07125,0.8,0.737327,0.8,0.262673,0.767386,0.217,3.686636,0.275059
159,41,57,743,0.07125,0.795,0.736111,0.795,0.263889,0.764423,0.216,3.680556,0.275859
159,41,56,744,0.07,0.795,0.739535,0.795,0.260465,0.766265,0.215,3.697674,0.276147
159,41,55,745,0.06875,0.795,0.742991,0.795,0.257009,0.768116,0.214,3.714953,0.278053
158,42,55,745,0.06875,0.79,0.741784,0.79,0.258216,0.765133,0.213,3.70892,0.279242
158,42,54,746,0.0675,0.79,0.745283,0.79,0.254717,0.76699,0.212,3.726415,0.283148
158,42,53,747,0.06625,0.79,0.748815,0.79,0.251185,0.768856,0.211,3.744076,0.287256
157,43,53,747,0.06625,0.785,0.747619,0.785,0.252381,0.765854,0.21,3.738095,0.2878
156,44,53,747,0.06625,0.78,0.746411,0.78,0.253589,0.762836,0.209,3.732057,0.290478
156,44,52,748,0.065,0.78,0.75,0.78,0.25,0.764706,0.208,3.75,0.293822
156,44,51,749,0.06375,0.78,0.753623,0.78,0.246377,0.766585,0.207,3.768116,0.301505
156,44,50,750,0.0625,0.78,0.757282,0.78,0.242718,0.768473,0.206,3.786408,0.309223
155,45,50,750,0.0625,0.775,0.756098,0.775,0.243902,0.765432,0.205,3.780488,0.315925
155,45,49,751,0.06125,0.775,0.759804,0.775,0.240196,0.767327,0.204,3.79902,0.318635
154,46,49,751,0.06125,0.77,0.758621,0.77,0.241379,0.764268,0.203,3.793103,0.319494
154,46,48,752,0.06,0.77,0.762376,0.77,0.237624,0.766169,0.202,3.811881,0.32294
154,46,47,753,0.05875,0.77,0.766169,0.77,0.233831,0.76808,0.201,3.830846,0.326992
154,46,46,754,0.0575,0.77,0.77,0.77,0.23,0.77,0.2,3.85,0.327118
154,46,45,755,0.05625,0.77,0.773869,0.77,0.226131,0.77193,0.199,3.869347,0.328096
154,46,44,756,0.055,0.77,0.777778,0.77,0.222222,0.773869,0.198,3.888889,0.340349
154,46,43,757,0.05375,0.77,0.781726,0.77,0.218274,0.775819,0.197,3.908629,0.345472
153,47,43,757,0.05375,0.765,0.780612,0.765,0.219388,0.772727,0.196,3.903061,0.347012
152,48,43,757,0.05375,0.76,0.779487,0.76,0.220513,0.76962,0.195,3.897436,0.349827
152,48,42,758,0.0525,0.76,0.783505,0.76,0.216495,0.771574,0.194,3.917526,0.350877
152,48,41,759,0.05125,0.76,0.787565,0.76,0.212435,0.773537,0.193,3.937824,0.35309
151,49,41,759,0.05125,0.755,0.786458,0.755,0.213542,0.770408,0.192,3.932292,0.353232
151,49,40,760,0.05,0.755,0.790576,0.755,0.209424,0.772379,0.191,3.95288,0.354585
151,49,39,761,0.04875,0.755,0.794737,0.755,0.205263,0.774359,0.19,3.973684,0.359051
151,49,38,762,0.0475,0.755,0.798942,0.755,0.201058,0.77635,0.189,3.994709,0.362826
150,50,38,762,0.0475,0.75,0.797872,0.75,0.202128,0.773196,0.188,3.989362,0.370423
145,55,37,763,0.04625,0.725,0.796703,0.725,0.203297,0.759162,0.182,3.983516,0.37085
145,55,36,764,0.045,0.725,0.801105,0.725,0.198895,0.761155,0.181,4.005525,0.38
144,56,36,764,0.045,0.72,0.8,0.72,0.2,0.757895,0.18,4,0.381888
144,56,35,765,0.04375,0.72,0.804469,0.72,0.195531,0.759894,0.179,4.022346,0.38407
143,57,35,765,0.04375,0.715,0.803371,0.715,0.196629,0.756614,0.178,4.016854,0.384446
142,58,35,765,0.04375,0.71,0.80226,0.71,0.19774,0.753316,0.177,4.011299,0.388123
141,59,35,765,0.04375,0.705,0.801136,0.705,0.198864,0.75,0.176,4.005682,0.390335
140,60,35,765,0.04375,0.7,0.8,0.7,0.2,0.746667,0.175,4,0.392628
139,61,35,765,0.04375,0.695,0.798851,0.695,0.201149,0.743316,0.174,3.994253,0.401348
138,62,35,765,0.04375,0.69,0.797688,0.69,0.202312,0.739946,0.173,3.988439,0.409344
138,62,34,766,0.0425,0.69,0.802326,0.69,0.197674,0.741935,0.172,4.011628,0.41051
138,62,33,767,0.04125,0.69,0.807018,0.69,0.192982,0.743935,0.171,4.035088,0.424027
137,63,33,767,0.04125,0.685,0.805882,0.685,0.194118,0.740541,0.17,4.029412,0.427234
136,64,33,767,0.04125,0.68,0.804734,0.68,0.195266,0.737127,0.169,4.023669,0.434364
135,65,33,767,0.04125,0.675,0.803571,0.675,0.196429,0.733696,0.168,4.017857,0.441497
134,66,33,767,0.04125,0.67,0.802395,0.67,0.197605,0.730245,0.167,4.011976,0.442743
134,66,32,768,0.04,0.67,0.807229,0.67,0.192771,0.73224,0.166,4.036145,0.444467
133,67,32,768,0.04,0.665,0.806061,0.665,0.193939,0.728767,0.165,4.030303,0.4499
132,68,32,768,0.04,0.66,0.804878,0.66,0.195122,0.725275,0.164,4.02439,0.463795
131,69,32,768,0.04,0.655,0.803681,0.655,0.196319,0.721763,0.163,4.018405,0.466633
130,70,32,768,0.04,0.65,0.802469,0.65,0.197531,0.718232,0.162,4.012346,0.491964
130,70,31,769,0.03875,0.65,0.807453,0.65,0.192547,0.720222,0.161,4.037267,0.492183
129,71,31,769,0.03875,0.645,0.80625,0.645,0.19375,0.716667,0.16,4.03125,0.49497
128,72,31,769,0.03875,0.64,0.805031,0.64,0.194969,0.713092,0.159,4.025157,0.495599
127,73,31,769,0.03875,0.635,0.803797,0.635,0.196203,0.709497,0.158,4.018987,0.495981
126,74,31,769,0.03875,0.63,0.802548,0.63,0.197452,0.705882,0.157,4.012739,0.497538
125,75,31,769,0.03875,0.625,0.801282,0.625,0.198718,0.702247,0.156,4.00641,0.50117
125,75,30,770,0.0375,0.625,0.806452,0.625,0.193548,0.704225,0.155,4.032258,0.508195
124,76,30,770,0.0375,0.62,0.805195,0.62,0.194805,0.700565,0.154,4.025974,0.510348
124,76,29,771,0.03625,0.62,0.810458,0.62,0.189542,0.70255,0.153,4.052288,0.530314
123,77,29,771,0.03625,0.615,0.809211,0.615,0.190789,0.698864,0.152,4.046053,0.531524
122,78,29,771,0.03625,0.61,0.807947,0.61,0.192053,0.695157,0.151,4.039735,0.538127
122,78,28,772,0.035,0.61,0.813333,0.61,0.186667,0.697143,0.15,4.066667,0.541547
122,78,27,773,0.03375,0.61,0.818792,0.61,0.181208,0.69914,0.149,4.09396,0.546645
121,79,27,773,0.03375,0.605,0.817568,0.605,0.182432,0.695402,0.148,4.087838,0.551924
120,80,27,773,0.03375,0.6,0.816327,0.6,0.183673,0.691643,0.147,4.081633,0.553709
119,81,27,773,0.03375,0.595,0.815068,0.595,0.184932,0.687861,0.146,4.075342,0.555126
119,81,26,774,0.0325,0.595,0.82069,0.595,0.17931,0.689855,0.145,4.103448,0.557037
118,82,26,774,0.0325,0.59,0.819444,0.59,0.180556,0.686047,0.144,4.097222,0.558934
117,83,26,774,0.0325,0.585,0.818182,0.585,0.181818,0.682216,0.143,4.090909,0.565676
117,83,25,775,0.03125,0.585,0.823944,0.585,0.176056,0.684211,0.142,4.119718,0.566355
116,84,25,775,0.03125,0.58,0.822695,0.58,0.177305,0.680352,0.141,4.113475,0.571909
116,84,24,776,0.03,0.58,0.828571,0.58,0.171429,0.682353,0.14,4.142857,0.572683
115,85,24,776,0.03,0.575,0.827338,0.575,0.172662,0.678466,0.139,4.136691,0.572685
115,85,23,777,0.02875,0.575,0.833333,0.575,0.166667,0.680473,0.138,4.166667,0.573766
114,86,23,777,0.02875,0.57,0.832117,0.57,0.167883,0.676558,0.137,4.160584,0.578778
114,86,21,779,0.02625,0.57,0.844444,0.57,0.155556,0.680597,0.135,4.222222,0.587054
113,87,21,779,0.02625,0.565,0.843284,0.565,0.156716,0.676647,0.134,4.216418,0.587261
113,87,20,780,0.025,0.565,0.849624,0.565,0.150376,0.678679,0.133,4.24812,0.600196
113,87,19,781,0.02375,0.565,0.856061,0.565,0.143939,0.680723,0.132,4.280303,0.602341
112,88,19,781,0.02375,0.56,0.854962,0.56,0.145038,0.676737,0.131,4.274809,0.602384
111,89,19,781,0.02375,0.555,0.853846,0.555,0.146154,0.672727,0.13,4.269231,0.60677
111,89,18,782,0.0225,0.555,0.860465,0.555,0.139535,0.674772,0.129,4.302326,0.608376
110,90,18,782,0.0225,0.55,0.859375,0.55,0.140625,0.670732,0.128,4.296875,0.610843
110,90,17,783,0.02125,0.55,0.866142,0.55,0.133858,0.672783,0.127,4.330709,0.629383
109,91,17,783,0.02125,0.545,0.865079,0.545,0.134921,0.668712,0.126,4.325397,0.629859
109,91,16,784,0.02,0.545,0.872,0.545,0.128,0.670769,0.125,4.36,0.634964
108,92,16,784,0.02,0.54,0.870968,0.54,0.129032,0.666667,0.124,4.354839,0.636688
107,93,16,784,0.02,0.535,0.869919,0.535,0.130081,0.662539,0.123,4.349593,0.638851
106,94,16,784,0.02,0.53,0.868852,0.53,0.131148,0.658385,0.122,4.344262,0.640519
105,95,16,784,0.02,0.525,0.867769,0.525,0.132231,0.654206,0.121,4.338843,0.647417
104,96,16,784,0.02,0.52,0.866667,0.52,0.133333,0.65,0.12,4.333333,0.657754
103,97,16,784,0.02,0.515,0.865546,0.515,0.134454,0.645768,0.119,4.327731,0.659182
102,98,16,784,0.02,0.51,0.864407,0.51,0.135593,0.641509,0.118,4.322034,0.667193
101,99,16,784,0.02,0.505,0.863248,0.505,0.136752,0.637224,0.117,4.316239,0.668666
100,100,16,784,0.02,0.5,0.862069,0.5,0.137931,0.632911,0.116,4.310345,0.678261
99,101,16,784,0.02,0.495,0.86087,0.495,0.13913,0.628571,0.115,4.304348,0.693472
98,102,16,784,0.02,0.49,0.859649,0.49,0.140351,0.624204,0.114,4.298246,0.697884
