@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
184,16,234,566,0.2925,0.92,0.440191,0.92,0.559809,0.595469,0.418,2.200957,0.081528
184,16,233,567,0.29125,0.92,0.441247,0.92,0.558753,0.596434,0.417,2.206235,0.082111
184,16,232,568,0.29,0.92,0.442308,0.92,0.557692,0.597403,0.416,2.211538,0.082213
184,16,231,569,0.28875,0.92,0.443373,0.92,0.556627,0.598374,0.415,2.216867,0.082367
184,16,230,570,0.2875,0.92,0.444444,0.92,0.555556,0.599349,0.414,2.222222,0.082402
184,16,229,571,0.28625,0.92,0.445521,0.92,0.554479,0.600326,0.413,2.227603,0.082462
184,16,228,572,0.285,0.92,0.446602,0.92,0.553398,0.601307,0.412,2.23301,0.082497
184,16,227,573,0.28375,0.92,0.447689,0.92,0.552311,0.602291,0.411,2.238443,0.08273
184,16,226,574,0.2825,0.92,0.44878,0.92,0.55122,0.603279,0.41,2.243902,0.085527
184,16,225,575,0.28125,0.92,0.449878,0.92,0.550122,0.604269,0.409,2.249389,0.085739
184,16,224,576,0.28,0.92,0.45098,0.92,0.54902,0.605263,0.408,2.254902,0.08583
184,16,223,577,0.27875,0.92,0.452088,0.92,0.547912,0.60626,0.407,2.260442,0.087551
184,16,222,578,0.2775,0.92,0.453202,0.92,0.546798,0.607261,0.406,2.26601,0.087764
184,16,221,579,0.27625,0.92,0.454321,0.92,0.545679,0.608264,0.405,2.271605,0.088855
184,16,220,580,0.275,0.92,0.455446,0.92,0.544554,0.609272,0.404,2.277228,0.089011
184,16,219,581,0.27375,0.92,0.456576,0.92,0.543424,0.610282,0.403,2.282878,0.090805
184,16,218,582,0.2725,0.92,0.457711,0.92,0.542289,0.611296,0.402,2.288557,0.092055
184,16,217,583,0.27125,0.92,0.458853,0.92,0.541147,0.612313,0.401,2.294264,0.093181
184,16,216,584,0.27,0.92,0.46,0.92,0.54,0.613333,0.4,2.3,0.093991
184,16,215,585,0.26875,0.92,0.461153,0.92,0.538847,0.614357,0.399,2.305764,0.094111
184,16,214,586,0.2675,0.92,0.462312,0.92,0.537688,0.615385,0.398,2.311558,0.094328
184,16,213,587,0.26625,0.92,0.463476,0.92,0.536524,0.616415,0.397,2.31738,0.094765
184,16,212,588,0.265,0.92,0.464646,0.92,0.535354,0.61745,0.396,2.323232,0.094785
184,16,211,589,0.26375,0.92,0.465823,0.92,0.534177,0.618487,0.395,2.329114,0.096396
184,16,210,590,0.2625,0.92,0.467005,0.92,0.532995,0.619529,0.394,2.335025,0.096999
184,16,209,591,0.26125,0.92,0.468193,0.92,0.531807,0.620573,0.393,2.340967,0.097726
184,16,208,592,0.26,0.92,0.469388,0.92,0.530612,0.621622,0.392,2.346939,0.098339
184,16,207,593,0.25875,0.92,0.470588,0.92,0.529412,0.622673,0.391,2.352941,0.09839
184,16,206,594,0.2575,0.92,0.471795,0.92,0.528205,0.623729,0.39,2.358974,0.098478
184,16,205,595,0.25625,0.92,0.473008,0.92,0.526992,0.624788,0.389,2.365039,0.098572
184,16,204,596,0.255,0.92,0.474227,0.92,0.525773,0.62585,0.388,2.371134,0.098855
184,16,203,597,0.25375,0.92,0.475452,0.92,0.524548,0.626917,0.387,2.377261,0.099328
184,16,202,598,0.2525,0.92,0.476684,0.92,0.523316,0.627986,0.386,2.38342,0.09987
184,16,201,599,0.25125,0.92,0.477922,0.92,0.522078,0.62906,0.385,2.38961,0.101035
184,16,200,600,0.25,0.92,0.479167,0.92,0.520833,0.630137,0.384,2.395833,0.101631
184,16,199,601,0.24875,0.92,0.480418,0.92,0.519582,0.631218,0.383,2.402089,0.101874
183,17,199,601,0.24875,0.915,0.479058,0.915,0.520942,0.628866,0.382,2.395288,0.102558
182,18,199,601,0.24875,0.91,0.47769,0.91,0.52231,0.626506,0.381,2.388451,0.10261
182,18,198,602,0.2475,0.91,0.478947,0.91,0.521053,0.627586,0.38,2.394737,0.102763
182,18,197,603,0.24625,0.91,0.480211,0.91,0.519789,0.62867,0.379,2.401055,0.103255
182,18,196,604,0.245,0.91,0.481481,0.91,0.518519,0.629758,0.378,2.407407,0.103555
182,18,195,605,0.24375,0.91,0.482759,0.91,0.517241,0.630849,0.377,2.413793,0.103712
182,18,194,606,0.2425,0.91,0.484043,0.91,0.515957,0.631944,0.376,2.420213,0.104305
181,19,194,606,0.2425,0.905,0.482667,0.905,0.517333,0.629565,0.375,2.413333,0.104609
181,19,193,607,0.24125,0.905,0.483957,0.905,0.516043,0.630662,0.374,2.419786,0.106497
181,19,192,608,0.24,0.905,0.485255,0.905,0.514745,0.631763,0.373,2.426273,0.106965
180,20,192,608,0.24,0.9,0.483871,0.9,0.516129,0.629371,0.372,2.419355,0.107666
180,20,191,609,0.23875,0.9,0.485175,0.9,0.514825,0.630473,0.371,2.425876,0.107697
180,20,190,610,0.2375,0.9,0.486486,0.9,0.513514,0.631579,0.37,2.432432,0.108132
180,20,189,611,0.23625,0.9,0.487805,0.9,0.512195,0.632689,0.369,2.439024,0.108525
180,20,188,612,0.235,0.9,0.48913,0.9,0.51087,0.633803,0.368,2.445652,0.109082
179,21,188,612,0.235,0.895,0.487738,0.895,0.512262,0.631393,0.367,2.438692,0.109697
179,21,187,613,0.23375,0.895,0.489071,0.895,0.510929,0.632509,0.366,2.445355,0.110125
179,21,186,614,0.2325,0.895,0.490411,0.895,0.509589,0.633628,0.365,2.452055,0.110396
179,21,185,615,0.23125,0.895,0.491758,0.895,0.508242,0.634752,0.364,2.458791,0.110725
179,21,184,616,0.23,0.895,0.493113,0.895,0.506887,0.635879,0.363,2.465565,0.115868
179,21,183,617,0.22875,0.895,0.494475,0.895,0.505525,0.637011,0.362,2.472376,0.117459
178,22,183,617,0.22875,0.89,0.493075,0.89,0.506925,0.634581,0.361,2.465374,0.119225
178,22,182,618,0.2275,0.89,0.494444,0.89,0.505556,0.635714,0.36,2.472222,0.120115
178,22,181,619,0.22625,0.89,0.495822,0.89,0.504178,0.636852,0.359,2.479109,0.120864
178,22,180,620,0.225,0.89,0.497207,0.89,0.502793,0.637993,0.358,2.486034,0.124549
178,22,179,621,0.22375,0.89,0.498599,0.89,0.501401,0.639138,0.357,2.492997,0.124573
178,22,178,622,0.2225,0.89,0.5,0.89,0.5,0.640288,0.356,2.5,0.125358
178,22,177,623,0.22125,0.89,0.501408,0.89,0.498592,0.641441,0.355,2.507042,0.126121
178,22,176,624,0.22,0.89,0.502825,0.89,0.497175,0.642599,0.354,2.514124,0.12633
178,22,175,625,0.21875,0.89,0.504249,0.89,0.495751,0.643761,0.353,2.521246,0.128065
178,22,174,626,0.2175,0.89,0.505682,0.89,0.494318,0.644928,0.352,2.528409,0.131011
178,22,173,627,0.21625,0.89,0.507123,0.89,0.492877,0.646098,0.351,2.535613,0.131537
178,22,172,628,0.215,0.89,0.508571,0.89,0.491429,0.647273,0.35,2.542857,0.132215
178,22,171,629,0.21375,0.89,0.510029,0.89,0.489971,0.648452,0.349,2.550143,0.132629
178,22,170,630,0.2125,0.89,0.511494,0.89,0.488506,0.649635,0.348,2.557471,0.132638
177,23,170,630,0.2125,0.885,0.510086,0.885,0.489914,0.647166,0.347,2.550432,0.133246
177,23,169,631,0.21125,0.885,0.511561,0.885,0.488439,0.648352,0.346,2.557803,0.134685
177,23,168,632,0.21,0.885,0.513043,0.885,0.486957,0.649541,0.345,2.565217,0.134815
177,23,167,633,0.20875,0.885,0.514535,0.885,0.485465,0.650735,0.344,2.572674,0.135946
177,23,166,634,0.2075,0.885,0.516035,0.885,0.483965,0.651934,0.343,2.580175,0.139106
177,23,165,635,0.20625,0.885,0.517544,0.885,0.482456,0.653137,0.342,2.587719,0.139362
177,23,164,636,0.205,0.885,0.519062,0.885,0.480938,0.654344,0.341,2.595308,0.139593
177,23,163,637,0.20375,0.885,0.520588,0.885,0.479412,0.655556,0.34,2.602941,0.140955
177,23,162,638,0.2025,0.885,0.522124,0.885,0.477876,0.656772,0.339,2.610619,0.142046
177,23,161,639,0.20125,0.885,0.523669,0.885,0.476331,0.657993,0.338,2.618343,0.143549
177,23,160,640,0.2,0.885,0.525223,0.885,0.474777,0.659218,0.337,2.626113,0.143817
177,23,159,641,0.19875,0.885,0.526786,0.885,0.473214,0.660448,0.336,2.633929,0.145094
177,23,158,642,0.1975,0.885,0.528358,0.885,0.471642,0.661682,0.335,2.641791,0.151765
177,23,157,643,0.19625,0.885,0.52994,0.885,0.47006,0.662921,0.334,2.649701,0.153171
177,23,156,644,0.195,0.885,0.531532,0.885,0.468468,0.664165,0.333,2.657658,0.154065
177,23,155,645,0.19375,0.885,0.533133,0.885,0.466867,0.665414,0.332,2.665663,0.156272
177,23,154,646,0.1925,0.885,0.534743,0.885,0.465257,0.666667,0.331,2.673716,0.159199
177,23,153,647,0.19125,0.885,0.536364,0.885,0.463636,0.667925,0.33,2.681818,0.159629
177,23,152,648,0.19,0.885,0.537994,0.885,0.462006,0.669187,0.329,2.68997,0.1616
177,23,151,649,0.18875,0.885,0.539634,0.885,0.460366,0.670455,0.328,2.698171,0.161734
177,23,150,650,0.1875,0.885,0.541284,0.885,0.458716,0.671727,0.327,2.706422,0.161758
177,23,149,651,0.18625,0.885,0.542945,0.885,0.457055,0.673004,0.326,2.714724,0.163606
177,23,148,652,0.185,0.885,0.544615,0.885,0.455385,0.674286,0.325,2.723077,0.163631
176,24,148,652,0.185,0.88,0.54321,0.88,0.45679,0.671756,0.324,2.716049,0.164142
175,25,148,652,0.185,0.875,0.541796,0.875,0.458204,0.669216,0.323,2.708978,0.16495
175,25,147,653,0.18375,0.875,0.543478,0.875,0.456522,0.670498,0.322,2.717391,0.165742
175,25,146,654,0.1825,0.875,0.545171,0.875,0.454829,0.671785,0.321,2.725857,0.166812
175,25,145,655,0.18125,0.875,0.546875,0.875,0.453125,0.673077,0.32,2.734375,0.167162
175,25,144,656,0.18,0.875,0.548589,0.875,0.451411,0.674374,0.319,2.742947,0.167337
175,25,143,657,0.17875,0.875,0.550314,0.875,0.449686,0.675676,0.318,2.751572,0.168358
175,25,142,658,0.1775,0.875,0.55205,0.875,0.44795,0.676983,0.317,2.760252,0.169472
175,25,141,659,0.17625,0.875,0.553797,0.875,0.446203,0.678295,0.316,2.768987,0.169534
175,25,140,660,0.175,0.875,0.555556,0.875,0.444444,0.679612,0.315,2.777778,0.172177
175,25,139,661,0.17375,0.875,0.557325,0.875,0.442675,0.680934,0.314,2.786624,0.172181
175,25,138,662,0.1725,0.875,0.559105,0.875,0.440895,0.682261,0.313,2.795527,0.173111
175,25,137,663,0.17125,0.875,0.560897,0.875,0.439103,0.683594,0.312,2.804487,0.175007
175,25,136,664,0.17,0.875,0.562701,0.875,0.437299,0.684932,0.311,2.813505,0.179894
175,25,135,665,0.16875,0.875,0.564516,0.875,0.435484,0.686275,0.31,2.822581,0.182092
175,25,134,666,0.1675,0.875,0.566343,0.875,0.433657,0.687623,0.309,2.831715,0.182874
174,26,134,666,0.1675,0.87,0.564935,0.87,0.435065,0.685039,0.308,2.824675,0.183342
174,26,133,667,0.16625,0.87,0.566775,0.87,0.433225,0.686391,0.307,2.833876,0.187703
174,26,132,668,0.165,0.87,0.568627,0.87,0.431373,0.687747,0.306,2.843137,0.191012
174,26,131,669,0.16375,0.87,0.570492,0.87,0.429508,0.689109,0.305,2.852459,0.191891
174,26,130,670,0.1625,0.87,0.572368,0.87,0.427632,0.690476,0.304,2.861842,0.192357
174,26,129,671,0.16125,0.87,0.574257,0.87,0.425743,0.691849,0.303,2.871287,0.194858
174,26,128,672,0.16,0.87,0.576159,0.87,0.423841,0.693227,0.302,2.880795,0.195109
174,26,127,673,0.15875,0.87,0.578073,0.87,0.421927,0.694611,0.301,2.890365,0.195325
174,26,126,674,0.1575,0.87,0.58,0.87,0.42,0.696,0.3,2.9,0.199929
170,30,94,706,0.1175,0.85,0.643939,0.85,0.356061,0.732759,0.264,3.219697,0.203425
170,30,93,707,0.11625,0.85,0.646388,0.85,0.353612,0.734341,0.263,3.231939,0.203821
170,30,92,708,0.115,0.85,0.648855,0.85,0.351145,0.735931,0.262,3.244275,0.203996
170,30,91,709,0.11375,0.85,0.651341,0.85,0.348659,0.737527,0.261,3.256705,0.207487
170,30,90,710,0.1125,0.85,0.653846,0.85,0.346154,0.73913,0.26,3.269231,0.20846
170,30,89,711,0.11125,0.85,0.656371,0.85,0.343629,0.740741,0.259,3.281853,0.208656
170,30,88,712,0.11,0.85,0.658915,0.85,0.341085,0.742358,0.258,3.294574,0.209819
170,30,87,713,0.10875,0.85,0.661479,0.85,0.338521,0.743982,0.257,3.307393,0.212033
170,30,86,714,0.1075,0.85,0.664063,0.85,0.335938,0.745614,0.256,3.320313,0.213744
170,30,85,715,0.10625,0.85,0.666667,0.85,0.333333,0.747253,0.255,3.333333,0.214254
170,30,84,716,0.105,0.85,0.669291,0.85,0.330709,0.748899,0.254,3.346457,0.214971
170,30,83,717,0.10375,0.85,0.671937,0.85,0.328063,0.750552,0.253,3.359684,0.215725
170,30,82,718,0.1025,0.85,0.674603,0.85,0.325397,0.752212,0.252,3.373016,0.216323
170,30,81,719,0.10125,0.85,0.677291,0.85,0.322709,0.75388,0.251,3.386454,0.21766
170,30,80,720,0.1,0.85,0.68,0.85,0.32,0.755556,0.25,3.4,0.220854
170,30,79,721,0.09875,0.85,0.682731,0.85,0.317269,0.757238,0.249,3.413655,0.223245
169,31,79,721,0.09875,0.845,0.681452,0.845,0.318548,0.754464,0.248,3.407258,0.223926
168,32,79,721,0.09875,0.84,0.680162,0.84,0.319838,0.751678,0.247,3.40081,0.225907
167,33,79,721,0.09875,0.835,0.678862,0.835,0.321138,0.748879,0.246,3.394309,0.228349
167,33,78,722,0.0975,0.835,0.681633,0.835,0.318367,0.750562,0.245,3.408163,0.230585
166,34,78,722,0.0975,0.83,0.680328,0.83,0.319672,0.747748,0.244,3.401639,0.232598
166,34,77,723,0.09625,0.83,0.683128,0.83,0.316872,0.749436,0.243,3.415638,0.234834
166,34,76,724,0.095,0.83,0.68595,0.83,0.31405,0.751131,0.242,3.429752,0.241443
165,35,76,724,0.095,0.825,0.684647,0.825,0.315353,0.748299,0.241,3.423237,0.255232
165,35,75,725,0.09375,0.825,0.6875,0.825,0.3125,0.75,0.24,3.4375,0.258064
165,35,74,726,0.0925,0.825,0.690377,0.825,0.309623,0.751708,0.239,3.451883,0.260977
165,35,73,727,0.09125,0.825,0.693277,0.825,0.306723,0.753425,0.238,3.466387,0.26362
165,35,72,728,0.09,0.825,0.696203,0.825,0.303797,0.755149,0.237,3.481013,0.26649
165,35,71,729,0.08875,0.825,0.699153,0.825,0.300847,0.756881,0.236,3.495763,0.272204
165,35,70,730,0.0875,0.825,0.702128,0.825,0.297872,0.758621,0.235,3.510638,0.275419
165,35,69,731,0.08625,0.825,0.705128,0.825,0.294872,0.760369,0.234,3.525641,0.277175
164,36,69,731,0.08625,0.82,0.703863,0.82,0.296137,0.757506,0.233,3.519313,0.281869
163,37,69,731,0.08625,0.815,0.702586,0.815,0.297414,0.75463,0.232,3.512931,0.284372
163,37,68,732,0.085,0.815,0.705628,0.815,0.294372,0.756381,0.231,3.528139,0.284448
163,37,67,733,0.08375,0.815,0.708696,0.815,0.291304,0.75814,0.23,3.543478,0.284614
163,37,66,734,0.0825,0.815,0.71179,0.815,0.28821,0.759907,0.229,3.558952,0.291951
163,37,65,735,0.08125,0.815,0.714912,0.815,0.285088,0.761682,0.228,3.574561,0.296692
163,37,64,736,0.08,0.815,0.718062,0.815,0.281938,0.763466,0.227,3.590308,0.301203
163,37,63,737,0.07875,0.815,0.721239,0.815,0.278761,0.765258,0.226,3.606195,0.301393
163,37,62,738,0.0775,0.815,0.724444,0.815,0.275556,0.767059,0.225,3.622222,0.305177
162,38,62,738,0.0775,0.81,0.723214,0.81,0.276786,0.764151,0.224,3.616071,0.30564
162,38,61,739,0.07625,0.81,0.726457,0.81,0.273543,0.765957,0.223,3.632287,0.30636
162,38,60,740,0.075,0.81,0.72973,0.81,0.27027,0.767773,0.222,3.648649,0.308672
162,38,59,741,0.07375,0.81,0.733032,0.81,0.266968,0.769596,0.221,3.665158,0.311361
162,38,58,742,0.0725,0.81,0.736364,0.81,0.263636,0.771429,0.22,3.681818,0.312043
161,39,58,742,0.0725,0.805,0.73516,0.805,0.26484,0.768496,0.219,3.675799,0.31705
160,40,58,742,0.0725,0.8,0.733945,0.8,0.266055,0.76555,0.218,3.669725,0.321657
160,40,57,743,0.07125,0.8,0.737327,0.8,0.262673,0.767386,0.217,3.686636,0.325121
159,41,57,743,0.07125,0.795,0.736111,0.795,0.263889,0.764423,0.216,3.680556,0.327049
159,41,56,744,0.07,0.795,0.739535,0.795,0.260465,0.766265,0.215,3.697674,0.331139
159,41,55,745,0.06875,0.795,0.742991,0.795,0.257009,0.768116,0.214,3.714953,0.335066
158,42,55,745,0.06875,0.79,0.741784,0.79,0.258216,0.765133,0.213,3.70892,0.340423
158,42,54,746,0.0675,0.79,0.745283,0.79,0.254717,0.76699,0.212,3.726415,0.341175
157,43,54,746,0.0675,0.785,0.744076,0.785,0.255924,0.76399,0.211,3.720379,0.349553
157,43,53,747,0.06625,0.785,0.747619,0.785,0.252381,0.765854,0.21,3.738095,0.354675
157,43,52,748,0.065,0.785,0.751196,0.785,0.248804,0.767726,0.209,3.755981,0.356511
157,43,51,749,0.06375,0.785,0.754808,0.785,0.245192,0.769608,0.208,3.774038,0.363292
157,43,50,750,0.0625,0.785,0.758454,0.785,0.241546,0.771499,0.207,3.792271,0.363778
156,44,50,750,0.0625,0.78,0.757282,0.78,0.242718,0.768473,0.206,3.786408,0.366677
156,44,48,752,0.06,0.78,0.764706,0.78,0.235294,0.772277,0.204,3.823529,0.367332
155,45,48,752,0.06,0.775,0.763547,0.775,0.236453,0.769231,0.203,3.817734,0.36915
154,46,48,752,0.06,0.77,0.762376,0.77,0.237624,0.766169,0.202,3.811881,0.380002
152,48,47,753,0.05875,0.76,0.763819,0.76,0.236181,0.761905,0.199,3.819095,0.39014
151,49,47,753,0.05875,0.755,0.762626,0.755,0.237374,0.758794,0.198,3.813131,0.390478
151,49,46,754,0.0575,0.755,0.766497,0.755,0.233503,0.760705,0.197,3.832487,0.392796
151,49,45,755,0.05625,0.755,0.770408,0.755,0.229592,0.762626,0.196,3.852041,0.393562
150,50,45,755,0.05625,0.75,0.769231,0.75,0.230769,0.759494,0.195,3.846154,0.408133
149,51,45,755,0.05625,0.745,0.768041,0.745,0.231959,0.756345,0.194,3.840206,0.412137
149,51,44,756,0.055,0.745,0.772021,0.745,0.227979,0.75827,0.193,3.860104,0.42517
149,51,43,757,0.05375,0.745,0.776042,0.745,0.223958,0.760204,0.192,3.880208,0.425911
148,52,43,757,0.05375,0.74,0.774869,0.74,0.225131,0.757033,0.191,3.874346,0.426659
148,52,42,758,0.0525,0.74,0.778947,0.74,0.221053,0.758974,0.19,3.894737,0.431134
147,53,42,758,0.0525,0.735,0.777778,0.735,0.222222,0.755784,0.189,3.888889,0.431983
147,53,41,759,0.05125,0.735,0.781915,0.735,0.218085,0.757732,0.188,3.909574,0.43436
147,53,40,760,0.05,0.735,0.786096,0.735,0.213904,0.75969,0.187,3.930481,0.434882
147,53,39,761,0.04875,0.735,0.790323,0.735,0.209677,0.761658,0.186,3.951613,0.436532
146,54,39,761,0.04875,0.73,0.789189,0.73,0.210811,0.758442,0.185,3.945946,0.438425
145,55,39,761,0.04875,0.725,0.788043,0.725,0.211957,0.755208,0.184,3.940217,0.446823
144,56,39,761,0.04875,0.72,0.786885,0.72,0.213115,0.751958,0.183,3.934426,0.459025
143,57,39,761,0.04875,0.715,0.785714,0.715,0.214286,0.748691,0.182,3.928571,0.464665
142,58,39,761,0.04875,0.71,0.78453,0.71,0.21547,0.745407,0.181,3.922652,0.467622
142,58,38,762,0.0475,0.71,0.788889,0.71,0.211111,0.747368,0.18,3.944444,0.483905
141,59,38,762,0.0475,0.705,0.787709,0.705,0.212291,0.744063,0.179,3.938547,0.487591
140,60,38,762,0.0475,0.7,0.786517,0.7,0.213483,0.740741,0.178,3.932584,0.495674
140,60,37,763,0.04625,0.7,0.79096,0.7,0.20904,0.742706,0.177,3.954802,0.498159
140,60,36,764,0.045,0.7,0.795455,0.7,0.204545,0.744681,0.176,3.977273,0.509028
140,60,35,765,0.04375,0.7,0.8,0.7,0.2,0.746667,0.175,4,0.510021
139,61,35,765,0.04375,0.695,0.798851,0.695,0.201149,0.743316,0.174,3.994253,0.516736
138,62,35,765,0.04375,0.69,0.797688,0.69,0.202312,0.739946,0.173,3.988439,0.517875
138,62,34,766,0.0425,0.69,0.802326,0.69,0.197674,0.741935,0.172,4.011628,0.521522
137,63,34,766,0.0425,0.685,0.80117,0.685,0.19883,0.738544,0.171,4.005848,0.522417
137,63,33,767,0.04125,0.685,0.805882,0.685,0.194118,0.740541,0.17,4.029412,0.522421
137,63,32,768,0.04,0.685,0.810651,0.685,0.189349,0.742547,0.169,4.053254,0.52336
136,64,32,768,0.04,0.68,0.809524,0.68,0.190476,0.73913,0.168,4.047619,0.524513
136,64,31,769,0.03875,0.68,0.814371,0.68,0.185629,0.741144,0.167,4.071856,0.526332
135,65,31,769,0.03875,0.675,0.813253,0.675,0.186747,0.737705,0.166,4.066265,0.528367
135,65,30,770,0.0375,0.675,0.818182,0.675,0.181818,0.739726,0.165,4.090909,0.537734
135,65,29,771,0.03625,0.675,0.823171,0.675,0.176829,0.741758,0.164,4.115854,0.543164
135,65,28,772,0.035,0.675,0.828221,0.675,0.171779,0.743802,0.163,4.141104,0.547418
134,66,28,772,0.035,0.67,0.82716,0.67,0.17284,0.740331,0.162,4.135802,0.548835
133,67,28,772,0.035,0.665,0.826087,0.665,0.173913,0.736842,0.161,4.130435,0.564062
132,68,28,772,0.035,0.66,0.825,0.66,0.175,0.733333,0.16,4.125,0.565379
131,69,28,772,0.035,0.655,0.823899,0.655,0.176101,0.729805,0.159,4.119497,0.575136
130,70,28,772,0.035,0.65,0.822785,0.65,0.177215,0.726257,0.158,4.113924,0.578472
130,70,27,773,0.03375,0.65,0.828025,0.65,0.171975,0.728291,0.157,4.140127,0.579691
129,71,27,773,0.03375,0.645,0.826923,0.645,0.173077,0.724719,0.156,4.134615,0.592755
129,71,26,774,0.0325,0.645,0.832258,0.645,0.167742,0.726761,0.155,4.16129,0.595763
128,72,26,774,0.0325,0.64,0.831169,0.64,0.168831,0.723164,0.154,4.155844,0.603587
127,73,26,774,0.0325,0.635,0.830065,0.635,0.169935,0.719547,0.153,4.150327,0.607739
126,74,26,774,0.0325,0.63,0.828947,0.63,0.171053,0.715909,0.152,4.144737,0.614451
125,75,26,774,0.0325,0.625,0.827815,0.625,0.172185,0.712251,0.151,4.139073,0.618111
124,76,26,774,0.0325,0.62,0.826667,0.62,0.173333,0.708571,0.15,4.133333,0.62084
123,77,26,774,0.0325,0.615,0.825503,0.615,0.174497,0.704871,0.149,4.127517,0.625427
122,78,26,774,0.0325,0.61,0.824324,0.61,0.175676,0.701149,0.148,4.121622,0.630149
121,79,26,774,0.0325,0.605,0.823129,0.605,0.176871,0.697406,0.147,4.115646,0.633547
120,80,26,774,0.0325,0.6,0.821918,0.6,0.178082,0.693642,0.146,4.109589,0.638885
119,81,26,774,0.0325,0.595,0.82069,0.595,0.17931,0.689855,0.145,4.103448,0.645899
118,82,26,774,0.0325,0.59,0.819444,0.59,0.180556,0.686047,0.144,4.097222,0.647088
117,83,26,774,0.0325,0.585,0.818182,0.585,0.181818,0.682216,0.143,4.090909,0.654338
116,84,26,774,0.0325,0.58,0.816901,0.58,0.183099,0.678363,0.142,4.084507,0.659643
115,85,26,774,0.0325,0.575,0.815603,0.575,0.184397,0.674487,0.141,4.078014,0.667353
114,86,26,774,0.0325,0.57,0.814286,0.57,0.185714,0.670588,0.14,4.071429,0.669749
112,88,26,774,0.0325,0.56,0.811594,0.56,0.188406,0.662722,0.138,4.057971,0.675635
111,89,26,774,0.0325,0.555,0.810219,0.555,0.189781,0.658754,0.137,4.051095,0.69228
109,91,26,774,0.0325,0.545,0.807407,0.545,0.192593,0.650746,0.135,4.037037,0.693582
108,92,26,774,0.0325,0.54,0.80597,0.54,0.19403,0.646707,0.134,4.029851,0.695269
107,93,26,774,0.0325,0.535,0.804511,0.535,0.195489,0.642643,0.133,4.022556,0.696638
106,94,26,774,0.0325,0.53,0.80303,0.53,0.19697,0.638554,0.132,4.015152,0.699193
105,95,26,774,0.0325,0.525,0.801527,0.525,0.198473,0.634441,0.131,4.007634,0.702936
104,96,26,774,0.0325,0.52,0.8,0.52,0.2,0.630303,0.13,4,0.704807
103,97,26,774,0.0325,0.515,0.79845,0.515,0.20155,0.62614,0.129,3.992248,0.706746
102,98,26,774,0.0325,0.51,0.796875,0.51,0.203125,0.621951,0.128,3.984375,0.70868
101,99,26,774,0.0325,0.505,0.795276,0.505,0.204724,0.617737,0.127,3.976378,0.712668
100,100,26,774,0.0325,0.5,0.793651,0.5,0.206349,0.613497,0.126,3.968254,0.713434
99,101,26,774,0.0325,0.495,0.792,0.495,0.208,0.609231,0.125,3.96,0.713764
98,102,26,774,0.0325,0.49,0.790323,0.49,0.209677,0.604938,0.124,3.951613,0.726431
98,102,25,775,0.03125,0.49,0.796748,0.49,0.203252,0.606811,0.123,3.98374,0.727107
97,103,25,775,0.03125,0.485,0.795082,0.485,0.204918,0.602484,0.122,3.97541,0.728695
96,104,25,775,0.03125,0.48,0.793388,0.48,0.206612,0.598131,0.121,3.966942,0.728948
95,105,25,775,0.03125,0.475,0.791667,0.475,0.208333,0.59375,0.12,3.958333,0.729147
95,105,24,776,0.03,0.475,0.798319,0.475,0.201681,0.595611,0.119,3.991597,0.737587
95,105,23,777,0.02875,0.475,0.805085,0.475,0.194915,0.597484,0.118,4.025424,0.741833
94,106,23,777,0.02875,0.47,0.803419,0.47,0.196581,0.59306,0.117,4.017094,0.743079
93,107,23,777,0.02875,0.465,0.801724,0.465,0.198276,0.588608,0.116,4.008621,0.744019
93,107,22,778,0.0275,0.465,0.808696,0.465,0.191304,0.590476,0.115,4.043478,0.744969
93,107,21,779,0.02625,0.465,0.815789,0.465,0.184211,0.592357,0.114,4.078947,0.744991
93,107,20,780,0.025,0.465,0.823009,0.465,0.176991,0.594249,0.113,4.115044,0.749064
92,108,20,780,0.025,0.46,0.821429,0.46,0.178571,0.589744,0.112,4.107143,0.756348
91,109,20,780,0.025,0.455,0.81982,0.455,0.18018,0.585209,0.111,4.099099,0.760708
90,110,20,780,0.025,0.45,0.818182,0.45,0.181818,0.580645,0.11,4.090909,0.763452
89,111,20,780,0.025,0.445,0.816514,0.445,0.183486,0.576052,0.109,4.082569,0.765926
88,112,20,780,0.025,0.44,0.814815,0.44,0.185185,0.571429,0.108,4.074074,0.769174
88,112,19,781,0.02375,0.44,0.82243,0.44,0.17757,0.57329,0.107,4.11215,0.775266
87,113,19,781,0.02375,0.435,0.820755,0.435,0.179245,0.568627,0.106,4.103774,0.776276
86,114,19,781,0.02375,0.43,0.819048,0.43,0.180952,0.563934,0.105,4.095238,0.780907
86,114,18,782,0.0225,0.43,0.826923,0.43,0.173077,0.565789,0.104,4.134615,0.782559
85,115,18,782,0.0225,0.425,0.825243,0.425,0.174757,0.561056,0.103,4.126214,0.786135
84,116,18,782,0.0225,0.42,0.823529,0.42,0.176471,0.556291,0.102,4.117647,0.789312
