@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
191,9,224,576,0.28,0.955,0.460241,0.955,0.539759,0.621138,0.415,2.301205,0.074316
191,9,223,577,0.27875,0.955,0.461353,0.955,0.538647,0.62215,0.414,2.306763,0.074479
191,9,222,578,0.2775,0.955,0.46247,0.955,0.53753,0.623165,0.413,2.312349,0.075263
191,9,220,580,0.275,0.955,0.46472,0.955,0.53528,0.625205,0.411,2.323601,0.075516
191,9,219,581,0.27375,0.955,0.465854,0.955,0.534146,0.62623,0.41,2.329268,0.075955
191,9,218,582,0.2725,0.955,0.466993,0.955,0.533007,0.627258,0.409,2.334963,0.077237
191,9,217,583,0.27125,0.955,0.468137,0.955,0.531863,0.628289,0.408,2.340686,0.077639
190,10,217,583,0.27125,0.95,0.46683,0.95,0.53317,0.62603,0.407,2.334152,0.077796
190,10,216,584,0.27,0.95,0.46798,0.95,0.53202,0.627063,0.406,2.339901,0.078022
190,10,215,585,0.26875,0.95,0.469136,0.95,0.530864,0.628099,0.405,2.345679,0.078034
190,10,214,586,0.2675,0.95,0.470297,0.95,0.529703,0.629139,0.404,2.351485,0.078588
190,10,213,587,0.26625,0.95,0.471464,0.95,0.528536,0.630182,0.403,2.35732,0.079269
190,10,212,588,0.265,0.95,0.472637,0.95,0.527363,0.631229,0.402,2.363184,0.080066
190,10,211,589,0.26375,0.95,0.473815,0.95,0.526185,0.63228,0.401,2.369077,0.080553
190,10,210,590,0.2625,0.95,0.475,0.95,0.525,0.633333,0.4,2.375,0.082392
190,10,209,591,0.26125,0.95,0.47619,0.95,0.52381,0.634391,0.399,2.380952,0.082521
190,10,208,592,0.26,0.95,0.477387,0.95,0.522613,0.635452,0.398,2.386935,0.082998
190,10,207,593,0.25875,0.95,0.478589,0.95,0.521411,0.636516,0.397,2.392947,0.083054
189,11,207,593,0.25875,0.945,0.477273,0.945,0.522727,0.634228,0.396,2.386364,0.083583
189,11,206,594,0.2575,0.945,0.478481,0.945,0.521519,0.635294,0.395,2.392405,0.084388
189,11,205,595,0.25625,0.945,0.479695,0.945,0.520305,0.636364,0.394,2.398477,0.08452
189,11,204,596,0.255,0.945,0.480916,0.945,0.519084,0.637437,0.393,2.40458,0.084527
189,11,203,597,0.25375,0.945,0.482143,0.945,0.517857,0.638514,0.392,2.410714,0.086195
189,11,202,598,0.2525,0.945,0.483376,0.945,0.516624,0.639594,0.391,2.41688,0.086888
189,11,201,599,0.25125,0.945,0.484615,0.945,0.515385,0.640678,0.39,2.423077,0.087129
189,11,200,600,0.25,0.945,0.485861,0.945,0.514139,0.641766,0.389,2.429306,0.087343
189,11,199,601,0.24875,0.945,0.487113,0.945,0.512887,0.642857,0.388,2.435567,0.088119
189,11,198,602,0.2475,0.945,0.488372,0.945,0.511628,0.643952,0.387,2.44186,0.089307
189,11,197,603,0.24625,0.945,0.489637,0.945,0.510363,0.645051,0.386,2.448187,0.089875
189,11,196,604,0.245,0.945,0.490909,0.945,0.509091,0.646154,0.385,2.454545,0.092209
189,11,195,605,0.24375,0.945,0.492188,0.945,0.507813,0.64726,0.384,2.460938,0.092512
189,11,194,606,0.2425,0.945,0.493473,0.945,0.506527,0.64837,0.383,2.467363,0.092734
189,11,193,607,0.24125,0.945,0.494764,0.945,0.505236,0.649485,0.382,2.473822,0.093047
189,11,192,608,0.24,0.945,0.496063,0.945,0.503937,0.650602,0.381,2.480315,0.093615
189,11,191,609,0.23875,0.945,0.497368,0.945,0.502632,0.651724,0.38,2.486842,0.093945
189,11,190,610,0.2375,0.945,0.498681,0.945,0.501319,0.65285,0.379,2.493404,0.094147
189,11,189,611,0.23625,0.945,0.5,0.945,0.5,0.653979,0.378,2.5,0.094467
189,11,188,612,0.235,0.945,0.501326,0.945,0.498674,0.655113,0.377,2.506631,0.09475
189,11,187,613,0.23375,0.945,0.50266,0.945,0.49734,0.65625,0.376,2.513298,0.095192
189,11,186,614,0.2325,0.945,0.504,0.945,0.496,0.657391,0.375,2.52,0.095868
188,12,186,614,0.2325,0.94,0.502674,0.94,0.497326,0.655052,0.374,2.513369,0.096841
188,12,185,615,0.23125,0.94,0.504021,0.94,0.495979,0.656195,0.373,2.520107,0.098395
188,12,184,616,0.23,0.94,0.505376,0.94,0.494624,0.657343,0.372,2.526882,0.099135
188,12,183,617,0.22875,0.94,0.506739,0.94,0.493261,0.658494,0.371,2.533693,0.099742
188,12,181,619,0.22625,0.94,0.509485,0.94,0.490515,0.660808,0.369,2.547425,0.100337
188,12,180,620,0.225,0.94,0.51087,0.94,0.48913,0.661972,0.368,2.554348,0.100428
188,12,179,621,0.22375,0.94,0.512262,0.94,0.487738,0.663139,0.367,2.561308,0.10047
188,12,178,622,0.2225,0.94,0.513661,0.94,0.486339,0.664311,0.366,2.568306,0.100917
188,12,177,623,0.22125,0.94,0.515068,0.94,0.484932,0.665487,0.365,2.575342,0.101448
187,13,177,623,0.22125,0.935,0.513736,0.935,0.486264,0.663121,0.364,2.568681,0.101609
187,13,176,624,0.22,0.935,0.515152,0.935,0.484848,0.664298,0.363,2.575758,0.102352
187,13,175,625,0.21875,0.935,0.516575,0.935,0.483425,0.66548,0.362,2.582873,0.102712
186,14,175,625,0.21875,0.93,0.515235,0.93,0.484765,0.663102,0.361,2.576177,0.102974
185,15,175,625,0.21875,0.925,0.513889,0.925,0.486111,0.660714,0.36,2.569444,0.103021
185,15,174,626,0.2175,0.925,0.51532,0.925,0.48468,0.661896,0.359,2.576602,0.104517
185,15,173,627,0.21625,0.925,0.51676,0.925,0.48324,0.663082,0.358,2.583799,0.104673
184,16,173,627,0.21625,0.92,0.515406,0.92,0.484594,0.660682,0.357,2.577031,0.104693
184,16,172,628,0.215,0.92,0.516854,0.92,0.483146,0.661871,0.356,2.58427,0.106327
184,16,171,629,0.21375,0.92,0.51831,0.92,0.48169,0.663063,0.355,2.591549,0.106485
184,16,170,630,0.2125,0.92,0.519774,0.92,0.480226,0.66426,0.354,2.59887,0.107066
184,16,169,631,0.21125,0.92,0.521246,0.92,0.478754,0.665461,0.353,2.606232,0.107193
184,16,168,632,0.21,0.92,0.522727,0.92,0.477273,0.666667,0.352,2.613636,0.107364
184,16,167,633,0.20875,0.92,0.524217,0.92,0.475783,0.667877,0.351,2.621083,0.107791
184,16,166,634,0.2075,0.92,0.525714,0.92,0.474286,0.669091,0.35,2.628571,0.10848
184,16,165,635,0.20625,0.92,0.527221,0.92,0.472779,0.67031,0.349,2.636103,0.109521
184,16,164,636,0.205,0.92,0.528736,0.92,0.471264,0.671533,0.348,2.643678,0.109797
184,16,163,637,0.20375,0.92,0.530259,0.92,0.469741,0.672761,0.347,2.651297,0.110559
184,16,162,638,0.2025,0.92,0.531792,0.92,0.468208,0.673993,0.346,2.65896,0.111076
184,16,161,639,0.20125,0.92,0.533333,0.92,0.466667,0.675229,0.345,2.666667,0.111866
184,16,160,640,0.2,0.92,0.534884,0.92,0.465116,0.676471,0.344,2.674419,0.112339
183,17,160,640,0.2,0.915,0.533528,0.915,0.466472,0.674033,0.343,2.667638,0.114393
183,17,159,641,0.19875,0.915,0.535088,0.915,0.464912,0.675277,0.342,2.675439,0.117346
183,17,158,642,0.1975,0.915,0.536657,0.915,0.463343,0.676525,0.341,2.683284,0.118373
183,17,157,643,0.19625,0.915,0.538235,0.915,0.461765,0.677778,0.34,2.691176,0.119116
183,17,156,644,0.195,0.915,0.539823,0.915,0.460177,0.679035,0.339,2.699115,0.119135
183,17,155,645,0.19375,0.915,0.54142,0.915,0.45858,0.680297,0.338,2.707101,0.119383
183,17,154,646,0.1925,0.915,0.543027,0.915,0.456973,0.681564,0.337,2.715134,0.120531
183,17,153,647,0.19125,0.915,0.544643,0.915,0.455357,0.682836,0.336,2.723214,0.121421
183,17,152,648,0.19,0.915,0.546269,0.915,0.453731,0.684112,0.335,2.731343,0.12157
183,17,151,649,0.18875,0.915,0.547904,0.915,0.452096,0.685393,0.334,2.739521,0.122626
183,17,150,650,0.1875,0.915,0.54955,0.915,0.45045,0.686679,0.333,2.747748,0.122825
183,17,149,651,0.18625,0.915,0.551205,0.915,0.448795,0.68797,0.332,2.756024,0.123862
183,17,148,652,0.185,0.915,0.55287,0.915,0.44713,0.689266,0.331,2.76435,0.124252
183,17,147,653,0.18375,0.915,0.554545,0.915,0.445455,0.690566,0.33,2.772727,0.124308
183,17,146,654,0.1825,0.915,0.556231,0.915,0.443769,0.691871,0.329,2.781155,0.125038
183,17,145,655,0.18125,0.915,0.557927,0.915,0.442073,0.693182,0.328,2.789634,0.125994
181,19,145,655,0.18125,0.905,0.555215,0.905,0.444785,0.688213,0.326,2.776074,0.127104
181,19,144,656,0.18,0.905,0.556923,0.905,0.443077,0.689524,0.325,2.784615,0.128887
181,19,143,657,0.17875,0.905,0.558642,0.905,0.441358,0.69084,0.324,2.79321,0.130024
181,19,142,658,0.1775,0.905,0.560372,0.905,0.439628,0.692161,0.323,2.801858,0.130415
181,19,141,659,0.17625,0.905,0.562112,0.905,0.437888,0.693487,0.322,2.810559,0.131527
181,19,140,660,0.175,0.905,0.563863,0.905,0.436137,0.694818,0.321,2.819315,0.132614
181,19,139,661,0.17375,0.905,0.565625,0.905,0.434375,0.696154,0.32,2.828125,0.132788
181,19,138,662,0.1725,0.905,0.567398,0.905,0.432602,0.697495,0.319,2.836991,0.133186
181,19,137,663,0.17125,0.905,0.569182,0.905,0.430818,0.698842,0.318,2.845912,0.134831
181,19,136,664,0.17,0.905,0.570978,0.905,0.429022,0.700193,0.317,2.85489,0.135089
181,19,135,665,0.16875,0.905,0.572785,0.905,0.427215,0.70155,0.316,2.863924,0.135698
181,19,134,666,0.1675,0.905,0.574603,0.905,0.425397,0.702913,0.315,2.873016,0.137023
181,19,133,667,0.16625,0.905,0.576433,0.905,0.423567,0.70428,0.314,2.882166,0.139877
181,19,132,668,0.165,0.905,0.578275,0.905,0.421725,0.705653,0.313,2.891374,0.141396
181,19,131,669,0.16375,0.905,0.580128,0.905,0.419872,0.707031,0.312,2.900641,0.146469
181,19,130,670,0.1625,0.905,0.581994,0.905,0.418006,0.708415,0.311,2.909968,0.147146
181,19,129,671,0.16125,0.905,0.583871,0.905,0.416129,0.709804,0.31,2.919355,0.15009
181,19,128,672,0.16,0.905,0.585761,0.905,0.414239,0.711198,0.309,2.928803,0.150851
181,19,127,673,0.15875,0.905,0.587662,0.905,0.412338,0.712598,0.308,2.938312,0.15284
181,19,126,674,0.1575,0.905,0.589577,0.905,0.410423,0.714004,0.307,2.947883,0.156248
181,19,125,675,0.15625,0.905,0.591503,0.905,0.408497,0.715415,0.306,2.957516,0.158136
180,20,125,675,0.15625,0.9,0.590164,0.9,0.409836,0.712871,0.305,2.95082,0.162015
180,20,124,676,0.155,0.9,0.592105,0.9,0.407895,0.714286,0.304,2.960526,0.162353
179,21,124,676,0.155,0.895,0.590759,0.895,0.409241,0.71173,0.303,2.953795,0.163111
179,21,123,677,0.15375,0.895,0.592715,0.895,0.407285,0.713147,0.302,2.963576,0.167687
179,21,122,678,0.1525,0.895,0.594684,0.895,0.405316,0.714571,0.301,2.973422,0.169478
179,21,121,679,0.15125,0.895,0.596667,0.895,0.403333,0.716,0.3,2.983333,0.170694
179,21,120,680,0.15,0.895,0.598662,0.895,0.401338,0.717435,0.299,2.993311,0.170729
179,21,119,681,0.14875,0.895,0.600671,0.895,0.399329,0.718876,0.298,3.003356,0.172005
179,21,117,683,0.14625,0.895,0.60473,0.895,0.39527,0.721774,0.296,3.023649,0.173868
179,21,116,684,0.145,0.895,0.60678,0.895,0.39322,0.723232,0.295,3.033898,0.179964
179,21,115,685,0.14375,0.895,0.608844,0.895,0.391156,0.724696,0.294,3.044218,0.180952
179,21,114,686,0.1425,0.895,0.610922,0.895,0.389078,0.726166,0.293,3.054608,0.18405
178,22,114,686,0.1425,0.89,0.609589,0.89,0.390411,0.723577,0.292,3.047945,0.185252
178,22,113,687,0.14125,0.89,0.611684,0.89,0.388316,0.725051,0.291,3.058419,0.190835
178,22,112,688,0.14,0.89,0.613793,0.89,0.386207,0.726531,0.29,3.068966,0.192578
177,23,112,688,0.14,0.885,0.612457,0.885,0.387543,0.723926,0.289,3.062284,0.195795
176,24,112,688,0.14,0.88,0.611111,0.88,0.388889,0.721311,0.288,3.055556,0.195818
176,24,111,689,0.13875,0.88,0.61324,0.88,0.38676,0.722793,0.287,3.066202,0.196506
176,24,110,690,0.1375,0.88,0.615385,0.88,0.384615,0.72428,0.286,3.076923,0.197006
176,24,109,691,0.13625,0.88,0.617544,0.88,0.382456,0.725773,0.285,3.087719,0.197482
176,24,108,692,0.135,0.88,0.619718,0.88,0.380282,0.727273,0.284,3.098592,0.202723
171,29,81,719,0.10125,0.855,0.678571,0.855,0.321429,0.756637,0.252,3.392857,0.203383
171,29,80,720,0.1,0.855,0.681275,0.855,0.318725,0.758315,0.251,3.406375,0.203722
171,29,79,721,0.09875,0.855,0.684,0.855,0.316,0.76,0.25,3.42,0.204931
171,29,78,722,0.0975,0.855,0.686747,0.855,0.313253,0.761693,0.249,3.433735,0.205733
171,29,77,723,0.09625,0.855,0.689516,0.855,0.310484,0.763393,0.248,3.447581,0.206586
171,29,76,724,0.095,0.855,0.692308,0.855,0.307692,0.765101,0.247,3.461538,0.206789
171,29,75,725,0.09375,0.855,0.695122,0.855,0.304878,0.766816,0.246,3.47561,0.207776
171,29,74,726,0.0925,0.855,0.697959,0.855,0.302041,0.768539,0.245,3.489796,0.209707
171,29,73,727,0.09125,0.855,0.70082,0.855,0.29918,0.77027,0.244,3.504098,0.211451
171,29,72,728,0.09,0.855,0.703704,0.855,0.296296,0.772009,0.243,3.518519,0.213
171,29,71,729,0.08875,0.855,0.706612,0.855,0.293388,0.773756,0.242,3.533058,0.215904
171,29,70,730,0.0875,0.855,0.709544,0.855,0.290456,0.77551,0.241,3.547718,0.216353
170,30,70,730,0.0875,0.85,0.708333,0.85,0.291667,0.772727,0.24,3.541667,0.217771
169,31,70,730,0.0875,0.845,0.707113,0.845,0.292887,0.769932,0.239,3.535565,0.227648
168,32,70,730,0.0875,0.84,0.705882,0.84,0.294118,0.767123,0.238,3.529412,0.228607
167,33,70,730,0.0875,0.835,0.704641,0.835,0.295359,0.764302,0.237,3.523207,0.229454
167,33,69,731,0.08625,0.835,0.707627,0.835,0.292373,0.766055,0.236,3.538136,0.230092
167,33,68,732,0.085,0.835,0.710638,0.835,0.289362,0.767816,0.235,3.553191,0.233353
166,34,68,732,0.085,0.83,0.709402,0.83,0.290598,0.764977,0.234,3.547009,0.234612
166,34,67,733,0.08375,0.83,0.712446,0.83,0.287554,0.766744,0.233,3.562232,0.238062
166,34,66,734,0.0825,0.83,0.715517,0.83,0.284483,0.768519,0.232,3.577586,0.239592
166,34,65,735,0.08125,0.83,0.718615,0.83,0.281385,0.770302,0.231,3.593074,0.244428
166,34,64,736,0.08,0.83,0.721739,0.83,0.278261,0.772093,0.23,3.608696,0.246563
166,34,63,737,0.07875,0.83,0.724891,0.83,0.275109,0.773893,0.229,3.624454,0.247791
166,34,62,738,0.0775,0.83,0.72807,0.83,0.27193,0.775701,0.228,3.640351,0.252021
166,34,61,739,0.07625,0.83,0.731278,0.83,0.268722,0.777518,0.227,3.656388,0.254613
165,35,61,739,0.07625,0.825,0.730088,0.825,0.269912,0.774648,0.226,3.650442,0.25534
164,36,61,739,0.07625,0.82,0.728889,0.82,0.271111,0.771765,0.225,3.644444,0.258646
164,36,60,740,0.075,0.82,0.732143,0.82,0.267857,0.773585,0.224,3.660714,0.266826
163,37,60,740,0.075,0.815,0.730942,0.815,0.269058,0.770686,0.223,3.654709,0.269051
162,38,60,740,0.075,0.81,0.72973,0.81,0.27027,0.767773,0.222,3.648649,0.277167
161,39,60,740,0.075,0.805,0.728507,0.805,0.271493,0.764846,0.221,3.642534,0.277564
161,39,59,741,0.07375,0.805,0.731818,0.805,0.268182,0.766667,0.22,3.659091,0.280858
160,40,59,741,0.07375,0.8,0.730594,0.8,0.269406,0.763723,0.219,3.652968,0.281651
159,41,59,741,0.07375,0.795,0.729358,0.795,0.270642,0.760766,0.218,3.646789,0.282838
158,42,59,741,0.07375,0.79,0.728111,0.79,0.271889,0.757794,0.217,3.640553,0.285493
157,43,59,741,0.07375,0.785,0.726852,0.785,0.273148,0.754808,0.216,3.634259,0.289303
157,43,58,742,0.0725,0.785,0.730233,0.785,0.269767,0.756627,0.215,3.651163,0.291792
157,43,57,743,0.07125,0.785,0.733645,0.785,0.266355,0.758454,0.214,3.668224,0.292044
157,43,56,744,0.07,0.785,0.737089,0.785,0.262911,0.760291,0.213,3.685446,0.292109
157,43,55,745,0.06875,0.785,0.740566,0.785,0.259434,0.762136,0.212,3.70283,0.292615
156,44,55,745,0.06875,0.78,0.739336,0.78,0.260664,0.759124,0.211,3.696682,0.293521
156,44,54,746,0.0675,0.78,0.742857,0.78,0.257143,0.760976,0.21,3.714286,0.294509
155,45,54,746,0.0675,0.775,0.741627,0.775,0.258373,0.757946,0.209,3.708134,0.296119
155,45,53,747,0.06625,0.775,0.745192,0.775,0.254808,0.759804,0.208,3.725962,0.298959
155,45,52,748,0.065,0.775,0.748792,0.775,0.251208,0.761671,0.207,3.743961,0.298967
155,45,51,749,0.06375,0.775,0.752427,0.775,0.247573,0.763547,0.206,3.762136,0.299656
154,46,51,749,0.06375,0.77,0.75122,0.77,0.24878,0.760494,0.205,3.756098,0.301973
154,46,50,750,0.0625,0.77,0.754902,0.77,0.245098,0.762376,0.204,3.77451,0.31252
153,47,50,750,0.0625,0.765,0.753695,0.765,0.246305,0.759305,0.203,3.768473,0.321565
153,47,49,751,0.06125,0.765,0.757426,0.765,0.242574,0.761194,0.202,3.787129,0.321777
153,47,48,752,0.06,0.765,0.761194,0.765,0.238806,0.763092,0.201,3.80597,0.327513
153,47,47,753,0.05875,0.765,0.765,0.765,0.235,0.765,0.2,3.825,0.330022
153,47,46,754,0.0575,0.765,0.768844,0.765,0.231156,0.766917,0.199,3.844221,0.330341
153,47,45,755,0.05625,0.765,0.772727,0.765,0.227273,0.768844,0.198,3.863636,0.335702
153,47,44,756,0.055,0.765,0.77665,0.765,0.22335,0.770781,0.197,3.883249,0.336681
153,47,43,757,0.05375,0.765,0.780612,0.765,0.219388,0.772727,0.196,3.903061,0.338432
153,47,42,758,0.0525,0.765,0.784615,0.765,0.215385,0.774684,0.195,3.923077,0.338709
153,47,41,759,0.05125,0.765,0.78866,0.765,0.21134,0.77665,0.194,3.943299,0.345095
153,47,40,760,0.05,0.765,0.792746,0.765,0.207254,0.778626,0.193,3.963731,0.350107
152,48,40,760,0.05,0.76,0.791667,0.76,0.208333,0.77551,0.192,3.958333,0.350654
151,49,40,760,0.05,0.755,0.790576,0.755,0.209424,0.772379,0.191,3.95288,0.351391
150,50,40,760,0.05,0.75,0.789474,0.75,0.210526,0.769231,0.19,3.947368,0.358682
149,51,40,760,0.05,0.745,0.78836,0.745,0.21164,0.766067,0.189,3.941799,0.363204
148,52,40,760,0.05,0.74,0.787234,0.74,0.212766,0.762887,0.188,3.93617,0.369333
147,53,40,760,0.05,0.735,0.786096,0.735,0.213904,0.75969,0.187,3.930481,0.3718
147,53,39,761,0.04875,0.735,0.790323,0.735,0.209677,0.761658,0.186,3.951613,0.382134
146,54,39,761,0.04875,0.73,0.789189,0.73,0.210811,0.758442,0.185,3.945946,0.387314
145,55,39,761,0.04875,0.725,0.788043,0.725,0.211957,0.755208,0.184,3.940217,0.394675
145,55,38,762,0.0475,0.725,0.79235,0.725,0.20765,0.75718,0.183,3.961749,0.395881
144,56,38,762,0.0475,0.72,0.791209,0.72,0.208791,0.753927,0.182,3.956044,0.41477
143,57,38,762,0.0475,0.715,0.790055,0.715,0.209945,0.750656,0.181,3.950276,0.423094
142,58,38,762,0.0475,0.71,0.788889,0.71,0.211111,0.747368,0.18,3.944444,0.428375
141,59,38,762,0.0475,0.705,0.787709,0.705,0.212291,0.744063,0.179,3.938547,0.430109
141,59,37,763,0.04625,0.705,0.792135,0.705,0.207865,0.746032,0.178,3.960674,0.430524
140,60,37,763,0.04625,0.7,0.79096,0.7,0.20904,0.742706,0.177,3.954802,0.435971
139,61,37,763,0.04625,0.695,0.789773,0.695,0.210227,0.739362,0.176,3.948864,0.440946
138,62,37,763,0.04625,0.69,0.788571,0.69,0.211429,0.736,0.175,3.942857,0.4466
138,62,36,764,0.045,0.69,0.793103,0.69,0.206897,0.737968,0.174,3.965517,0.460105
138,62,35,765,0.04375,0.69,0.797688,0.69,0.202312,0.739946,0.173,3.988439,0.462227
137,63,35,765,0.04375,0.685,0.796512,0.685,0.203488,0.736559,0.172,3.982558,0.484486
137,63,34,766,0.0425,0.685,0.80117,0.685,0.19883,0.738544,0.171,4.005848,0.487252
136,64,34,766,0.0425,0.68,0.8,0.68,0.2,0.735135,0.17,4,0.488534
136,64,33,767,0.04125,0.68,0.804734,0.68,0.195266,0.737127,0.169,4.023669,0.494381
135,65,33,767,0.04125,0.675,0.803571,0.675,0.196429,0.733696,0.168,4.017857,0.499347
134,66,33,767,0.04125,0.67,0.802395,0.67,0.197605,0.730245,0.167,4.011976,0.499482
133,67,33,767,0.04125,0.665,0.801205,0.665,0.198795,0.726776,0.166,4.006024,0.499954
132,68,33,767,0.04125,0.66,0.8,0.66,0.2,0.723288,0.165,4,0.503768
132,68,32,768,0.04,0.66,0.804878,0.66,0.195122,0.725275,0.164,4.02439,0.503947
131,69,32,768,0.04,0.655,0.803681,0.655,0.196319,0.721763,0.163,4.018405,0.507152
130,70,32,768,0.04,0.65,0.802469,0.65,0.197531,0.718232,0.162,4.012346,0.509884
130,70,31,769,0.03875,0.65,0.807453,0.65,0.192547,0.720222,0.161,4.037267,0.522939
130,70,30,770,0.0375,0.65,0.8125,0.65,0.1875,0.722222,0.16,4.0625,0.524956
130,70,29,771,0.03625,0.65,0.81761,0.65,0.18239,0.724234,0.159,4.08805,0.526852
130,70,28,772,0.035,0.65,0.822785,0.65,0.177215,0.726257,0.158,4.113924,0.527887
129,71,28,772,0.035,0.645,0.821656,0.645,0.178344,0.722689,0.157,4.10828,0.528934
128,72,28,772,0.035,0.64,0.820513,0.64,0.179487,0.719101,0.156,4.102564,0.537762
128,72,27,773,0.03375,0.64,0.825806,0.64,0.174194,0.721127,0.155,4.129032,0.550006
128,72,26,774,0.0325,0.64,0.831169,0.64,0.168831,0.723164,0.154,4.155844,0.551998
127,73,26,774,0.0325,0.635,0.830065,0.635,0.169935,0.719547,0.153,4.150327,0.585573
127,73,25,775,0.03125,0.635,0.835526,0.635,0.164474,0.721591,0.152,4.177632,0.586214
126,74,25,775,0.03125,0.63,0.834437,0.63,0.165563,0.717949,0.151,4.172185,0.587208
126,74,24,776,0.03,0.63,0.84,0.63,0.16,0.72,0.15,4.2,0.589046
125,75,24,776,0.03,0.625,0.838926,0.625,0.161074,0.716332,0.149,4.194631,0.592607
124,76,24,776,0.03,0.62,0.837838,0.62,0.162162,0.712644,0.148,4.189189,0.59613
124,76,23,777,0.02875,0.62,0.843537,0.62,0.156463,0.714697,0.147,4.217687,0.600688
123,77,23,777,0.02875,0.615,0.842466,0.615,0.157534,0.710983,0.146,4.212329,0.602683
122,78,23,777,0.02875,0.61,0.841379,0.61,0.158621,0.707246,0.145,4.206897,0.62186
121,79,23,777,0.02875,0.605,0.840278,0.605,0.159722,0.703488,0.144,4.201389,0.623925
120,80,23,777,0.02875,0.6,0.839161,0.6,0.160839,0.699708,0.143,4.195804,0.628218
120,80,22,778,0.0275,0.6,0.84507,0.6,0.15493,0.701754,0.142,4.225352,0.628849
119,81,22,778,0.0275,0.595,0.843972,0.595,0.156028,0.697947,0.141,4.219858,0.630479
118,82,22,778,0.0275,0.59,0.842857,0.59,0.157143,0.694118,0.14,4.214286,0.633314
117,83,22,778,0.0275,0.585,0.841727,0.585,0.158273,0.690265,0.139,4.208633,0.635345
116,84,22,778,0.0275,0.58,0.84058,0.58,0.15942,0.686391,0.138,4.202899,0.638714
115,85,22,778,0.0275,0.575,0.839416,0.575,0.160584,0.682493,0.137,4.19708,0.639023
114,86,22,778,0.0275,0.57,0.838235,0.57,0.161765,0.678571,0.136,4.191176,0.640681
113,87,22,778,0.0275,0.565,0.837037,0.565,0.162963,0.674627,0.135,4.185185,0.644724
113,87,21,779,0.02625,0.565,0.843284,0.565,0.156716,0.676647,0.134,4.216418,0.659275
113,87,20,780,0.025,0.565,0.849624,0.565,0.150376,0.678679,0.133,4.24812,0.661884
112,88,20,780,0.025,0.56,0.848485,0.56,0.151515,0.674699,0.132,4.242424,0.667316
111,89,20,780,0.025,0.555,0.847328,0.555,0.152672,0.670695,0.131,4.236641,0.668507
111,89,19,781,0.02375,0.555,0.853846,0.555,0.146154,0.672727,0.13,4.269231,0.671111
111,89,18,782,0.0225,0.555,0.860465,0.555,0.139535,0.674772,0.129,4.302326,0.675061
110,90,18,782,0.0225,0.55,0.859375,0.55,0.140625,0.670732,0.128,4.296875,0.675175
109,91,18,782,0.0225,0.545,0.858268,0.545,0.141732,0.666667,0.127,4.291339,0.677169
109,91,17,783,0.02125,0.545,0.865079,0.545,0.134921,0.668712,0.126,4.325397,0.681123
108,92,17,783,0.02125,0.54,0.864,0.54,0.136,0.664615,0.125,4.32,0.68168
107,93,17,783,0.02125,0.535,0.862903,0.535,0.137097,0.660494,0.124,4.314516,0.682823
106,94,17,783,0.02125,0.53,0.861789,0.53,0.138211,0.656347,0.123,4.308943,0.684439
105,95,17,783,0.02125,0.525,0.860656,0.525,0.139344,0.652174,0.122,4.303279,0.691884
104,96,17,783,0.02125,0.52,0.859504,0.52,0.140496,0.647975,0.121,4.297521,0.69229
103,97,17,783,0.02125,0.515,0.858333,0.515,0.141667,0.64375,0.12,4.291667,0.692731
103,97,16,784,0.02,0.515,0.865546,0.515,0.134454,0.645768,0.119,4.327731,0.70453
102,98,16,784,0.02,0.51,0.864407,0.51,0.135593,0.641509,0.118,4.322034,0.713268
101,99,16,784,0.02,0.505,0.863248,0.505,0.136752,0.637224,0.117,4.316239,0.715383
100,100,16,784,0.02,0.5,0.862069,0.5,0.137931,0.632911,0.116,4.310345,0.718887
99,101,16,784,0.02,0.495,0.86087,0.495,0.13913,0.628571,0.115,4.304348,0.718917
98,102,16,784,0.02,0.49,0.859649,0.49,0.140351,0.624204,0.114,4.298246,0.723243
97,103,16,784,0.02,0.485,0.858407,0.485,0.141593,0.619808,0.113,4.292035,0.728258
96,104,16,784,0.02,0.48,0.857143,0.48,0.142857,0.615385,0.112,4.285714,0.729475
95,105,16,784,0.02,0.475,0.855856,0.475,0.144144,0.610932,0.111,4.279279,0.73985
94,106,16,784,0.02,0.47,0.854545,0.47,0.145455,0.606452,0.11,4.272727,0.740025
94,106,15,785,0.01875,0.47,0.862385,0.47,0.137615,0.608414,0.109,4.311927,0.745144
93,107,15,785,0.01875,0.465,0.861111,0.465,0.138889,0.603896,0.108,4.305556,0.748077
93,107,14,786,0.0175,0.465,0.869159,0.465,0.130841,0.605863,0.107,4.345794,0.749659
92,108,14,786,0.0175,0.46,0.867925,0.46,0.132075,0.601307,0.106,4.339623,0.753258
91,109,14,786,0.0175,0.455,0.866667,0.455,0.133333,0.596721,0.105,4.333333,0.75854
90,110,14,786,0.0175,0.45,0.865385,0.45,0.134615,0.592105,0.104,4.326923,0.759046
89,111,14,786,0.0175,0.445,0.864078,0.445,0.135922,0.587459,0.103,4.320388,0.765509
