@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
194,6,225,575,0.28125,0.97,0.463007,0.97,0.536993,0.626817,0.419,2.315036,0.070833
194,6,224,576,0.28,0.97,0.464115,0.97,0.535885,0.627832,0.418,2.320574,0.071371
194,6,223,577,0.27875,0.97,0.465228,0.97,0.534772,0.628849,0.417,2.326139,0.071532
194,6,222,578,0.2775,0.97,0.466346,0.97,0.533654,0.62987,0.416,2.331731,0.071569
194,6,221,579,0.27625,0.97,0.46747,0.97,0.53253,0.630894,0.415,2.337349,0.071897
194,6,220,580,0.275,0.97,0.468599,0.97,0.531401,0.631922,0.414,2.342995,0.072021
194,6,219,581,0.27375,0.97,0.469734,0.97,0.530266,0.632953,0.413,2.348668,0.072157
194,6,218,582,0.2725,0.97,0.470874,0.97,0.529126,0.633987,0.412,2.354369,0.072344
194,6,217,583,0.27125,0.97,0.472019,0.97,0.527981,0.635025,0.411,2.360097,0.072778
194,6,216,584,0.27,0.97,0.473171,0.97,0.526829,0.636066,0.41,2.365854,0.072791
193,7,216,584,0.27,0.965,0.471883,0.965,0.528117,0.633826,0.409,2.359413,0.073061
193,7,215,585,0.26875,0.965,0.473039,0.965,0.526961,0.634868,0.408,2.365196,0.073433
193,7,214,586,0.2675,0.965,0.474201,0.965,0.525799,0.635914,0.407,2.371007,0.074037
193,7,213,587,0.26625,0.965,0.475369,0.965,0.524631,0.636964,0.406,2.376847,0.074039
193,7,212,588,0.265,0.965,0.476543,0.965,0.523457,0.638017,0.405,2.382716,0.07436
193,7,211,589,0.26375,0.965,0.477723,0.965,0.522277,0.639073,0.404,2.388614,0.07492
193,7,210,590,0.2625,0.965,0.478908,0.965,0.521092,0.640133,0.403,2.394541,0.075224
193,7,209,591,0.26125,0.965,0.4801,0.965,0.5199,0.641196,0.402,2.400498,0.075234
193,7,208,592,0.26,0.965,0.481297,0.965,0.518703,0.642263,0.401,2.406484,0.075284
193,7,207,593,0.25875,0.965,0.4825,0.965,0.5175,0.643333,0.4,2.4125,0.075315
193,7,206,594,0.2575,0.965,0.483709,0.965,0.516291,0.644407,0.399,2.418546,0.076848
193,7,205,595,0.25625,0.965,0.484925,0.965,0.515075,0.645485,0.398,2.424623,0.07694
193,7,204,596,0.255,0.965,0.486146,0.965,0.513854,0.646566,0.397,2.43073,0.078113
193,7,203,597,0.25375,0.965,0.487374,0.965,0.512626,0.647651,0.396,2.436869,0.079039
193,7,202,598,0.2525,0.965,0.488608,0.965,0.511392,0.648739,0.395,2.443038,0.079104
193,7,201,599,0.25125,0.965,0.489848,0.965,0.510152,0.649832,0.394,2.449239,0.079289
193,7,200,600,0.25,0.965,0.491094,0.965,0.508906,0.650927,0.393,2.455471,0.079341
193,7,199,601,0.24875,0.965,0.492347,0.965,0.507653,0.652027,0.392,2.461735,0.079388
193,7,198,602,0.2475,0.965,0.493606,0.965,0.506394,0.65313,0.391,2.468031,0.079689
192,8,198,602,0.2475,0.96,0.492308,0.96,0.507692,0.650847,0.39,2.461538,0.079894
192,8,197,603,0.24625,0.96,0.493573,0.96,0.506427,0.651952,0.389,2.467866,0.080057
192,8,196,604,0.245,0.96,0.494845,0.96,0.505155,0.653061,0.388,2.474227,0.080216
192,8,195,605,0.24375,0.96,0.496124,0.96,0.503876,0.654174,0.387,2.48062,0.08065
192,8,194,606,0.2425,0.96,0.497409,0.96,0.502591,0.65529,0.386,2.487047,0.082371
192,8,193,607,0.24125,0.96,0.498701,0.96,0.501299,0.65641,0.385,2.493506,0.082791
192,8,192,608,0.24,0.96,0.5,0.96,0.5,0.657534,0.384,2.5,0.0834
192,8,191,609,0.23875,0.96,0.501305,0.96,0.498695,0.658662,0.383,2.506527,0.083971
192,8,190,610,0.2375,0.96,0.502618,0.96,0.497382,0.659794,0.382,2.513089,0.084971
192,8,189,611,0.23625,0.96,0.503937,0.96,0.496063,0.660929,0.381,2.519685,0.085
192,8,188,612,0.235,0.96,0.505263,0.96,0.494737,0.662069,0.38,2.526316,0.08648
192,8,187,613,0.23375,0.96,0.506596,0.96,0.493404,0.663212,0.379,2.532982,0.08656
192,8,186,614,0.2325,0.96,0.507937,0.96,0.492063,0.66436,0.378,2.539683,0.087393
192,8,185,615,0.23125,0.96,0.509284,0.96,0.490716,0.665511,0.377,2.546419,0.087628
192,8,184,616,0.23,0.96,0.510638,0.96,0.489362,0.666667,0.376,2.553191,0.088344
192,8,183,617,0.22875,0.96,0.512,0.96,0.488,0.667826,0.375,2.56,0.088487
192,8,182,618,0.2275,0.96,0.513369,0.96,0.486631,0.66899,0.374,2.566845,0.088773
192,8,181,619,0.22625,0.96,0.514745,0.96,0.485255,0.670157,0.373,2.573727,0.088837
192,8,180,620,0.225,0.96,0.516129,0.96,0.483871,0.671329,0.372,2.580645,0.091739
192,8,179,621,0.22375,0.96,0.51752,0.96,0.48248,0.672504,0.371,2.587601,0.091959
192,8,178,622,0.2225,0.96,0.518919,0.96,0.481081,0.673684,0.37,2.594595,0.0926
192,8,177,623,0.22125,0.96,0.520325,0.96,0.479675,0.674868,0.369,2.601626,0.092861
192,8,176,624,0.22,0.96,0.521739,0.96,0.478261,0.676056,0.368,2.608696,0.094153
192,8,175,625,0.21875,0.96,0.523161,0.96,0.476839,0.677249,0.367,2.615804,0.094181
191,9,175,625,0.21875,0.955,0.521858,0.955,0.478142,0.674912,0.366,2.60929,0.094968
191,9,174,626,0.2175,0.955,0.523288,0.955,0.476712,0.676106,0.365,2.616438,0.09547
191,9,173,627,0.21625,0.955,0.524725,0.955,0.475275,0.677305,0.364,2.623626,0.095981
191,9,172,628,0.215,0.955,0.526171,0.955,0.473829,0.678508,0.363,2.630854,0.09639
191,9,170,630,0.2125,0.955,0.529086,0.955,0.470914,0.680927,0.361,2.645429,0.096787
191,9,169,631,0.21125,0.955,0.530556,0.955,0.469444,0.682143,0.36,2.652778,0.097142
191,9,168,632,0.21,0.955,0.532033,0.955,0.467967,0.683363,0.359,2.660167,0.097404
191,9,167,633,0.20875,0.955,0.53352,0.955,0.46648,0.684588,0.358,2.667598,0.098758
191,9,166,634,0.2075,0.955,0.535014,0.955,0.464986,0.685817,0.357,2.67507,0.098866
190,10,166,634,0.2075,0.95,0.533708,0.95,0.466292,0.683453,0.356,2.668539,0.101132
190,10,165,635,0.20625,0.95,0.535211,0.95,0.464789,0.684685,0.355,2.676056,0.101156
189,11,165,635,0.20625,0.945,0.533898,0.945,0.466102,0.68231,0.354,2.669492,0.102102
189,11,164,636,0.205,0.945,0.535411,0.945,0.464589,0.683544,0.353,2.677054,0.103165
189,11,163,637,0.20375,0.945,0.536932,0.945,0.463068,0.684783,0.352,2.684659,0.103848
189,11,162,638,0.2025,0.945,0.538462,0.945,0.461538,0.686025,0.351,2.692308,0.105373
189,11,161,639,0.20125,0.945,0.54,0.945,0.46,0.687273,0.35,2.7,0.10572
189,11,160,640,0.2,0.945,0.541547,0.945,0.458453,0.688525,0.349,2.707736,0.106072
189,11,159,641,0.19875,0.945,0.543103,0.945,0.456897,0.689781,0.348,2.715517,0.107774
189,11,158,642,0.1975,0.945,0.544669,0.945,0.455331,0.691042,0.347,2.723343,0.109457
189,11,157,643,0.19625,0.945,0.546243,0.945,0.453757,0.692308,0.346,2.731214,0.1107
189,11,156,644,0.195,0.945,0.547826,0.945,0.452174,0.693578,0.345,2.73913,0.110729
189,11,155,645,0.19375,0.945,0.549419,0.945,0.450581,0.694853,0.344,2.747093,0.111703
188,12,155,645,0.19375,0.94,0.548105,0.94,0.451895,0.692449,0.343,2.740525,0.112192
188,12,154,646,0.1925,0.94,0.549708,0.94,0.450292,0.693727,0.342,2.748538,0.112596
188,12,153,647,0.19125,0.94,0.55132,0.94,0.44868,0.695009,0.341,2.756598,0.114597
188,12,152,648,0.19,0.94,0.552941,0.94,0.447059,0.696296,0.34,2.764706,0.11581
188,12,151,649,0.18875,0.94,0.554572,0.94,0.445428,0.697588,0.339,2.772861,0.116603
188,12,150,650,0.1875,0.94,0.556213,0.94,0.443787,0.698885,0.338,2.781065,0.116735
188,12,149,651,0.18625,0.94,0.557864,0.94,0.442136,0.700186,0.337,2.789318,0.117508
188,12,148,652,0.185,0.94,0.559524,0.94,0.440476,0.701493,0.336,2.797619,0.11784
187,13,147,653,0.18375,0.935,0.55988,0.935,0.44012,0.700375,0.334,2.799401,0.119027
187,13,146,654,0.1825,0.935,0.561562,0.935,0.438438,0.701689,0.333,2.807808,0.119636
187,13,145,655,0.18125,0.935,0.563253,0.935,0.436747,0.703008,0.332,2.816265,0.120178
187,13,144,656,0.18,0.935,0.564955,0.935,0.435045,0.704331,0.331,2.824773,0.120964
187,13,143,657,0.17875,0.935,0.566667,0.935,0.433333,0.70566,0.33,2.833333,0.122178
186,14,143,657,0.17875,0.93,0.56535,0.93,0.43465,0.703214,0.329,2.826748,0.12332
186,14,142,658,0.1775,0.93,0.567073,0.93,0.432927,0.704545,0.328,2.835366,0.123723
186,14,141,659,0.17625,0.93,0.568807,0.93,0.431193,0.705882,0.327,2.844037,0.124195
186,14,140,660,0.175,0.93,0.570552,0.93,0.429448,0.707224,0.326,2.852761,0.126384
186,14,139,661,0.17375,0.93,0.572308,0.93,0.427692,0.708571,0.325,2.861538,0.127631
186,14,138,662,0.1725,0.93,0.574074,0.93,0.425926,0.709924,0.324,2.87037,0.13233
186,14,137,663,0.17125,0.93,0.575851,0.93,0.424149,0.711281,0.323,2.879257,0.133688
186,14,136,664,0.17,0.93,0.57764,0.93,0.42236,0.712644,0.322,2.888199,0.135053
186,14,135,665,0.16875,0.93,0.579439,0.93,0.420561,0.714012,0.321,2.897196,0.135435
186,14,134,666,0.1675,0.93,0.58125,0.93,0.41875,0.715385,0.32,2.90625,0.136598
186,14,133,667,0.16625,0.93,0.583072,0.93,0.416928,0.716763,0.319,2.915361,0.138078
186,14,132,668,0.165,0.93,0.584906,0.93,0.415094,0.718147,0.318,2.924528,0.140179
186,14,131,669,0.16375,0.93,0.586751,0.93,0.413249,0.719536,0.317,2.933754,0.142485
186,14,130,670,0.1625,0.93,0.588608,0.93,0.411392,0.72093,0.316,2.943038,0.142831
186,14,129,671,0.16125,0.93,0.590476,0.93,0.409524,0.72233,0.315,2.952381,0.1459
186,14,127,673,0.15875,0.93,0.594249,0.93,0.405751,0.725146,0.313,2.971246,0.14757
186,14,126,674,0.1575,0.93,0.596154,0.93,0.403846,0.726563,0.312,2.980769,0.148669
186,14,125,675,0.15625,0.93,0.598071,0.93,0.401929,0.727984,0.311,2.990354,0.149087
186,14,124,676,0.155,0.93,0.6,0.93,0.4,0.729412,0.31,3,0.150263
185,15,124,676,0.155,0.925,0.598706,0.925,0.401294,0.726916,0.309,2.993528,0.151131
185,15,123,677,0.15375,0.925,0.600649,0.925,0.399351,0.728346,0.308,3.003247,0.152737
185,15,122,678,0.1525,0.925,0.602606,0.925,0.397394,0.729783,0.307,3.013029,0.155177
185,15,121,679,0.15125,0.925,0.604575,0.925,0.395425,0.731225,0.306,3.022876,0.157385
185,15,120,680,0.15,0.925,0.606557,0.925,0.393443,0.732673,0.305,3.032787,0.157589
185,15,119,681,0.14875,0.925,0.608553,0.925,0.391447,0.734127,0.304,3.042763,0.157637
185,15,118,682,0.1475,0.925,0.610561,0.925,0.389439,0.735586,0.303,3.052805,0.159724
185,15,117,683,0.14625,0.925,0.612583,0.925,0.387417,0.737052,0.302,3.062914,0.160868
185,15,116,684,0.145,0.925,0.614618,0.925,0.385382,0.738523,0.301,3.07309,0.162299
185,15,115,685,0.14375,0.925,0.616667,0.925,0.383333,0.74,0.3,3.083333,0.165342
184,16,115,685,0.14375,0.92,0.615385,0.92,0.384615,0.737475,0.299,3.076923,0.166523
184,16,114,686,0.1425,0.92,0.61745,0.92,0.38255,0.738956,0.298,3.087248,0.167122
184,16,113,687,0.14125,0.92,0.619529,0.92,0.380471,0.740443,0.297,3.097643,0.16795
183,17,113,687,0.14125,0.915,0.618243,0.915,0.381757,0.737903,0.296,3.091216,0.168152
183,17,112,688,0.14,0.915,0.620339,0.915,0.379661,0.739394,0.295,3.101695,0.168864
183,17,111,689,0.13875,0.915,0.622449,0.915,0.377551,0.740891,0.294,3.112245,0.171563
183,17,109,691,0.13625,0.915,0.626712,0.915,0.373288,0.743902,0.292,3.133562,0.172786
183,17,108,692,0.135,0.915,0.628866,0.915,0.371134,0.745418,0.291,3.14433,0.173786
183,17,107,693,0.13375,0.915,0.631034,0.915,0.368966,0.746939,0.29,3.155172,0.173925
183,17,106,694,0.1325,0.915,0.633218,0.915,0.366782,0.748466,0.289,3.16609,0.174824
183,17,105,695,0.13125,0.915,0.635417,0.915,0.364583,0.75,0.288,3.177083,0.175765
182,18,105,695,0.13125,0.91,0.634146,0.91,0.365854,0.747433,0.287,3.170732,0.17644
182,18,104,696,0.13,0.91,0.636364,0.91,0.363636,0.748971,0.286,3.181818,0.176811
182,18,103,697,0.12875,0.91,0.638596,0.91,0.361404,0.750515,0.285,3.192982,0.179569
182,18,102,698,0.1275,0.91,0.640845,0.91,0.359155,0.752066,0.284,3.204225,0.181425
181,19,102,698,0.1275,0.905,0.639576,0.905,0.360424,0.749482,0.283,3.19788,0.181989
181,19,101,699,0.12625,0.905,0.641844,0.905,0.358156,0.751037,0.282,3.20922,0.183058
181,19,100,700,0.125,0.905,0.644128,0.905,0.355872,0.752599,0.281,3.220641,0.187862
181,19,99,701,0.12375,0.905,0.646429,0.905,0.353571,0.754167,0.28,3.232143,0.190901
180,20,99,701,0.12375,0.9,0.645161,0.9,0.354839,0.751566,0.279,3.225806,0.19129
180,20,98,702,0.1225,0.9,0.647482,0.9,0.352518,0.753138,0.278,3.23741,0.192306
180,20,97,703,0.12125,0.9,0.649819,0.9,0.350181,0.754717,0.277,3.249097,0.192393
180,20,96,704,0.12,0.9,0.652174,0.9,0.347826,0.756303,0.276,3.26087,0.193975
180,20,95,705,0.11875,0.9,0.654545,0.9,0.345455,0.757895,0.275,3.272727,0.19595
179,21,95,705,0.11875,0.895,0.653285,0.895,0.346715,0.755274,0.274,3.266423,0.196168
179,21,94,706,0.1175,0.895,0.655678,0.895,0.344322,0.756871,0.273,3.278388,0.20192
178,22,94,706,0.1175,0.89,0.654412,0.89,0.345588,0.754237,0.272,3.272059,0.202017
178,22,93,707,0.11625,0.89,0.656827,0.89,0.343173,0.755839,0.271,3.284133,0.20474
169,31,78,722,0.0975,0.845,0.684211,0.845,0.315789,0.756152,0.247,3.421053,0.206697
169,31,77,723,0.09625,0.845,0.686992,0.845,0.313008,0.757848,0.246,3.434959,0.206992
169,31,76,724,0.095,0.845,0.689796,0.845,0.310204,0.759551,0.245,3.44898,0.207114
169,31,75,725,0.09375,0.845,0.692623,0.845,0.307377,0.761261,0.244,3.463115,0.207792
169,31,74,726,0.0925,0.845,0.695473,0.845,0.304527,0.76298,0.243,3.477366,0.20811
169,31,73,727,0.09125,0.845,0.698347,0.845,0.301653,0.764706,0.242,3.491736,0.208758
168,32,73,727,0.09125,0.84,0.697095,0.84,0.302905,0.761905,0.241,3.485477,0.211778
168,32,72,728,0.09,0.84,0.7,0.84,0.3,0.763636,0.24,3.5,0.212653
168,32,71,729,0.08875,0.84,0.702929,0.84,0.297071,0.765376,0.239,3.514644,0.220976
168,32,70,730,0.0875,0.84,0.705882,0.84,0.294118,0.767123,0.238,3.529412,0.229661
168,32,69,731,0.08625,0.84,0.708861,0.84,0.291139,0.768879,0.237,3.544304,0.231246
168,32,68,732,0.085,0.84,0.711864,0.84,0.288136,0.770642,0.236,3.559322,0.235431
167,33,68,732,0.085,0.835,0.710638,0.835,0.289362,0.767816,0.235,3.553191,0.238825
167,33,67,733,0.08375,0.835,0.713675,0.835,0.286325,0.769585,0.234,3.568376,0.243026
166,34,67,733,0.08375,0.83,0.712446,0.83,0.287554,0.766744,0.233,3.562232,0.243159
166,34,66,734,0.0825,0.83,0.715517,0.83,0.284483,0.768519,0.232,3.577586,0.24507
166,34,65,735,0.08125,0.83,0.718615,0.83,0.281385,0.770302,0.231,3.593074,0.247133
165,35,65,735,0.08125,0.825,0.717391,0.825,0.282609,0.767442,0.23,3.586957,0.254522
165,35,64,736,0.08,0.825,0.720524,0.825,0.279476,0.769231,0.229,3.60262,0.255018
165,35,63,737,0.07875,0.825,0.723684,0.825,0.276316,0.771028,0.228,3.618421,0.256283
165,35,62,738,0.0775,0.825,0.726872,0.825,0.273128,0.772834,0.227,3.634361,0.258357
165,35,61,739,0.07625,0.825,0.730088,0.825,0.269912,0.774648,0.226,3.650442,0.260048
165,35,60,740,0.075,0.825,0.733333,0.825,0.266667,0.776471,0.225,3.666667,0.261592
165,35,59,741,0.07375,0.825,0.736607,0.825,0.263393,0.778302,0.224,3.683036,0.261664
164,36,59,741,0.07375,0.82,0.735426,0.82,0.264574,0.775414,0.223,3.67713,0.268642
163,37,59,741,0.07375,0.815,0.734234,0.815,0.265766,0.772512,0.222,3.671171,0.270797
163,37,58,742,0.0725,0.815,0.737557,0.815,0.262443,0.774347,0.221,3.687783,0.275841
163,37,57,743,0.07125,0.815,0.740909,0.815,0.259091,0.77619,0.22,3.704545,0.282229
163,37,56,744,0.07,0.815,0.744292,0.815,0.255708,0.778043,0.219,3.721461,0.284132
163,37,55,745,0.06875,0.815,0.747706,0.815,0.252294,0.779904,0.218,3.738532,0.287586
162,38,55,745,0.06875,0.81,0.746544,0.81,0.253456,0.776978,0.217,3.732719,0.290279
162,38,54,746,0.0675,0.81,0.75,0.81,0.25,0.778846,0.216,3.75,0.290651
161,39,54,746,0.0675,0.805,0.748837,0.805,0.251163,0.775904,0.215,3.744186,0.292263
160,40,54,746,0.0675,0.8,0.747664,0.8,0.252336,0.772947,0.214,3.738318,0.304673
160,40,53,747,0.06625,0.8,0.751174,0.8,0.248826,0.774818,0.213,3.755869,0.3077
160,40,52,748,0.065,0.8,0.754717,0.8,0.245283,0.776699,0.212,3.773585,0.313829
160,40,51,749,0.06375,0.8,0.758294,0.8,0.241706,0.778589,0.211,3.791469,0.320217
159,41,51,749,0.06375,0.795,0.757143,0.795,0.242857,0.77561,0.21,3.785714,0.324634
159,41,50,750,0.0625,0.795,0.760766,0.795,0.239234,0.777506,0.209,3.803828,0.329688
158,42,50,750,0.0625,0.79,0.759615,0.79,0.240385,0.77451,0.208,3.798077,0.331117
158,42,49,751,0.06125,0.79,0.763285,0.79,0.236715,0.776413,0.207,3.816425,0.331191
158,42,48,752,0.06,0.79,0.76699,0.79,0.23301,0.778325,0.206,3.834951,0.331796
158,42,47,753,0.05875,0.79,0.770732,0.79,0.229268,0.780247,0.205,3.853659,0.333496
157,43,47,753,0.05875,0.785,0.769608,0.785,0.230392,0.777228,0.204,3.848039,0.336664
157,43,46,754,0.0575,0.785,0.773399,0.785,0.226601,0.779156,0.203,3.866995,0.34241
156,44,46,754,0.0575,0.78,0.772277,0.78,0.227723,0.776119,0.202,3.861386,0.343425
155,45,46,754,0.0575,0.775,0.771144,0.775,0.228856,0.773067,0.201,3.855721,0.351256
155,45,45,755,0.05625,0.775,0.775,0.775,0.225,0.775,0.2,3.875,0.357748
155,45,44,756,0.055,0.775,0.778894,0.775,0.221106,0.776942,0.199,3.894472,0.361124
155,45,43,757,0.05375,0.775,0.782828,0.775,0.217172,0.778894,0.198,3.914141,0.364181
155,45,42,758,0.0525,0.775,0.786802,0.775,0.213198,0.780856,0.197,3.93401,0.367173
155,45,41,759,0.05125,0.775,0.790816,0.775,0.209184,0.782828,0.196,3.954082,0.373253
154,46,41,759,0.05125,0.77,0.789744,0.77,0.210256,0.779747,0.195,3.948718,0.376644
153,47,41,759,0.05125,0.765,0.78866,0.765,0.21134,0.77665,0.194,3.943299,0.377039
152,48,41,759,0.05125,0.76,0.787565,0.76,0.212435,0.773537,0.193,3.937824,0.380271
151,49,41,759,0.05125,0.755,0.786458,0.755,0.213542,0.770408,0.192,3.932292,0.395269
151,49,40,760,0.05,0.755,0.790576,0.755,0.209424,0.772379,0.191,3.95288,0.395484
151,49,39,761,0.04875,0.755,0.794737,0.755,0.205263,0.774359,0.19,3.973684,0.396182
150,50,39,761,0.04875,0.75,0.793651,0.75,0.206349,0.771208,0.189,3.968254,0.399335
149,51,39,761,0.04875,0.745,0.792553,0.745,0.207447,0.768041,0.188,3.962766,0.404397
149,51,38,762,0.0475,0.745,0.796791,0.745,0.203209,0.770026,0.187,3.983957,0.404851
148,52,38,762,0.0475,0.74,0.795699,0.74,0.204301,0.766839,0.186,3.978495,0.406176
148,52,37,763,0.04625,0.74,0.8,0.74,0.2,0.768831,0.185,4,0.406404
147,53,37,763,0.04625,0.735,0.798913,0.735,0.201087,0.765625,0.184,3.994565,0.409056
147,53,35,765,0.04375,0.735,0.807692,0.735,0.192308,0.769634,0.182,4.038462,0.409325
145,55,33,767,0.04125,0.725,0.814607,0.725,0.185393,0.767196,0.178,4.073034,0.413028
144,56,33,767,0.04125,0.72,0.813559,0.72,0.186441,0.763926,0.177,4.067797,0.414918
143,57,33,767,0.04125,0.715,0.8125,0.715,0.1875,0.760638,0.176,4.0625,0.423128
143,57,32,768,0.04,0.715,0.817143,0.715,0.182857,0.762667,0.175,4.085714,0.429875
143,57,31,769,0.03875,0.715,0.821839,0.715,0.178161,0.764706,0.174,4.109195,0.435412
143,57,30,770,0.0375,0.715,0.82659,0.715,0.17341,0.766756,0.173,4.132948,0.436543
143,57,29,771,0.03625,0.715,0.831395,0.715,0.168605,0.768817,0.172,4.156977,0.440169
143,57,28,772,0.035,0.715,0.836257,0.715,0.163743,0.770889,0.171,4.181287,0.443215
142,58,28,772,0.035,0.71,0.835294,0.71,0.164706,0.767568,0.17,4.176471,0.44719
141,59,28,772,0.035,0.705,0.83432,0.705,0.16568,0.764228,0.169,4.171598,0.448084
140,60,28,772,0.035,0.7,0.833333,0.7,0.166667,0.76087,0.168,4.166667,0.450094
139,61,28,772,0.035,0.695,0.832335,0.695,0.167665,0.757493,0.167,4.161677,0.463863
139,61,27,773,0.03375,0.695,0.837349,0.695,0.162651,0.759563,0.166,4.186747,0.465454
138,62,27,773,0.03375,0.69,0.836364,0.69,0.163636,0.756164,0.165,4.181818,0.46836
137,63,27,773,0.03375,0.685,0.835366,0.685,0.164634,0.752747,0.164,4.176829,0.472469
137,63,26,774,0.0325,0.685,0.840491,0.685,0.159509,0.754821,0.163,4.202454,0.473128
136,64,26,774,0.0325,0.68,0.839506,0.68,0.160494,0.751381,0.162,4.197531,0.477718
135,65,26,774,0.0325,0.675,0.838509,0.675,0.161491,0.747922,0.161,4.192547,0.479322
134,66,26,774,0.0325,0.67,0.8375,0.67,0.1625,0.744444,0.16,4.1875,0.481923
133,67,26,774,0.0325,0.665,0.836478,0.665,0.163522,0.740947,0.159,4.18239,0.486559
132,68,26,774,0.0325,0.66,0.835443,0.66,0.164557,0.73743,0.158,4.177215,0.488092
131,69,26,774,0.0325,0.655,0.834395,0.655,0.165605,0.733894,0.157,4.171975,0.488318
130,70,26,774,0.0325,0.65,0.833333,0.65,0.166667,0.730337,0.156,4.166667,0.49318
129,71,26,774,0.0325,0.645,0.832258,0.645,0.167742,0.726761,0.155,4.16129,0.500557
128,72,26,774,0.0325,0.64,0.831169,0.64,0.168831,0.723164,0.154,4.155844,0.501064
128,72,25,775,0.03125,0.64,0.836601,0.64,0.163399,0.725212,0.153,4.183007,0.504711
127,73,25,775,0.03125,0.635,0.835526,0.635,0.164474,0.721591,0.152,4.177632,0.507592
126,74,25,775,0.03125,0.63,0.834437,0.63,0.165563,0.717949,0.151,4.172185,0.515116
125,75,25,775,0.03125,0.625,0.833333,0.625,0.166667,0.714286,0.15,4.166667,0.518488
125,75,24,776,0.03,0.625,0.838926,0.625,0.161074,0.716332,0.149,4.194631,0.525387
125,75,23,777,0.02875,0.625,0.844595,0.625,0.155405,0.718391,0.148,4.222973,0.536165
125,75,22,778,0.0275,0.625,0.85034,0.625,0.14966,0.720461,0.147,4.251701,0.537703
124,76,22,778,0.0275,0.62,0.849315,0.62,0.150685,0.716763,0.146,4.246575,0.539005
123,77,22,778,0.0275,0.615,0.848276,0.615,0.151724,0.713043,0.145,4.241379,0.545103
123,77,21,779,0.02625,0.615,0.854167,0.615,0.145833,0.715116,0.144,4.270833,0.55056
123,77,20,780,0.025,0.615,0.86014,0.615,0.13986,0.717201,0.143,4.300699,0.554825
123,77,19,781,0.02375,0.615,0.866197,0.615,0.133803,0.719298,0.142,4.330986,0.556209
122,78,19,781,0.02375,0.61,0.865248,0.61,0.134752,0.715543,0.141,4.326241,0.562083
121,79,19,781,0.02375,0.605,0.864286,0.605,0.135714,0.711765,0.14,4.321429,0.568892
120,80,19,781,0.02375,0.6,0.863309,0.6,0.136691,0.707965,0.139,4.316547,0.571147
119,81,19,781,0.02375,0.595,0.862319,0.595,0.137681,0.704142,0.138,4.311594,0.571583
118,82,19,781,0.02375,0.59,0.861314,0.59,0.138686,0.700297,0.137,4.306569,0.572978
117,83,19,781,0.02375,0.585,0.860294,0.585,0.139706,0.696429,0.136,4.301471,0.581971
116,84,19,781,0.02375,0.58,0.859259,0.58,0.140741,0.692537,0.135,4.296296,0.582409
115,85,19,781,0.02375,0.575,0.858209,0.575,0.141791,0.688623,0.134,4.291045,0.583037
115,85,18,782,0.0225,0.575,0.864662,0.575,0.135338,0.690691,0.133,4.323308,0.598337
115,85,17,783,0.02125,0.575,0.871212,0.575,0.128788,0.692771,0.132,4.356061,0.601007
115,85,16,784,0.02,0.575,0.877863,0.575,0.122137,0.694864,0.131,4.389313,0.601118
114,86,16,784,0.02,0.57,0.876923,0.57,0.123077,0.690909,0.13,4.384615,0.608088
113,87,16,784,0.02,0.565,0.875969,0.565,0.124031,0.68693,0.129,4.379845,0.620187
112,88,16,784,0.02,0.56,0.875,0.56,0.125,0.682927,0.128,4.375,0.622287
111,89,16,784,0.02,0.555,0.874016,0.555,0.125984,0.678899,0.127,4.370079,0.629465
111,89,15,785,0.01875,0.555,0.880952,0.555,0.119048,0.680982,0.126,4.404762,0.630737
111,89,14,786,0.0175,0.555,0.888,0.555,0.112,0.683077,0.125,4.44,0.63265
111,89,13,787,0.01625,0.555,0.895161,0.555,0.104839,0.685185,0.124,4.475806,0.634223
110,90,13,787,0.01625,0.55,0.894309,0.55,0.105691,0.681115,0.123,4.471545,0.634851
109,91,13,787,0.01625,0.545,0.893443,0.545,0.106557,0.677019,0.122,4.467213,0.643867
108,92,13,787,0.01625,0.54,0.892562,0.54,0.107438,0.672897,0.121,4.46281,0.644352
107,93,13,787,0.01625,0.535,0.891667,0.535,0.108333,0.66875,0.12,4.458333,0.644629
106,94,13,787,0.01625,0.53,0.890756,0.53,0.109244,0.664577,0.119,4.453782,0.646913
105,95,13,787,0.01625,0.525,0.889831,0.525,0.110169,0.660377,0.118,4.449153,0.651093
104,96,13,787,0.01625,0.52,0.888889,0.52,0.111111,0.656151,0.117,4.444444,0.66267
104,96,12,788,0.015,0.52,0.896552,0.52,0.103448,0.658228,0.116,4.482759,0.667597
103,97,12,788,0.015,0.515,0.895652,0.515,0.104348,0.653968,0.115,4.478261,0.673202
103,97,10,790,0.0125,0.515,0.911504,0.515,0.088496,0.658147,0.113,4.557522,0.676242
102,98,10,790,0.0125,0.51,0.910714,0.51,0.089286,0.653846,0.112,4.553571,0.676862
101,99,10,790,0.0125,0.505,0.90991,0.505,0.09009,0.649518,0.111,4.54955,0.684815
